frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
51,2025-05-15 12:31:35.836863,75.0,212.0,183.0,191.0,196.0,1,0,0,0,0
52,2025-05-15 12:31:35.868600,127.0,215.0,182.0,199.0,195.0,1,0,0,0,0
52,2025-05-15 12:31:35.900111,166.0,210.0,180.0,192.0,198.0,0,0,0,0,0
52,2025-05-15 12:31:35.932254,171.0,214.0,180.0,200.0,199.0,0,0,0,0,0
53,2025-05-15 12:31:35.963423,173.0,221.0,180.0,198.0,201.0,0,0,0,0,0
53,2025-05-15 12:31:35.995657,176.0,217.0,181.0,200.0,198.0,0,0,0,0,0
53,2025-05-15 12:31:36.027319,179.0,216.0,184.0,198.0,195.0,0,0,0,0,0
54,2025-05-15 12:31:36.059282,174.0,218.0,176.0,197.0,192.0,0,0,0,0,0
54,2025-05-15 12:31:36.090866,175.0,213.0,176.0,198.0,190.0,0,0,0,0,0
54,2025-05-15 12:31:36.123140,172.0,212.0,180.0,190.0,189.0,0,0,0,0,0
55,2025-05-15 12:31:36.154936,166.0,173.0,183.0,188.0,187.0,0,0,0,0,0
55,2025-05-15 12:31:36.186607,164.0,96.0,178.0,188.0,185.0,0,1,0,0,0
55,2025-05-15 12:31:36.218310,165.0,83.0,180.0,184.0,188.0,0,1,0,0,0
56,2025-05-15 12:31:36.250097,166.0,76.0,179.0,179.0,192.0,0,1,0,0,0
56,2025-05-15 12:31:36.281990,168.0,75.0,177.0,180.0,188.0,0,1,0,0,0
56,2025-05-15 12:31:36.313607,167.0,80.0,178.0,179.0,188.0,0,1,0,0,0
56,2025-05-15 12:31:36.345111,164.0,86.0,179.0,181.0,188.0,0,1,0,0,0
57,2025-05-15 12:31:36.377220,165.0,86.0,180.0,186.0,188.0,0,1,0,0,0
57,2025-05-15 12:31:36.409135,164.0,85.0,180.0,186.0,190.0,0,1,0,0,0
57,2025-05-15 12:31:36.440668,165.0,88.0,179.0,184.0,187.0,0,1,0,0,0
58,2025-05-15 12:31:36.472657,163.0,85.0,178.0,184.0,188.0,0,1,0,0,0
58,2025-05-15 12:31:36.504166,164.0,83.0,176.0,185.0,188.0,0,1,0,0,0
58,2025-05-15 12:31:36.536304,163.0,85.0,179.0,188.0,192.0,0,1,0,0,0
59,2025-05-15 12:31:36.567910,167.0,85.0,182.0,181.0,186.0,0,1,0,0,0
59,2025-05-15 12:31:36.599443,163.0,103.0,181.0,186.0,188.0,0,1,0,0,0
59,2025-05-15 12:31:36.631374,168.0,155.0,180.0,187.0,184.0,0,0,0,0,0
60,2025-05-15 12:31:36.663267,164.0,203.0,182.0,182.0,189.0,0,0,0,0,0
60,2025-05-15 12:31:36.695444,167.0,200.0,181.0,188.0,185.0,0,0,0,0,0
60,2025-05-15 12:31:36.726764,165.0,204.0,182.0,188.0,185.0,0,0,0,0,0
61,2025-05-15 12:31:36.758874,166.0,202.0,180.0,189.0,186.0,0,0,0,0,0
61,2025-05-15 12:31:36.790405,166.0,203.0,181.0,195.0,185.0,0,0,0,0,0
61,2025-05-15 12:31:36.822641,164.0,202.0,183.0,190.0,189.0,0,0,0,0,0
62,2025-05-15 12:31:36.854444,164.0,201.0,183.0,192.0,186.0,0,0,0,0,0
62,2025-05-15 12:31:36.885808,163.0,197.0,178.0,190.0,189.0,0,0,0,0,0
62,2025-05-15 12:31:36.917682,166.0,194.0,180.0,189.0,192.0,0,0,0,0,0
63,2025-05-15 12:31:36.949245,165.0,197.0,177.0,187.0,187.0,0,0,0,0,0
63,2025-05-15 12:31:36.981284,163.0,195.0,180.0,185.0,193.0,0,0,0,0,0
63,2025-05-15 12:31:37.013284,164.0,192.0,178.0,186.0,197.0,0,0,0,0,0
63,2025-05-15 12:31:37.045431,162.0,188.0,177.0,186.0,195.0,0,0,0,0,0
64,2025-05-15 12:31:37.077673,166.0,187.0,178.0,183.0,197.0,0,0,0,0,0
64,2025-05-15 12:31:37.109258,163.0,190.0,175.0,182.0,194.0,0,0,0,0,0
64,2025-05-15 12:31:37.140537,165.0,186.0,176.0,183.0,196.0,0,0,0,0,0
64,2025-05-15 12:31:37.172280,165.0,186.0,177.0,187.0,198.0,0,0,0,0,0
64,2025-05-15 12:31:37.204118,165.0,187.0,176.0,185.0,199.0,0,0,0,0,0
64,2025-05-15 12:31:37.235404,162.0,186.0,178.0,186.0,197.0,0,0,0,0,0
65,2025-05-15 12:31:37.267779,161.0,188.0,176.0,187.0,195.0,0,0,0,0,0
65,2025-05-15 12:31:37.299347,165.0,187.0,178.0,188.0,198.0,0,0,0,0,0
65,2025-05-15 12:31:37.331009,165.0,187.0,178.0,187.0,197.0,0,0,0,0,0
66,2025-05-15 12:31:37.363028,161.0,182.0,178.0,193.0,200.0,0,0,0,0,0
66,2025-05-15 12:31:37.394558,162.0,183.0,178.0,189.0,194.0,0,0,0,0,0
66,2025-05-15 12:31:37.426317,165.0,183.0,179.0,198.0,199.0,0,0,0,0,0
67,2025-05-15 12:31:37.458338,162.0,183.0,177.0,194.0,196.0,0,0,0,0,0
67,2025-05-15 12:31:37.490643,163.0,187.0,176.0,198.0,196.0,0,0,0,0,0
67,2025-05-15 12:31:37.521694,164.0,183.0,175.0,195.0,201.0,0,0,0,0,0
68,2025-05-15 12:31:37.553629,165.0,181.0,178.0,190.0,200.0,0,0,0,0,0
68,2025-05-15 12:31:37.585484,165.0,185.0,180.0,194.0,200.0,0,0,0,0,0
68,2025-05-15 12:31:37.617394,165.0,182.0,175.0,201.0,197.0,0,0,0,0,0
69,2025-05-15 12:31:37.649243,163.0,186.0,172.0,197.0,202.0,0,0,0,0,0
69,2025-05-15 12:31:37.680637,166.0,188.0,175.0,197.0,197.0,0,0,0,0,0
69,2025-05-15 12:31:37.712930,165.0,185.0,171.0,203.0,192.0,0,0,0,0,0
69,2025-05-15 12:31:37.744608,162.0,181.0,169.0,200.0,202.0,0,0,0,0,0
70,2025-05-15 12:31:37.776169,161.0,181.0,172.0,200.0,193.0,0,0,0,0,0
70,2025-05-15 12:31:37.808134,163.0,181.0,170.0,199.0,203.0,0,0,0,0,0
70,2025-05-15 12:31:37.840038,164.0,186.0,167.0,197.0,208.0,0,0,0,0,0
71,2025-05-15 12:31:37.871529,166.0,186.0,165.0,196.0,206.0,0,0,0,0,0
71,2025-05-15 12:31:37.903538,163.0,186.0,171.0,198.0,207.0,0,0,0,0,0
71,2025-05-15 12:31:37.935535,164.0,187.0,171.0,199.0,206.0,0,0,0,0,0
72,2025-05-15 12:31:37.966928,163.0,188.0,176.0,197.0,206.0,0,0,0,0,0
72,2025-05-15 12:31:37.999036,162.0,190.0,174.0,204.0,201.0,0,0,0,0,0
72,2025-05-15 12:31:38.030640,163.0,189.0,175.0,203.0,141.0,0,0,0,0,0
73,2025-05-15 12:31:38.062666,167.0,189.0,178.0,199.0,81.0,0,0,0,0,1
73,2025-05-15 12:31:38.094410,166.0,186.0,181.0,206.0,66.0,0,0,0,0,1
73,2025-05-15 12:31:38.126285,165.0,187.0,177.0,203.0,64.0,0,0,0,0,1
74,2025-05-15 12:31:38.158136,164.0,190.0,181.0,200.0,67.0,0,0,0,0,1
74,2025-05-15 12:31:38.189835,164.0,196.0,181.0,200.0,76.0,0,0,0,0,1
74,2025-05-15 12:31:38.221422,163.0,197.0,181.0,206.0,84.0,0,0,0,0,1
75,2025-05-15 12:31:38.253333,162.0,202.0,181.0,201.0,164.0,0,0,0,0,0
75,2025-05-15 12:31:38.285304,167.0,203.0,179.0,206.0,212.0,0,0,0,0,0
75,2025-05-15 12:31:38.317263,167.0,204.0,182.0,205.0,213.0,0,0,0,0,0
75,2025-05-15 12:31:38.349096,169.0,207.0,175.0,208.0,217.0,0,0,0,0,0
76,2025-05-15 12:31:38.380447,169.0,207.0,179.0,200.0,219.0,0,0,0,0,0
76,2025-05-15 12:31:38.412340,168.0,204.0,180.0,204.0,221.0,0,0,0,0,0
76,2025-05-15 12:31:38.444417,170.0,211.0,179.0,202.0,212.0,0,0,0,0,0
77,2025-05-15 12:31:38.475947,174.0,205.0,183.0,206.0,208.0,0,0,0,0,0
77,2025-05-15 12:31:38.508179,176.0,208.0,178.0,200.0,205.0,0,0,0,0,0
77,2025-05-15 12:31:38.539560,166.0,208.0,182.0,199.0,193.0,0,0,0,0,0
78,2025-05-15 12:31:38.571678,62.0,205.0,182.0,195.0,194.0,1,0,0,0,0
78,2025-05-15 12:31:38.604306,67.0,206.0,182.0,192.0,188.0,1,0,0,0,0
78,2025-05-15 12:31:38.636183,70.0,209.0,182.0,196.0,187.0,1,0,0,0,0
79,2025-05-15 12:31:38.667532,66.0,212.0,178.0,196.0,187.0,1,0,0,0,0
79,2025-05-15 12:31:38.698545,59.0,209.0,180.0,197.0,187.0,1,0,0,0,0
79,2025-05-15 12:31:38.730457,63.0,208.0,182.0,192.0,185.0,1,0,0,0,0
80,2025-05-15 12:31:38.762043,65.0,209.0,181.0,192.0,190.0,1,0,0,0,0
80,2025-05-15 12:31:38.793256,66.0,206.0,181.0,193.0,188.0,1,0,0,0,0
80,2025-05-15 12:31:38.824702,121.0,205.0,179.0,195.0,192.0,1,0,0,0,0
81,2025-05-15 12:31:38.856955,173.0,209.0,176.0,195.0,197.0,0,0,0,0,0
81,2025-05-15 12:31:38.888285,171.0,209.0,180.0,195.0,203.0,0,0,0,0,0
81,2025-05-15 12:31:38.920031,172.0,209.0,180.0,198.0,203.0,0,0,0,0,0
82,2025-05-15 12:31:38.951790,173.0,206.0,182.0,198.0,203.0,0,0,0,0,0
82,2025-05-15 12:31:38.984155,175.0,204.0,183.0,197.0,202.0,0,0,0,0,0
82,2025-05-15 12:31:39.015436,171.0,209.0,182.0,202.0,203.0,0,0,0,0,0
82,2025-05-15 12:31:39.047465,170.0,207.0,184.0,201.0,196.0,0,0,0,0,0
83,2025-05-15 12:31:39.079276,167.0,211.0,185.0,197.0,196.0,0,0,0,0,0
83,2025-05-15 12:31:39.111063,164.0,209.0,182.0,195.0,191.0,0,0,0,0,0
83,2025-05-15 12:31:39.142566,164.0,201.0,184.0,201.0,195.0,0,0,0,0,0
84,2025-05-15 12:31:39.174313,165.0,194.0,178.0,195.0,197.0,0,0,0,0,0
84,2025-05-15 12:31:39.206356,159.0,152.0,181.0,194.0,196.0,0,0,0,0,0
84,2025-05-15 12:31:39.238219,164.0,61.0,181.0,196.0,196.0,0,1,0,0,0
85,2025-05-15 12:31:39.269958,162.0,59.0,181.0,194.0,191.0,0,1,0,0,0
85,2025-05-15 12:31:39.301311,161.0,64.0,185.0,198.0,198.0,0,1,0,0,0
85,2025-05-15 12:31:39.333347,161.0,61.0,179.0,199.0,194.0,0,1,0,0,0
86,2025-05-15 12:31:39.365227,160.0,62.0,179.0,190.0,198.0,0,1,0,0,0
86,2025-05-15 12:31:39.397174,162.0,63.0,181.0,196.0,198.0,0,1,0,0,0
86,2025-05-15 12:31:39.429190,163.0,62.0,180.0,196.0,197.0,0,1,0,0,0
87,2025-05-15 12:31:39.461034,163.0,64.0,181.0,197.0,191.0,0,1,0,0,0
87,2025-05-15 12:31:39.492568,163.0,64.0,179.0,196.0,194.0,0,1,0,0,0
87,2025-05-15 12:31:39.523975,164.0,65.0,177.0,197.0,196.0,0,1,0,0,0
88,2025-05-15 12:31:39.555931,167.0,62.0,172.0,194.0,195.0,0,1,0,0,0
88,2025-05-15 12:31:39.588203,165.0,65.0,180.0,197.0,198.0,0,1,0,0,0
88,2025-05-15 12:31:39.619791,163.0,70.0,176.0,195.0,190.0,0,1,0,0,0
89,2025-05-15 12:31:39.651448,161.0,74.0,178.0,188.0,191.0,0,1,0,0,0
89,2025-05-15 12:31:39.683568,166.0,159.0,181.0,192.0,189.0,0,0,0,0,0
89,2025-05-15 12:31:39.715124,163.0,200.0,183.0,190.0,189.0,0,0,0,0,0
90,2025-05-15 12:31:39.747824,164.0,201.0,180.0,192.0,186.0,0,0,0,0,0
90,2025-05-15 12:31:39.779205,164.0,203.0,182.0,192.0,187.0,0,0,0,0,0
90,2025-05-15 12:31:39.810477,161.0,202.0,179.0,193.0,188.0,0,0,0,0,0
90,2025-05-15 12:31:39.842470,163.0,201.0,184.0,197.0,189.0,0,0,0,0,0
91,2025-05-15 12:31:39.874174,164.0,203.0,180.0,190.0,191.0,0,0,0,0,0
91,2025-05-15 12:31:39.905983,163.0,205.0,181.0,191.0,193.0,0,0,0,0,0
91,2025-05-15 12:31:39.937701,164.0,196.0,176.0,188.0,192.0,0,0,0,0,0
92,2025-05-15 12:31:39.969615,160.0,194.0,177.0,188.0,194.0,0,0,0,0,0
92,2025-05-15 12:31:40.001235,162.0,188.0,179.0,184.0,189.0,0,0,0,0,0
92,2025-05-15 12:31:40.033200,163.0,191.0,177.0,189.0,190.0,0,0,0,0,0
93,2025-05-15 12:31:40.064995,163.0,182.0,178.0,182.0,191.0,0,0,0,0,0
93,2025-05-15 12:31:40.096824,162.0,186.0,176.0,182.0,193.0,0,0,0,0,0
93,2025-05-15 12:31:40.128261,164.0,183.0,174.0,184.0,191.0,0,0,0,0,0
93,2025-05-15 12:31:40.160077,162.0,184.0,174.0,185.0,192.0,0,0,0,0,0
93,2025-05-15 12:31:40.192319,167.0,187.0,174.0,188.0,195.0,0,0,0,0,0
93,2025-05-15 12:31:40.223631,165.0,179.0,173.0,188.0,189.0,0,0,0,0,0
93,2025-05-15 12:31:40.255884,166.0,175.0,177.0,191.0,194.0,0,0,0,0,0
93,2025-05-15 12:31:40.287875,164.0,188.0,175.0,190.0,195.0,0,0,0,0,0
93,2025-05-15 12:31:40.319330,166.0,182.0,175.0,194.0,195.0,0,0,0,0,0
94,2025-05-15 12:31:40.351328,164.0,180.0,177.0,195.0,192.0,0,0,0,0,0
94,2025-05-15 12:31:40.382798,164.0,186.0,176.0,192.0,198.0,0,0,0,0,0
94,2025-05-15 12:31:40.414739,163.0,183.0,174.0,193.0,196.0,0,0,0,0,0
94,2025-05-15 12:31:40.446614,161.0,184.0,177.0,194.0,196.0,0,0,0,0,0
94,2025-05-15 12:31:40.478397,162.0,185.0,174.0,192.0,194.0,0,0,0,0,0
94,2025-05-15 12:31:40.510359,162.0,183.0,174.0,198.0,196.0,0,0,0,0,0
94,2025-05-15 12:31:40.541885,163.0,184.0,174.0,196.0,200.0,0,0,0,0,0
94,2025-05-15 12:31:40.574315,166.0,181.0,174.0,194.0,199.0,0,0,0,0,0
94,2025-05-15 12:31:40.605712,163.0,185.0,174.0,194.0,196.0,0,0,0,0,0
94,2025-05-15 12:31:40.637421,164.0,182.0,167.0,197.0,195.0,0,0,0,0,0
94,2025-05-15 12:31:40.669409,163.0,184.0,171.0,193.0,196.0,0,0,0,0,0
94,2025-05-15 12:31:40.701096,161.0,180.0,174.0,195.0,193.0,0,0,0,0,0
94,2025-05-15 12:31:40.732646,163.0,183.0,167.0,196.0,198.0,0,0,0,0,0
94,2025-05-15 12:31:40.764943,168.0,181.0,169.0,195.0,201.0,0,0,0,0,0
94,2025-05-15 12:31:40.796469,163.0,180.0,168.0,197.0,197.0,0,0,0,0,0
94,2025-05-15 12:31:40.828215,163.0,180.0,168.0,192.0,203.0,0,0,0,0,0
94,2025-05-15 12:31:40.859759,162.0,182.0,167.0,194.0,197.0,0,0,0,0,0
94,2025-05-15 12:31:40.892013,165.0,181.0,165.0,195.0,202.0,0,0,0,0,0
94,2025-05-15 12:31:40.923490,164.0,185.0,170.0,193.0,197.0,0,0,0,0,0
94,2025-05-15 12:31:40.955380,162.0,180.0,168.0,193.0,203.0,0,0,0,0,0
94,2025-05-15 12:31:40.987295,161.0,179.0,172.0,193.0,196.0,0,0,0,0,0
94,2025-05-15 12:31:41.018885,164.0,176.0,173.0,191.0,199.0,0,0,0,0,0
95,2025-05-15 12:31:41.051148,164.0,178.0,173.0,193.0,196.0,0,0,0,0,0
95,2025-05-15 12:31:41.082855,165.0,185.0,170.0,194.0,199.0,0,0,0,0,0
95,2025-05-15 12:31:41.114530,164.0,182.0,169.0,195.0,194.0,0,0,0,0,0
95,2025-05-15 12:31:41.145890,164.0,184.0,173.0,197.0,194.0,0,0,0,0,0
96,2025-05-15 12:31:41.178161,165.0,176.0,171.0,196.0,192.0,0,0,0,0,0
96,2025-05-15 12:31:41.209480,161.0,182.0,168.0,196.0,196.0,0,0,0,0,0
96,2025-05-15 12:31:41.241378,164.0,178.0,165.0,197.0,193.0,0,0,0,0,0
97,2025-05-15 12:31:41.274386,162.0,185.0,165.0,194.0,195.0,0,0,0,0,0
97,2025-05-15 12:31:41.306444,163.0,179.0,172.0,200.0,202.0,0,0,0,0,0
97,2025-05-15 12:31:41.337762,162.0,180.0,168.0,204.0,202.0,0,0,0,0,0
98,2025-05-15 12:31:41.369966,162.0,180.0,169.0,202.0,203.0,0,0,0,0,0
98,2025-05-15 12:31:41.401250,165.0,185.0,174.0,202.0,205.0,0,0,0,0,0
98,2025-05-15 12:31:41.433226,164.0,183.0,172.0,200.0,205.0,0,0,0,0,0
99,2025-05-15 12:31:41.465086,163.0,185.0,167.0,197.0,208.0,0,0,0,0,0
99,2025-05-15 12:31:41.496421,161.0,185.0,172.0,201.0,202.0,0,0,0,0,0
99,2025-05-15 12:31:41.528210,164.0,183.0,170.0,201.0,199.0,0,0,0,0,0
100,2025-05-15 12:31:41.559901,164.0,179.0,172.0,207.0,136.0,0,0,0,0,1
100,2025-05-15 12:31:41.591236,165.0,181.0,174.0,201.0,66.0,0,0,0,0,1
100,2025-05-15 12:31:41.623372,161.0,187.0,174.0,202.0,60.0,0,0,0,0,1
101,2025-05-15 12:31:41.655276,162.0,183.0,175.0,203.0,69.0,0,0,0,0,1
101,2025-05-15 12:31:41.686367,164.0,181.0,179.0,206.0,74.0,0,0,0,0,1
101,2025-05-15 12:31:41.719216,159.0,187.0,174.0,203.0,65.0,0,0,0,0,1
102,2025-05-15 12:31:41.750224,161.0,188.0,176.0,205.0,62.0,0,0,0,0,1
102,2025-05-15 12:31:41.782256,160.0,185.0,181.0,204.0,56.0,0,0,0,0,1
102,2025-05-15 12:31:41.814360,163.0,183.0,180.0,206.0,87.0,0,0,0,0,1
102,2025-05-15 12:31:41.845810,162.0,187.0,182.0,202.0,202.0,0,0,0,0,0
103,2025-05-15 12:31:41.877275,161.0,191.0,179.0,207.0,207.0,0,0,0,0,0
103,2025-05-15 12:31:41.909241,161.0,187.0,184.0,205.0,207.0,0,0,0,0,0
103,2025-05-15 12:31:41.941354,164.0,191.0,183.0,202.0,213.0,0,0,0,0,0
104,2025-05-15 12:31:41.973239,163.0,196.0,179.0,199.0,210.0,0,0,0,0,0
104,2025-05-15 12:31:42.004906,163.0,197.0,182.0,202.0,214.0,0,0,0,0,0
104,2025-05-15 12:31:42.036371,168.0,201.0,180.0,202.0,211.0,0,0,0,0,0
105,2025-05-15 12:31:42.068405,167.0,205.0,184.0,201.0,213.0,0,0,0,0,0
105,2025-05-15 12:31:42.100682,169.0,207.0,180.0,200.0,206.0,0,0,0,0,0
105,2025-05-15 12:31:42.132371,171.0,205.0,185.0,199.0,196.0,0,0,0,0,0
106,2025-05-15 12:31:42.163808,169.0,203.0,181.0,192.0,190.0,0,0,0,0,0
106,2025-05-15 12:31:42.195423,170.0,205.0,185.0,185.0,188.0,0,0,0,0,0
106,2025-05-15 12:31:42.227763,172.0,209.0,183.0,190.0,186.0,0,0,0,0,0
107,2025-05-15 12:31:42.259274,172.0,207.0,179.0,183.0,188.0,0,0,0,0,0
107,2025-05-15 12:31:42.291509,100.0,210.0,177.0,184.0,184.0,1,0,0,0,0
107,2025-05-15 12:31:42.322356,64.0,207.0,180.0,181.0,184.0,1,0,0,0,0
108,2025-05-15 12:31:42.354527,55.0,202.0,178.0,181.0,189.0,1,0,0,0,0
108,2025-05-15 12:31:42.387426,50.0,207.0,178.0,184.0,187.0,1,0,0,0,0
108,2025-05-15 12:31:42.418914,56.0,210.0,181.0,186.0,186.0,1,0,0,0,0
109,2025-05-15 12:31:42.450264,60.0,209.0,184.0,186.0,187.0,1,0,0,0,0
109,2025-05-15 12:31:42.481675,58.0,207.0,179.0,191.0,185.0,1,0,0,0,0
109,2025-05-15 12:31:42.513416,63.0,211.0,179.0,191.0,184.0,1,0,0,0,0
109,2025-05-15 12:31:42.544433,67.0,209.0,179.0,193.0,184.0,1,0,0,0,0
110,2025-05-15 12:31:42.576385,68.0,210.0,182.0,190.0,186.0,1,0,0,0,0
110,2025-05-15 12:31:42.607781,72.0,205.0,181.0,190.0,189.0,1,0,0,0,0
110,2025-05-15 12:31:42.639384,103.0,206.0,177.0,192.0,189.0,1,0,0,0,0
111,2025-05-15 12:31:42.670955,136.0,208.0,180.0,198.0,188.0,1,0,0,0,0
111,2025-05-15 12:31:42.703053,167.0,204.0,181.0,193.0,186.0,0,0,0,0,0
111,2025-05-15 12:31:42.734868,168.0,208.0,183.0,196.0,188.0,0,0,0,0,0
112,2025-05-15 12:31:42.766392,171.0,207.0,180.0,196.0,199.0,0,0,0,0,0
112,2025-05-15 12:31:42.798525,170.0,209.0,182.0,196.0,195.0,0,0,0,0,0
112,2025-05-15 12:31:42.829912,171.0,203.0,179.0,196.0,202.0,0,0,0,0,0
113,2025-05-15 12:31:42.862776,173.0,206.0,178.0,198.0,199.0,0,0,0,0,0
113,2025-05-15 12:31:42.894351,170.0,210.0,179.0,199.0,200.0,0,0,0,0,0
113,2025-05-15 12:31:42.926278,168.0,204.0,178.0,200.0,194.0,0,0,0,0,0
114,2025-05-15 12:31:42.958137,167.0,208.0,181.0,196.0,193.0,0,0,0,0,0
114,2025-05-15 12:31:42.990112,164.0,201.0,181.0,196.0,189.0,0,0,0,0,0
114,2025-05-15 12:31:43.021522,161.0,202.0,180.0,187.0,187.0,0,0,0,0,0
115,2025-05-15 12:31:43.053243,164.0,197.0,182.0,184.0,186.0,0,0,0,0,0
115,2025-05-15 12:31:43.085061,161.0,121.0,183.0,189.0,189.0,0,1,0,0,0
115,2025-05-15 12:31:43.116418,161.0,74.0,181.0,187.0,192.0,0,1,0,0,0
115,2025-05-15 12:31:43.148307,161.0,72.0,177.0,184.0,192.0,0,1,0,0,0
116,2025-05-15 12:31:43.179811,164.0,65.0,171.0,183.0,189.0,0,1,0,0,0
116,2025-05-15 12:31:43.212017,164.0,65.0,171.0,183.0,191.0,0,1,0,0,0
116,2025-05-15 12:31:43.243333,165.0,68.0,170.0,177.0,193.0,0,1,0,0,0
117,2025-05-15 12:31:43.275399,163.0,70.0,172.0,178.0,191.0,0,1,0,0,0
117,2025-05-15 12:31:43.307050,161.0,74.0,174.0,180.0,191.0,0,1,0,0,0
117,2025-05-15 12:31:43.338823,163.0,76.0,173.0,179.0,194.0,0,1,0,0,0
118,2025-05-15 12:31:43.371160,163.0,75.0,174.0,178.0,190.0,0,1,0,0,0
118,2025-05-15 12:31:43.402562,161.0,75.0,175.0,183.0,186.0,0,1,0,0,0
118,2025-05-15 12:31:43.434033,163.0,74.0,175.0,184.0,191.0,0,1,0,0,0
119,2025-05-15 12:31:43.466166,164.0,79.0,173.0,181.0,189.0,0,1,0,0,0
119,2025-05-15 12:31:43.498042,168.0,79.0,173.0,182.0,193.0,0,1,0,0,0
119,2025-05-15 12:31:43.530260,161.0,81.0,171.0,181.0,188.0,0,1,0,0,0
120,2025-05-15 12:31:43.561656,167.0,79.0,167.0,181.0,188.0,0,1,0,0,0
120,2025-05-15 12:31:43.593164,163.0,81.0,170.0,182.0,189.0,0,1,0,0,0
120,2025-05-15 12:31:43.624912,163.0,78.0,172.0,179.0,190.0,0,1,0,0,0
121,2025-05-15 12:31:43.657070,168.0,77.0,177.0,181.0,190.0,0,1,0,0,0
121,2025-05-15 12:31:43.688632,165.0,75.0,178.0,182.0,187.0,0,1,0,0,0
121,2025-05-15 12:31:43.721072,166.0,172.0,176.0,182.0,190.0,0,0,0,0,0
122,2025-05-15 12:31:43.752460,164.0,214.0,183.0,185.0,184.0,0,0,0,0,0
122,2025-05-15 12:31:43.784409,164.0,211.0,183.0,182.0,188.0,0,0,0,0,0
122,2025-05-15 12:31:43.815855,163.0,207.0,182.0,188.0,182.0,0,0,0,0,0
122,2025-05-15 12:31:43.847690,164.0,211.0,179.0,191.0,185.0,0,0,0,0,0
123,2025-05-15 12:31:43.879643,163.0,210.0,178.0,195.0,188.0,0,0,0,0,0
123,2025-05-15 12:31:43.911071,166.0,208.0,182.0,195.0,188.0,0,0,0,0,0
123,2025-05-15 12:31:43.942661,163.0,202.0,183.0,195.0,191.0,0,0,0,0,0
124,2025-05-15 12:31:43.974910,165.0,203.0,180.0,192.0,189.0,0,0,0,0,0
124,2025-05-15 12:31:44.007460,160.0,205.0,179.0,187.0,197.0,0,0,0,0,0
124,2025-05-15 12:31:44.038868,163.0,202.0,177.0,186.0,196.0,0,0,0,0,0
125,2025-05-15 12:31:44.070435,163.0,195.0,178.0,186.0,197.0,0,0,0,0,0
125,2025-05-15 12:31:44.102288,159.0,193.0,179.0,185.0,200.0,0,0,0,0,0
125,2025-05-15 12:31:44.134334,162.0,193.0,174.0,185.0,197.0,0,0,0,0,0
125,2025-05-15 12:31:44.165562,167.0,194.0,178.0,184.0,199.0,0,0,0,0,0
125,2025-05-15 12:31:44.197797,165.0,194.0,173.0,181.0,201.0,0,0,0,0,0
125,2025-05-15 12:31:44.229282,165.0,193.0,177.0,183.0,198.0,0,0,0,0,0
125,2025-05-15 12:31:44.261274,164.0,192.0,175.0,186.0,196.0,0,0,0,0,0
125,2025-05-15 12:31:44.292842,163.0,194.0,174.0,187.0,196.0,0,0,0,0,0
125,2025-05-15 12:31:44.324482,158.0,191.0,175.0,185.0,197.0,0,0,0,0,0
126,2025-05-15 12:31:44.356388,164.0,191.0,178.0,191.0,202.0,0,0,0,0,0
126,2025-05-15 12:31:44.388565,161.0,187.0,176.0,190.0,200.0,0,0,0,0,0
126,2025-05-15 12:31:44.420293,162.0,187.0,170.0,187.0,203.0,0,0,0,0,0
126,2025-05-15 12:31:44.451912,161.0,185.0,171.0,191.0,197.0,0,0,0,0,0
126,2025-05-15 12:31:44.483975,159.0,186.0,171.0,191.0,198.0,0,0,0,0,0
126,2025-05-15 12:31:44.515595,164.0,187.0,171.0,193.0,199.0,0,0,0,0,0
126,2025-05-15 12:31:44.547472,165.0,192.0,173.0,188.0,199.0,0,0,0,0,0
126,2025-05-15 12:31:44.579223,163.0,189.0,173.0,189.0,196.0,0,0,0,0,0
126,2025-05-15 12:31:44.611158,161.0,189.0,173.0,195.0,199.0,0,0,0,0,0
126,2025-05-15 12:31:44.642500,163.0,185.0,172.0,186.0,199.0,0,0,0,0,0
127,2025-05-15 12:31:44.674686,165.0,188.0,171.0,195.0,200.0,0,0,0,0,0
127,2025-05-15 12:31:44.706483,166.0,187.0,173.0,198.0,193.0,0,0,0,0,0
127,2025-05-15 12:31:44.737964,161.0,185.0,170.0,198.0,191.0,0,0,0,0,0
128,2025-05-15 12:31:44.769862,163.0,183.0,171.0,198.0,194.0,0,0,0,0,0
128,2025-05-15 12:31:44.801992,161.0,186.0,168.0,198.0,198.0,0,0,0,0,0
128,2025-05-15 12:31:44.833978,163.0,188.0,170.0,200.0,200.0,0,0,0,0,0
129,2025-05-15 12:31:44.865453,163.0,187.0,176.0,201.0,200.0,0,0,0,0,0
129,2025-05-15 12:31:44.897061,159.0,194.0,178.0,204.0,203.0,0,0,0,0,0
129,2025-05-15 12:31:44.929451,161.0,193.0,180.0,200.0,206.0,0,0,0,0,0
130,2025-05-15 12:31:44.960628,161.0,192.0,178.0,203.0,199.0,0,0,0,0,0
130,2025-05-15 12:31:44.992483,163.0,190.0,179.0,205.0,175.0,0,0,0,0,0
130,2025-05-15 12:31:45.024316,159.0,195.0,184.0,204.0,80.0,0,0,0,0,1
