frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
42,2025-05-15 12:25:06.680374,165.0,194.0,178.0,199.0,209.0,0,0,0,0,0
43,2025-05-15 12:25:06.712019,164.0,185.0,177.0,204.0,207.0,0,0,0,0,0
43,2025-05-15 12:25:06.744113,163.0,186.0,175.0,197.0,138.0,0,0,0,0,1
43,2025-05-15 12:25:06.775757,159.0,186.0,173.0,201.0,71.0,0,0,0,0,1
44,2025-05-15 12:25:06.807117,161.0,189.0,178.0,199.0,67.0,0,0,0,0,1
44,2025-05-15 12:25:06.839240,161.0,191.0,174.0,200.0,65.0,0,0,0,0,1
44,2025-05-15 12:25:06.871169,157.0,194.0,176.0,202.0,64.0,0,0,0,0,1
45,2025-05-15 12:25:06.902771,159.0,191.0,178.0,202.0,67.0,0,0,0,0,1
45,2025-05-15 12:25:06.934619,165.0,192.0,177.0,199.0,69.0,0,0,0,0,1
45,2025-05-15 12:25:06.966402,164.0,195.0,175.0,201.0,74.0,0,0,0,0,1
46,2025-05-15 12:25:06.998518,162.0,193.0,180.0,201.0,76.0,0,0,0,0,1
46,2025-05-15 12:25:07.030557,162.0,193.0,179.0,200.0,74.0,0,0,0,0,1
46,2025-05-15 12:25:07.061996,161.0,200.0,181.0,201.0,76.0,0,0,0,0,1
46,2025-05-15 12:25:07.094704,161.0,198.0,180.0,202.0,79.0,0,0,0,0,1
47,2025-05-15 12:25:07.125148,162.0,205.0,175.0,201.0,77.0,0,0,0,0,1
47,2025-05-15 12:25:07.157487,159.0,199.0,179.0,200.0,74.0,0,0,0,0,1
47,2025-05-15 12:25:07.189157,161.0,201.0,178.0,199.0,73.0,0,0,0,0,1
48,2025-05-15 12:25:07.221104,163.0,206.0,180.0,202.0,79.0,0,0,0,0,1
48,2025-05-15 12:25:07.252737,161.0,201.0,175.0,203.0,92.0,0,0,0,0,1
48,2025-05-15 12:25:07.284542,166.0,201.0,179.0,202.0,189.0,0,0,0,0,0
49,2025-05-15 12:25:07.316497,167.0,208.0,175.0,201.0,209.0,0,0,0,0,0
49,2025-05-15 12:25:07.347895,168.0,210.0,175.0,202.0,210.0,0,0,0,0,0
49,2025-05-15 12:25:07.379621,169.0,206.0,177.0,197.0,213.0,0,0,0,0,0
50,2025-05-15 12:25:07.411816,168.0,206.0,177.0,202.0,212.0,0,0,0,0,0
50,2025-05-15 12:25:07.443385,169.0,205.0,180.0,203.0,212.0,0,0,0,0,0
50,2025-05-15 12:25:07.475507,167.0,207.0,181.0,199.0,215.0,0,0,0,0,0
51,2025-05-15 12:25:07.506971,168.0,206.0,172.0,201.0,218.0,0,0,0,0,0
51,2025-05-15 12:25:07.539346,167.0,205.0,178.0,202.0,214.0,0,0,0,0,0
51,2025-05-15 12:25:07.572179,164.0,208.0,173.0,198.0,212.0,0,0,0,0,0
52,2025-05-15 12:25:07.602803,149.0,204.0,175.0,196.0,212.0,0,0,0,0,0
52,2025-05-15 12:25:07.634395,119.0,203.0,177.0,204.0,209.0,1,0,0,0,0
52,2025-05-15 12:25:07.666014,96.0,210.0,177.0,195.0,211.0,1,0,0,0,0
53,2025-05-15 12:25:07.698478,89.0,210.0,179.0,201.0,207.0,1,0,0,0,0
53,2025-05-15 12:25:07.729654,86.0,209.0,178.0,199.0,203.0,1,0,0,0,0
53,2025-05-15 12:25:07.761117,84.0,208.0,177.0,203.0,201.0,1,0,0,0,0
53,2025-05-15 12:25:07.792989,79.0,205.0,176.0,198.0,198.0,1,0,0,0,0
54,2025-05-15 12:25:07.824660,86.0,210.0,176.0,198.0,198.0,1,0,0,0,0
54,2025-05-15 12:25:07.856482,83.0,205.0,179.0,199.0,197.0,1,0,0,0,0
54,2025-05-15 12:25:07.888440,82.0,209.0,177.0,201.0,199.0,1,0,0,0,0
55,2025-05-15 12:25:07.919939,83.0,205.0,179.0,195.0,195.0,1,0,0,0,0
55,2025-05-15 12:25:07.951214,84.0,209.0,178.0,197.0,198.0,1,0,0,0,0
55,2025-05-15 12:25:07.983247,79.0,206.0,179.0,197.0,198.0,1,0,0,0,0
56,2025-05-15 12:25:08.014740,78.0,205.0,175.0,198.0,196.0,1,0,0,0,0
56,2025-05-15 12:25:08.046609,77.0,204.0,177.0,198.0,201.0,1,0,0,0,0
56,2025-05-15 12:25:08.078353,81.0,207.0,177.0,202.0,197.0,1,0,0,0,0
57,2025-05-15 12:25:08.109712,78.0,203.0,177.0,200.0,203.0,1,0,0,0,0
57,2025-05-15 12:25:08.141640,80.0,206.0,178.0,200.0,204.0,1,0,0,0,0
57,2025-05-15 12:25:08.173351,81.0,214.0,176.0,201.0,202.0,1,0,0,0,0
58,2025-05-15 12:25:08.204781,80.0,210.0,177.0,195.0,202.0,1,0,0,0,0
58,2025-05-15 12:25:08.236254,80.0,206.0,177.0,201.0,207.0,1,0,0,0,0
58,2025-05-15 12:25:08.268064,79.0,208.0,174.0,201.0,209.0,1,0,0,0,0
59,2025-05-15 12:25:08.299531,79.0,206.0,179.0,199.0,210.0,1,0,0,0,0
59,2025-05-15 12:25:08.331618,91.0,212.0,176.0,196.0,208.0,1,0,0,0,0
59,2025-05-15 12:25:08.363377,155.0,204.0,178.0,196.0,206.0,0,0,0,0,0
59,2025-05-15 12:25:08.396015,168.0,205.0,177.0,202.0,208.0,0,0,0,0,0
60,2025-05-15 12:25:08.426626,162.0,207.0,174.0,198.0,208.0,0,0,0,0,0
60,2025-05-15 12:25:08.459224,165.0,205.0,179.0,201.0,206.0,0,0,0,0,0
60,2025-05-15 12:25:08.490508,165.0,211.0,180.0,198.0,210.0,0,0,0,0,0
61,2025-05-15 12:25:08.522177,165.0,207.0,173.0,199.0,208.0,0,0,0,0,0
61,2025-05-15 12:25:08.554220,167.0,212.0,170.0,201.0,203.0,0,0,0,0,0
61,2025-05-15 12:25:08.586066,165.0,209.0,175.0,203.0,207.0,0,0,0,0,0
62,2025-05-15 12:25:08.617622,167.0,209.0,178.0,199.0,208.0,0,0,0,0,0
62,2025-05-15 12:25:08.649642,161.0,212.0,177.0,199.0,205.0,0,0,0,0,0
62,2025-05-15 12:25:08.681488,164.0,210.0,178.0,199.0,199.0,0,0,0,0,0
63,2025-05-15 12:25:08.713794,166.0,208.0,178.0,201.0,197.0,0,0,0,0,0
63,2025-05-15 12:25:08.745085,163.0,208.0,177.0,201.0,196.0,0,0,0,0,0
63,2025-05-15 12:25:08.776655,163.0,205.0,175.0,203.0,195.0,0,0,0,0,0
64,2025-05-15 12:25:08.808657,163.0,203.0,176.0,200.0,193.0,0,0,0,0,0
64,2025-05-15 12:25:08.840473,162.0,203.0,171.0,199.0,192.0,0,0,0,0,0
64,2025-05-15 12:25:08.872065,162.0,199.0,179.0,200.0,191.0,0,0,0,0,0
65,2025-05-15 12:25:08.903864,161.0,199.0,177.0,199.0,189.0,0,0,0,0,0
65,2025-05-15 12:25:08.936644,160.0,199.0,176.0,200.0,188.0,0,0,0,0,0
65,2025-05-15 12:25:08.968267,162.0,200.0,179.0,198.0,187.0,0,0,0,0,0
66,2025-05-15 12:25:09.000431,162.0,202.0,177.0,198.0,182.0,0,0,0,0,0
66,2025-05-15 12:25:09.031618,163.0,204.0,179.0,198.0,185.0,0,0,0,0,0
66,2025-05-15 12:25:09.063468,160.0,200.0,175.0,197.0,179.0,0,0,0,0,0
67,2025-05-15 12:25:09.096357,162.0,198.0,179.0,184.0,184.0,0,0,0,0,0
67,2025-05-15 12:25:09.127560,165.0,203.0,177.0,80.0,187.0,0,0,0,1,0
67,2025-05-15 12:25:09.159389,162.0,205.0,182.0,61.0,183.0,0,0,0,1,0
67,2025-05-15 12:25:09.190591,161.0,200.0,178.0,64.0,183.0,0,0,0,1,0
68,2025-05-15 12:25:09.222413,162.0,201.0,179.0,67.0,180.0,0,0,0,1,0
68,2025-05-15 12:25:09.254021,164.0,207.0,178.0,68.0,182.0,0,0,0,1,0
68,2025-05-15 12:25:09.285613,163.0,201.0,178.0,72.0,181.0,0,0,0,1,0
69,2025-05-15 12:25:09.317613,162.0,198.0,178.0,76.0,184.0,0,0,0,1,0
69,2025-05-15 12:25:09.349040,165.0,205.0,176.0,72.0,178.0,0,0,0,1,0
69,2025-05-15 12:25:09.381290,162.0,196.0,174.0,74.0,183.0,0,0,0,1,0
70,2025-05-15 12:25:09.413171,163.0,200.0,180.0,75.0,180.0,0,0,0,1,0
70,2025-05-15 12:25:09.444488,162.0,204.0,177.0,74.0,181.0,0,0,0,1,0
70,2025-05-15 12:25:09.476476,166.0,202.0,175.0,75.0,182.0,0,0,0,1,0
71,2025-05-15 12:25:09.508656,167.0,203.0,178.0,72.0,181.0,0,0,0,1,0
71,2025-05-15 12:25:09.539989,163.0,201.0,180.0,72.0,183.0,0,0,0,1,0
71,2025-05-15 12:25:09.571527,162.0,202.0,176.0,74.0,184.0,0,0,0,1,0
72,2025-05-15 12:25:09.603653,165.0,200.0,178.0,105.0,184.0,0,0,0,1,0
72,2025-05-15 12:25:09.635505,161.0,205.0,179.0,192.0,189.0,0,0,0,0,0
72,2025-05-15 12:25:09.667541,165.0,200.0,180.0,194.0,191.0,0,0,0,0,0
73,2025-05-15 12:25:09.699042,160.0,204.0,181.0,203.0,191.0,0,0,0,0,0
73,2025-05-15 12:25:09.732120,164.0,202.0,178.0,201.0,188.0,0,0,0,0,0
73,2025-05-15 12:25:09.763748,161.0,197.0,176.0,202.0,199.0,0,0,0,0,0
73,2025-05-15 12:25:09.795592,165.0,202.0,178.0,202.0,201.0,0,0,0,0,0
74,2025-05-15 12:25:09.827088,161.0,206.0,182.0,201.0,201.0,0,0,0,0,0
74,2025-05-15 12:25:09.858634,160.0,200.0,178.0,205.0,196.0,0,0,0,0,0
74,2025-05-15 12:25:09.890633,162.0,198.0,177.0,202.0,197.0,0,0,0,0,0
75,2025-05-15 12:25:09.922466,164.0,196.0,178.0,195.0,199.0,0,0,0,0,0
75,2025-05-15 12:25:09.954015,161.0,195.0,178.0,197.0,199.0,0,0,0,0,0
75,2025-05-15 12:25:09.985359,161.0,197.0,178.0,193.0,199.0,0,0,0,0,0
76,2025-05-15 12:25:10.017157,166.0,190.0,180.0,194.0,192.0,0,0,0,0,0
76,2025-05-15 12:25:10.048997,164.0,195.0,177.0,197.0,201.0,0,0,0,0,0
76,2025-05-15 12:25:10.080557,163.0,190.0,181.0,188.0,194.0,0,0,0,0,0
77,2025-05-15 12:25:10.112511,161.0,191.0,177.0,192.0,195.0,0,0,0,0,0
77,2025-05-15 12:25:10.144043,165.0,190.0,176.0,188.0,196.0,0,0,0,0,0
77,2025-05-15 12:25:10.176159,166.0,197.0,177.0,190.0,198.0,0,0,0,0,0
78,2025-05-15 12:25:10.207521,162.0,190.0,178.0,189.0,197.0,0,0,0,0,0
78,2025-05-15 12:25:10.239970,163.0,192.0,180.0,190.0,200.0,0,0,0,0,0
78,2025-05-15 12:25:10.271779,167.0,192.0,174.0,184.0,196.0,0,0,0,0,0
78,2025-05-15 12:25:10.303284,161.0,190.0,175.0,192.0,197.0,0,0,0,0,0
78,2025-05-15 12:25:10.335263,163.0,189.0,173.0,189.0,196.0,0,0,0,0,0
78,2025-05-15 12:25:10.366757,165.0,189.0,176.0,190.0,199.0,0,0,0,0,0
78,2025-05-15 12:25:10.398603,167.0,191.0,177.0,189.0,199.0,0,0,0,0,0
78,2025-05-15 12:25:10.430677,162.0,190.0,175.0,189.0,198.0,0,0,0,0,0
78,2025-05-15 12:25:10.462040,163.0,189.0,177.0,191.0,202.0,0,0,0,0,0
79,2025-05-15 12:25:10.494280,160.0,194.0,179.0,192.0,197.0,0,0,0,0,0
79,2025-05-15 12:25:10.526370,165.0,190.0,179.0,190.0,200.0,0,0,0,0,0
79,2025-05-15 12:25:10.557859,165.0,190.0,178.0,189.0,196.0,0,0,0,0,0
79,2025-05-15 12:25:10.589719,162.0,188.0,177.0,193.0,199.0,0,0,0,0,0
79,2025-05-15 12:25:10.621237,163.0,194.0,173.0,191.0,202.0,0,0,0,0,0
79,2025-05-15 12:25:10.653242,160.0,185.0,171.0,191.0,198.0,0,0,0,0,0
79,2025-05-15 12:25:10.684639,164.0,193.0,174.0,195.0,202.0,0,0,0,0,0
80,2025-05-15 12:25:10.716914,161.0,191.0,178.0,192.0,198.0,0,0,0,0,0
80,2025-05-15 12:25:10.748578,162.0,190.0,178.0,194.0,202.0,0,0,0,0,0
80,2025-05-15 12:25:10.780752,165.0,191.0,172.0,194.0,201.0,0,0,0,0,0
81,2025-05-15 12:25:10.812234,166.0,188.0,175.0,193.0,197.0,0,0,0,0,0
81,2025-05-15 12:25:10.844013,165.0,184.0,175.0,194.0,196.0,0,0,0,0,0
81,2025-05-15 12:25:10.875552,166.0,190.0,175.0,191.0,199.0,0,0,0,0,0
82,2025-05-15 12:25:10.907661,161.0,186.0,173.0,192.0,192.0,0,0,0,0,0
82,2025-05-15 12:25:10.939103,165.0,189.0,169.0,194.0,194.0,0,0,0,0,0
82,2025-05-15 12:25:10.971340,163.0,180.0,174.0,196.0,194.0,0,0,0,0,0
83,2025-05-15 12:25:11.003294,165.0,192.0,175.0,199.0,197.0,0,0,0,0,0
83,2025-05-15 12:25:11.034874,159.0,188.0,172.0,196.0,198.0,0,0,0,0,0
83,2025-05-15 12:25:11.066628,161.0,188.0,178.0,197.0,203.0,0,0,0,0,0
84,2025-05-15 12:25:11.098338,164.0,185.0,174.0,204.0,205.0,0,0,0,0,0
84,2025-05-15 12:25:11.130382,164.0,187.0,175.0,200.0,205.0,0,0,0,0,0
84,2025-05-15 12:25:11.162009,164.0,192.0,176.0,200.0,204.0,0,0,0,0,0
85,2025-05-15 12:25:11.195952,162.0,190.0,176.0,200.0,202.0,0,0,0,0,0
85,2025-05-15 12:25:11.225599,160.0,193.0,178.0,201.0,184.0,0,0,0,0,0
85,2025-05-15 12:25:11.257517,159.0,195.0,176.0,202.0,129.0,0,0,0,0,1
85,2025-05-15 12:25:11.289141,164.0,194.0,179.0,198.0,94.0,0,0,0,0,1
86,2025-05-15 12:25:11.321314,161.0,190.0,179.0,202.0,88.0,0,0,0,0,1
86,2025-05-15 12:25:11.352770,161.0,191.0,179.0,200.0,83.0,0,0,0,0,1
86,2025-05-15 12:25:11.384325,162.0,195.0,174.0,203.0,80.0,0,0,0,0,1
87,2025-05-15 12:25:11.416362,161.0,192.0,176.0,200.0,80.0,0,0,0,0,1
87,2025-05-15 12:25:11.448190,162.0,202.0,174.0,199.0,80.0,0,0,0,0,1
87,2025-05-15 12:25:11.480023,161.0,192.0,177.0,199.0,81.0,0,0,0,0,1
88,2025-05-15 12:25:11.511784,162.0,195.0,183.0,196.0,85.0,0,0,0,0,1
88,2025-05-15 12:25:11.543900,162.0,199.0,177.0,204.0,80.0,0,0,0,0,1
88,2025-05-15 12:25:11.575354,162.0,197.0,175.0,199.0,84.0,0,0,0,0,1
89,2025-05-15 12:25:11.606629,165.0,196.0,179.0,204.0,83.0,0,0,0,0,1
89,2025-05-15 12:25:11.638981,165.0,199.0,180.0,201.0,83.0,0,0,0,0,1
89,2025-05-15 12:25:11.670731,163.0,201.0,175.0,198.0,86.0,0,0,0,0,1
90,2025-05-15 12:25:11.702962,159.0,203.0,178.0,203.0,86.0,0,0,0,0,1
90,2025-05-15 12:25:11.734659,162.0,207.0,177.0,203.0,96.0,0,0,0,0,1
90,2025-05-15 12:25:11.766102,163.0,206.0,178.0,199.0,103.0,0,0,0,0,1
91,2025-05-15 12:25:11.797869,166.0,207.0,176.0,201.0,132.0,0,0,0,0,1
91,2025-05-15 12:25:11.829774,165.0,205.0,179.0,200.0,181.0,0,0,0,0,0
91,2025-05-15 12:25:11.861624,166.0,211.0,175.0,194.0,201.0,0,0,0,0,0
91,2025-05-15 12:25:11.893512,170.0,210.0,178.0,202.0,208.0,0,0,0,0,0
92,2025-05-15 12:25:11.925462,169.0,202.0,175.0,197.0,213.0,0,0,0,0,0
92,2025-05-15 12:25:11.957006,168.0,210.0,173.0,202.0,214.0,0,0,0,0,0
92,2025-05-15 12:25:11.989101,169.0,209.0,178.0,194.0,210.0,0,0,0,0,0
93,2025-05-15 12:25:12.020457,169.0,202.0,178.0,196.0,213.0,0,0,0,0,0
93,2025-05-15 12:25:12.052449,169.0,211.0,180.0,200.0,208.0,0,0,0,0,0
93,2025-05-15 12:25:12.084255,165.0,208.0,177.0,198.0,212.0,0,0,0,0,0
94,2025-05-15 12:25:12.115915,146.0,206.0,175.0,199.0,214.0,0,0,0,0,0
94,2025-05-15 12:25:12.147616,95.0,204.0,176.0,198.0,213.0,1,0,0,0,0
94,2025-05-15 12:25:12.179351,77.0,205.0,179.0,197.0,209.0,1,0,0,0,0
95,2025-05-15 12:25:12.211549,78.0,212.0,181.0,195.0,212.0,1,0,0,0,0
95,2025-05-15 12:25:12.242612,78.0,212.0,178.0,198.0,211.0,1,0,0,0,0
95,2025-05-15 12:25:12.274617,80.0,210.0,175.0,197.0,213.0,1,0,0,0,0
96,2025-05-15 12:25:12.306027,80.0,207.0,180.0,196.0,210.0,1,0,0,0,0
96,2025-05-15 12:25:12.338285,85.0,202.0,180.0,197.0,213.0,1,0,0,0,0
96,2025-05-15 12:25:12.369753,85.0,204.0,174.0,197.0,209.0,1,0,0,0,0
97,2025-05-15 12:25:12.401467,85.0,206.0,182.0,195.0,207.0,1,0,0,0,0
97,2025-05-15 12:25:12.432693,83.0,206.0,178.0,197.0,208.0,1,0,0,0,0
97,2025-05-15 12:25:12.464856,83.0,204.0,180.0,197.0,210.0,1,0,0,0,0
98,2025-05-15 12:25:12.496451,85.0,207.0,177.0,196.0,208.0,1,0,0,0,0
98,2025-05-15 12:25:12.527742,85.0,209.0,176.0,197.0,209.0,1,0,0,0,0
98,2025-05-15 12:25:12.559641,86.0,208.0,177.0,200.0,210.0,1,0,0,0,0
98,2025-05-15 12:25:12.591559,86.0,209.0,178.0,198.0,209.0,1,0,0,0,0
99,2025-05-15 12:25:12.623269,89.0,208.0,180.0,197.0,211.0,1,0,0,0,0
99,2025-05-15 12:25:12.654560,88.0,208.0,176.0,197.0,209.0,1,0,0,0,0
99,2025-05-15 12:25:12.686477,90.0,208.0,176.0,198.0,208.0,1,0,0,0,0
100,2025-05-15 12:25:12.718488,88.0,208.0,178.0,196.0,209.0,1,0,0,0,0
100,2025-05-15 12:25:12.750142,86.0,206.0,174.0,197.0,203.0,1,0,0,0,0
100,2025-05-15 12:25:12.781653,87.0,208.0,177.0,199.0,208.0,1,0,0,0,0
101,2025-05-15 12:25:12.812975,88.0,211.0,174.0,201.0,207.0,1,0,0,0,0
101,2025-05-15 12:25:12.845250,86.0,208.0,178.0,202.0,207.0,1,0,0,0,0
101,2025-05-15 12:25:12.878188,87.0,208.0,178.0,199.0,209.0,1,0,0,0,0
102,2025-05-15 12:25:12.909238,85.0,208.0,176.0,198.0,205.0,1,0,0,0,0
102,2025-05-15 12:25:12.940847,86.0,209.0,178.0,197.0,210.0,1,0,0,0,0
102,2025-05-15 12:25:12.972674,85.0,205.0,181.0,200.0,206.0,1,0,0,0,0
103,2025-05-15 12:25:13.003913,83.0,209.0,179.0,198.0,207.0,1,0,0,0,0
103,2025-05-15 12:25:13.035156,84.0,205.0,176.0,201.0,212.0,1,0,0,0,0
103,2025-05-15 12:25:13.067115,88.0,208.0,179.0,195.0,205.0,1,0,0,0,0
104,2025-05-15 12:25:13.098732,96.0,211.0,175.0,196.0,212.0,1,0,0,0,0
104,2025-05-15 12:25:13.130465,130.0,203.0,176.0,195.0,208.0,1,0,0,0,0
104,2025-05-15 12:25:13.161671,168.0,211.0,179.0,197.0,204.0,0,0,0,0,0
104,2025-05-15 12:25:13.193692,166.0,207.0,178.0,194.0,204.0,0,0,0,0,0
105,2025-05-15 12:25:13.225238,166.0,207.0,174.0,194.0,203.0,0,0,0,0,0
105,2025-05-15 12:25:13.257318,169.0,209.0,179.0,199.0,203.0,0,0,0,0,0
105,2025-05-15 12:25:13.289145,171.0,208.0,178.0,196.0,202.0,0,0,0,0,0
106,2025-05-15 12:25:13.321354,169.0,210.0,173.0,195.0,193.0,0,0,0,0,0
106,2025-05-15 12:25:13.352627,167.0,211.0,175.0,192.0,196.0,0,0,0,0,0
106,2025-05-15 12:25:13.384577,167.0,210.0,176.0,180.0,194.0,0,0,0,0,0
107,2025-05-15 12:25:13.416329,168.0,211.0,178.0,148.0,191.0,0,0,0,0,0
107,2025-05-15 12:25:13.448466,169.0,203.0,179.0,118.0,195.0,0,0,0,1,0
107,2025-05-15 12:25:13.479762,168.0,206.0,174.0,97.0,188.0,0,0,0,1,0
108,2025-05-15 12:25:13.511718,168.0,207.0,179.0,97.0,189.0,0,0,0,1,0
108,2025-05-15 12:25:13.543355,162.0,205.0,176.0,97.0,188.0,0,0,0,1,0
108,2025-05-15 12:25:13.575131,165.0,203.0,178.0,99.0,190.0,0,0,0,1,0
109,2025-05-15 12:25:13.607090,161.0,204.0,175.0,97.0,187.0,0,0,0,1,0
109,2025-05-15 12:25:13.638987,165.0,206.0,175.0,97.0,189.0,0,0,0,1,0
109,2025-05-15 12:25:13.670660,163.0,202.0,177.0,100.0,186.0,0,0,0,1,0
110,2025-05-15 12:25:13.702654,163.0,202.0,180.0,101.0,188.0,0,0,0,1,0
110,2025-05-15 12:25:13.733977,163.0,206.0,180.0,103.0,189.0,0,0,0,1,0
110,2025-05-15 12:25:13.765791,164.0,205.0,177.0,105.0,187.0,0,0,0,1,0
111,2025-05-15 12:25:13.798178,161.0,202.0,174.0,100.0,191.0,0,0,0,1,0
111,2025-05-15 12:25:13.829676,161.0,205.0,175.0,101.0,190.0,0,0,0,1,0
111,2025-05-15 12:25:13.861781,164.0,202.0,177.0,104.0,190.0,0,0,0,1,0
111,2025-05-15 12:25:13.893080,166.0,201.0,180.0,105.0,190.0,0,0,0,1,0
112,2025-05-15 12:25:13.925465,163.0,197.0,177.0,104.0,190.0,0,0,0,1,0
112,2025-05-15 12:25:13.956735,163.0,198.0,178.0,109.0,188.0,0,0,0,1,0
112,2025-05-15 12:25:13.988634,164.0,201.0,177.0,140.0,192.0,0,0,0,0,0
113,2025-05-15 12:25:14.020657,163.0,197.0,175.0,187.0,197.0,0,0,0,0,0
113,2025-05-15 12:25:14.052439,165.0,202.0,173.0,198.0,197.0,0,0,0,0,0
113,2025-05-15 12:25:14.083726,162.0,199.0,177.0,197.0,199.0,0,0,0,0,0
114,2025-05-15 12:25:14.116111,164.0,198.0,177.0,202.0,198.0,0,0,0,0,0
114,2025-05-15 12:25:14.147906,165.0,196.0,179.0,197.0,199.0,0,0,0,0,0
114,2025-05-15 12:25:14.179731,162.0,197.0,174.0,197.0,198.0,0,0,0,0,0
115,2025-05-15 12:25:14.211484,162.0,194.0,174.0,202.0,196.0,0,0,0,0,0
115,2025-05-15 12:25:14.243280,162.0,194.0,177.0,202.0,197.0,0,0,0,0,0
115,2025-05-15 12:25:14.274936,164.0,194.0,174.0,195.0,198.0,0,0,0,0,0
116,2025-05-15 12:25:14.306869,162.0,194.0,174.0,197.0,192.0,0,0,0,0,0
116,2025-05-15 12:25:14.338552,162.0,194.0,178.0,198.0,191.0,0,0,0,0,0
116,2025-05-15 12:25:14.370101,166.0,195.0,175.0,188.0,192.0,0,0,0,0,0
117,2025-05-15 12:25:14.402139,164.0,195.0,179.0,189.0,201.0,0,0,0,0,0
117,2025-05-15 12:25:14.434289,161.0,192.0,175.0,187.0,199.0,0,0,0,0,0
117,2025-05-15 12:25:14.466038,165.0,196.0,174.0,183.0,202.0,0,0,0,0,0
117,2025-05-15 12:25:14.497526,165.0,195.0,174.0,187.0,201.0,0,0,0,0,0
117,2025-05-15 12:25:14.529001,164.0,198.0,172.0,180.0,204.0,0,0,0,0,0
117,2025-05-15 12:25:14.561191,166.0,190.0,175.0,181.0,206.0,0,0,0,0,0
117,2025-05-15 12:25:14.593188,165.0,192.0,175.0,179.0,207.0,0,0,0,0,0
117,2025-05-15 12:25:14.625246,166.0,191.0,173.0,181.0,203.0,0,0,0,0,0
117,2025-05-15 12:25:14.656538,165.0,193.0,172.0,181.0,203.0,0,0,0,0,0
117,2025-05-15 12:25:14.688582,168.0,191.0,168.0,182.0,203.0,0,0,0,0,0
117,2025-05-15 12:25:14.720362,167.0,194.0,172.0,181.0,203.0,0,0,0,0,0
117,2025-05-15 12:25:14.752122,166.0,189.0,172.0,177.0,203.0,0,0,0,0,0
117,2025-05-15 12:25:14.783463,167.0,193.0,175.0,182.0,207.0,0,0,0,0,0
117,2025-05-15 12:25:14.815488,165.0,195.0,171.0,181.0,206.0,0,0,0,0,0
117,2025-05-15 12:25:14.847552,166.0,192.0,169.0,180.0,204.0,0,0,0,0,0
117,2025-05-15 12:25:14.879021,169.0,192.0,170.0,180.0,203.0,0,0,0,0,0
117,2025-05-15 12:25:14.910934,165.0,192.0,171.0,181.0,206.0,0,0,0,0,0
117,2025-05-15 12:25:14.942757,166.0,192.0,168.0,182.0,209.0,0,0,0,0,0
117,2025-05-15 12:25:14.975743,167.0,191.0,173.0,176.0,207.0,0,0,0,0,0
117,2025-05-15 12:25:15.008529,164.0,191.0,174.0,180.0,212.0,0,0,0,0,0
117,2025-05-15 12:25:15.039984,165.0,195.0,170.0,185.0,208.0,0,0,0,0,0
117,2025-05-15 12:25:15.072073,162.0,195.0,170.0,178.0,207.0,0,0,0,0,0
117,2025-05-15 12:25:15.103581,164.0,192.0,166.0,176.0,205.0,0,0,0,0,0
117,2025-05-15 12:25:15.135558,166.0,194.0,171.0,181.0,205.0,0,0,0,0,0
117,2025-05-15 12:25:15.166976,161.0,190.0,176.0,180.0,208.0,0,0,0,0,0
117,2025-05-15 12:25:15.198589,162.0,195.0,170.0,180.0,210.0,0,0,0,0,0
117,2025-05-15 12:25:15.230733,163.0,191.0,176.0,181.0,205.0,0,0,0,0,0
117,2025-05-15 12:25:15.262491,163.0,189.0,171.0,181.0,207.0,0,0,0,0,0
117,2025-05-15 12:25:15.293989,164.0,190.0,169.0,180.0,202.0,0,0,0,0,0
117,2025-05-15 12:25:15.325586,165.0,192.0,168.0,183.0,205.0,0,0,0,0,0
117,2025-05-15 12:25:15.356927,165.0,191.0,172.0,182.0,204.0,0,0,0,0,0
117,2025-05-15 12:25:15.388829,164.0,188.0,174.0,184.0,199.0,0,0,0,0,0
118,2025-05-15 12:25:15.420988,163.0,196.0,176.0,187.0,196.0,0,0,0,0,0
118,2025-05-15 12:25:15.452696,168.0,191.0,176.0,189.0,194.0,0,0,0,0,0
118,2025-05-15 12:25:15.484026,162.0,191.0,180.0,197.0,194.0,0,0,0,0,0
119,2025-05-15 12:25:15.515755,164.0,191.0,179.0,198.0,197.0,0,0,0,0,0
119,2025-05-15 12:25:15.547360,163.0,190.0,176.0,200.0,206.0,0,0,0,0,0
119,2025-05-15 12:25:15.579112,164.0,191.0,177.0,200.0,203.0,0,0,0,0,0
120,2025-05-15 12:25:15.610971,165.0,187.0,179.0,200.0,204.0,0,0,0,0,0
120,2025-05-15 12:25:15.642496,166.0,199.0,180.0,199.0,206.0,0,0,0,0,0
120,2025-05-15 12:25:15.674586,162.0,194.0,181.0,200.0,208.0,0,0,0,0,0
121,2025-05-15 12:25:15.706311,164.0,189.0,173.0,199.0,203.0,0,0,0,0,0
121,2025-05-15 12:25:15.737995,166.0,193.0,174.0,202.0,142.0,0,0,0,0,0
121,2025-05-15 12:25:15.769745,164.0,190.0,178.0,201.0,74.0,0,0,0,0,1
122,2025-05-15 12:25:15.801609,159.0,196.0,178.0,203.0,72.0,0,0,0,0,1
122,2025-05-15 12:25:15.832901,162.0,191.0,177.0,202.0,59.0,0,0,0,0,1
122,2025-05-15 12:25:15.865235,161.0,190.0,176.0,203.0,56.0,0,0,0,0,1
