frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
41,2025-05-15 12:00:05.005571,170.0,189.0,176.0,179.0,205.0,0,0,0,0,0
41,2025-05-15 12:00:05.038369,172.0,182.0,169.0,180.0,204.0,0,0,0,0,0
41,2025-05-15 12:00:05.070580,170.0,185.0,175.0,171.0,203.0,0,0,0,0,0
41,2025-05-15 12:00:05.101495,169.0,183.0,170.0,179.0,203.0,0,0,0,0,0
41,2025-05-15 12:00:05.133612,173.0,186.0,173.0,176.0,203.0,0,0,0,0,0
41,2025-05-15 12:00:05.164928,167.0,184.0,170.0,176.0,208.0,0,0,0,0,0
41,2025-05-15 12:00:05.196402,168.0,180.0,169.0,177.0,207.0,0,0,0,0,0
41,2025-05-15 12:00:05.228122,170.0,183.0,168.0,177.0,205.0,0,0,0,0,0
41,2025-05-15 12:00:05.259755,170.0,184.0,166.0,177.0,205.0,0,0,0,0,0
41,2025-05-15 12:00:05.291634,169.0,188.0,171.0,174.0,205.0,0,0,0,0,0
41,2025-05-15 12:00:05.323771,167.0,182.0,170.0,181.0,205.0,0,0,0,0,0
41,2025-05-15 12:00:05.355505,168.0,181.0,174.0,183.0,208.0,0,0,0,0,0
41,2025-05-15 12:00:05.388140,169.0,184.0,169.0,179.0,206.0,0,0,0,0,0
41,2025-05-15 12:00:05.419710,166.0,182.0,171.0,179.0,205.0,0,0,0,0,0
41,2025-05-15 12:00:05.451654,167.0,182.0,170.0,181.0,206.0,0,0,0,0,0
41,2025-05-15 12:00:05.482685,167.0,183.0,169.0,180.0,204.0,0,0,0,0,0
41,2025-05-15 12:00:05.514751,167.0,182.0,171.0,179.0,204.0,0,0,0,0,0
42,2025-05-15 12:00:05.546148,166.0,180.0,169.0,183.0,206.0,0,0,0,0,0
42,2025-05-15 12:00:05.578175,168.0,181.0,172.0,179.0,202.0,0,0,0,0,0
42,2025-05-15 12:00:05.609952,170.0,185.0,168.0,179.0,205.0,0,0,0,0,0
43,2025-05-15 12:00:05.641631,171.0,183.0,165.0,185.0,201.0,0,0,0,0,0
43,2025-05-15 12:00:05.673792,168.0,183.0,167.0,184.0,197.0,0,0,0,0,0
43,2025-05-15 12:00:05.705540,169.0,183.0,169.0,187.0,191.0,0,0,0,0,0
44,2025-05-15 12:00:05.737394,171.0,187.0,165.0,194.0,193.0,0,0,0,0,0
44,2025-05-15 12:00:05.768894,174.0,191.0,167.0,195.0,191.0,0,0,0,0,0
44,2025-05-15 12:00:05.801180,174.0,185.0,167.0,196.0,198.0,0,0,0,0,0
45,2025-05-15 12:00:05.832846,173.0,186.0,171.0,196.0,195.0,0,0,0,0,0
45,2025-05-15 12:00:05.864430,173.0,192.0,168.0,199.0,205.0,0,0,0,0,0
45,2025-05-15 12:00:05.896048,176.0,192.0,167.0,193.0,203.0,0,0,0,0,0
46,2025-05-15 12:00:05.928050,173.0,191.0,170.0,197.0,201.0,0,0,0,0,0
46,2025-05-15 12:00:05.959864,173.0,193.0,168.0,194.0,200.0,0,0,0,0,0
46,2025-05-15 12:00:05.991648,171.0,191.0,170.0,196.0,199.0,0,0,0,0,0
47,2025-05-15 12:00:06.023690,173.0,192.0,172.0,196.0,198.0,0,0,0,0,0
47,2025-05-15 12:00:06.055328,172.0,188.0,171.0,193.0,190.0,0,0,0,0,0
47,2025-05-15 12:00:06.086796,175.0,191.0,169.0,193.0,141.0,0,0,0,0,0
48,2025-05-15 12:00:06.119083,173.0,193.0,168.0,197.0,70.0,0,0,0,0,1
48,2025-05-15 12:00:06.150584,172.0,192.0,172.0,196.0,64.0,0,0,0,0,1
48,2025-05-15 12:00:06.182326,173.0,192.0,171.0,197.0,61.0,0,0,0,0,1
48,2025-05-15 12:00:06.214332,175.0,188.0,173.0,196.0,62.0,0,0,0,0,1
49,2025-05-15 12:00:06.246017,175.0,184.0,165.0,194.0,64.0,0,0,0,0,1
49,2025-05-15 12:00:06.278206,174.0,185.0,170.0,198.0,72.0,0,0,0,0,1
49,2025-05-15 12:00:06.309848,171.0,189.0,169.0,196.0,73.0,0,0,0,0,1
50,2025-05-15 12:00:06.341860,172.0,190.0,167.0,196.0,73.0,0,0,0,0,1
50,2025-05-15 12:00:06.373638,175.0,187.0,168.0,196.0,74.0,0,0,0,0,1
50,2025-05-15 12:00:06.404920,173.0,190.0,172.0,191.0,74.0,0,0,0,0,1
51,2025-05-15 12:00:06.437272,177.0,188.0,171.0,194.0,73.0,0,0,0,0,1
51,2025-05-15 12:00:06.468875,173.0,189.0,168.0,194.0,75.0,0,0,0,0,1
51,2025-05-15 12:00:06.500376,176.0,190.0,170.0,196.0,74.0,0,0,0,0,1
52,2025-05-15 12:00:06.532485,173.0,187.0,173.0,192.0,76.0,0,0,0,0,1
52,2025-05-15 12:00:06.564503,175.0,190.0,170.0,195.0,75.0,0,0,0,0,1
52,2025-05-15 12:00:06.596058,172.0,193.0,169.0,194.0,71.0,0,0,0,0,1
53,2025-05-15 12:00:06.628171,176.0,189.0,169.0,195.0,70.0,0,0,0,0,1
53,2025-05-15 12:00:06.659772,174.0,190.0,167.0,194.0,76.0,0,0,0,0,1
53,2025-05-15 12:00:06.691716,172.0,191.0,171.0,196.0,155.0,0,0,0,0,0
54,2025-05-15 12:00:06.722905,171.0,189.0,171.0,197.0,192.0,0,0,0,0,0
54,2025-05-15 12:00:06.754862,174.0,188.0,169.0,195.0,192.0,0,0,0,0,0
54,2025-05-15 12:00:06.787375,175.0,188.0,171.0,194.0,197.0,0,0,0,0,0
55,2025-05-15 12:00:06.819417,174.0,187.0,165.0,196.0,199.0,0,0,0,0,0
55,2025-05-15 12:00:06.850856,173.0,190.0,170.0,191.0,205.0,0,0,0,0,0
55,2025-05-15 12:00:06.882628,172.0,190.0,169.0,195.0,207.0,0,0,0,0,0
55,2025-05-15 12:00:06.914140,173.0,194.0,168.0,190.0,205.0,0,0,0,0,0
56,2025-05-15 12:00:06.945976,173.0,189.0,173.0,194.0,206.0,0,0,0,0,0
56,2025-05-15 12:00:06.977880,171.0,191.0,168.0,193.0,202.0,0,0,0,0,0
56,2025-05-15 12:00:07.010033,170.0,188.0,168.0,193.0,199.0,0,0,0,0,0
57,2025-05-15 12:00:07.041962,172.0,190.0,168.0,198.0,200.0,0,0,0,0,0
57,2025-05-15 12:00:07.073358,168.0,188.0,167.0,196.0,194.0,0,0,0,0,0
57,2025-05-15 12:00:07.105662,172.0,187.0,168.0,191.0,192.0,0,0,0,0,0
58,2025-05-15 12:00:07.136795,165.0,189.0,172.0,194.0,194.0,0,0,0,0,0
58,2025-05-15 12:00:07.168953,167.0,186.0,174.0,189.0,199.0,0,0,0,0,0
58,2025-05-15 12:00:07.200342,160.0,185.0,173.0,187.0,199.0,0,0,0,0,0
59,2025-05-15 12:00:07.232572,157.0,191.0,175.0,180.0,204.0,0,0,0,0,0
59,2025-05-15 12:00:07.263916,160.0,191.0,178.0,184.0,202.0,0,0,0,0,0
59,2025-05-15 12:00:07.295922,164.0,194.0,176.0,180.0,209.0,0,0,0,0,0
60,2025-05-15 12:00:07.328794,166.0,194.0,176.0,181.0,205.0,0,0,0,0,0
60,2025-05-15 12:00:07.360833,166.0,195.0,171.0,182.0,207.0,0,0,0,0,0
60,2025-05-15 12:00:07.392535,166.0,193.0,174.0,182.0,204.0,0,0,0,0,0
61,2025-05-15 12:00:07.423932,167.0,196.0,173.0,182.0,205.0,0,0,0,0,0
61,2025-05-15 12:00:07.455706,148.0,194.0,173.0,183.0,206.0,0,0,0,0,0
61,2025-05-15 12:00:07.487126,105.0,197.0,168.0,181.0,202.0,1,0,0,0,0
62,2025-05-15 12:00:07.519104,79.0,195.0,168.0,182.0,203.0,1,0,0,0,0
62,2025-05-15 12:00:07.550946,72.0,197.0,172.0,182.0,203.0,1,0,0,0,0
62,2025-05-15 12:00:07.582606,65.0,199.0,173.0,184.0,203.0,1,0,0,0,0
62,2025-05-15 12:00:07.614113,67.0,196.0,167.0,183.0,204.0,1,0,0,0,0
63,2025-05-15 12:00:07.646128,66.0,196.0,172.0,187.0,203.0,1,0,0,0,0
63,2025-05-15 12:00:07.677470,63.0,195.0,172.0,183.0,202.0,1,0,0,0,0
63,2025-05-15 12:00:07.709091,65.0,195.0,175.0,181.0,203.0,1,0,0,0,0
64,2025-05-15 12:00:07.741050,66.0,199.0,173.0,182.0,205.0,1,0,0,0,0
64,2025-05-15 12:00:07.772977,68.0,188.0,173.0,181.0,199.0,1,0,0,0,0
64,2025-05-15 12:00:07.804492,68.0,195.0,176.0,187.0,200.0,1,0,0,0,0
65,2025-05-15 12:00:07.835971,66.0,192.0,174.0,181.0,207.0,1,0,0,0,0
65,2025-05-15 12:00:07.868044,65.0,197.0,177.0,185.0,199.0,1,0,0,0,0
65,2025-05-15 12:00:07.899388,63.0,196.0,175.0,189.0,197.0,1,0,0,0,0
66,2025-05-15 12:00:07.931227,64.0,194.0,171.0,186.0,201.0,1,0,0,0,0
66,2025-05-15 12:00:07.963274,65.0,195.0,173.0,185.0,202.0,1,0,0,0,0
66,2025-05-15 12:00:07.994833,65.0,194.0,177.0,182.0,199.0,1,0,0,0,0
67,2025-05-15 12:00:08.026690,61.0,196.0,174.0,184.0,200.0,1,0,0,0,0
67,2025-05-15 12:00:08.058214,76.0,195.0,174.0,183.0,199.0,1,0,0,0,0
67,2025-05-15 12:00:08.090031,160.0,196.0,177.0,182.0,203.0,0,0,0,0,0
68,2025-05-15 12:00:08.121848,167.0,193.0,171.0,181.0,202.0,0,0,0,0,0
68,2025-05-15 12:00:08.153333,164.0,197.0,172.0,177.0,199.0,0,0,0,0,0
68,2025-05-15 12:00:08.185398,169.0,194.0,175.0,184.0,199.0,0,0,0,0,0
68,2025-05-15 12:00:08.217148,165.0,192.0,172.0,187.0,197.0,0,0,0,0,0
69,2025-05-15 12:00:08.248955,167.0,196.0,173.0,181.0,193.0,0,0,0,0,0
69,2025-05-15 12:00:08.279885,165.0,197.0,176.0,181.0,193.0,0,0,0,0,0
69,2025-05-15 12:00:08.312019,168.0,198.0,177.0,184.0,193.0,0,0,0,0,0
70,2025-05-15 12:00:08.343869,166.0,197.0,174.0,186.0,190.0,0,0,0,0,0
70,2025-05-15 12:00:08.375377,164.0,194.0,177.0,190.0,191.0,0,0,0,0,0
70,2025-05-15 12:00:08.407052,166.0,197.0,175.0,189.0,189.0,0,0,0,0,0
71,2025-05-15 12:00:08.438348,166.0,193.0,175.0,193.0,191.0,0,0,0,0,0
71,2025-05-15 12:00:08.470147,165.0,194.0,175.0,191.0,187.0,0,0,0,0,0
71,2025-05-15 12:00:08.501909,166.0,191.0,171.0,197.0,192.0,0,0,0,0,0
72,2025-05-15 12:00:08.533918,163.0,194.0,174.0,191.0,193.0,0,0,0,0,0
72,2025-05-15 12:00:08.565673,167.0,192.0,175.0,190.0,194.0,0,0,0,0,0
72,2025-05-15 12:00:08.598422,166.0,191.0,177.0,193.0,188.0,0,0,0,0,0
73,2025-05-15 12:00:08.629625,164.0,194.0,175.0,188.0,190.0,0,0,0,0,0
73,2025-05-15 12:00:08.661559,166.0,192.0,176.0,188.0,188.0,0,0,0,0,0
73,2025-05-15 12:00:08.693058,168.0,191.0,174.0,189.0,189.0,0,0,0,0,0
74,2025-05-15 12:00:08.724635,168.0,192.0,173.0,188.0,188.0,0,0,0,0,0
74,2025-05-15 12:00:08.756414,168.0,192.0,173.0,188.0,184.0,0,0,0,0,0
74,2025-05-15 12:00:08.788433,169.0,193.0,175.0,187.0,187.0,0,0,0,0,0
75,2025-05-15 12:00:08.823103,168.0,194.0,176.0,183.0,186.0,0,0,0,0,0
75,2025-05-15 12:00:08.852038,168.0,165.0,177.0,185.0,188.0,0,0,0,0,0
75,2025-05-15 12:00:08.884073,167.0,86.0,173.0,183.0,187.0,0,1,0,0,0
75,2025-05-15 12:00:08.915413,167.0,55.0,180.0,183.0,190.0,0,1,0,0,0
76,2025-05-15 12:00:08.947205,168.0,55.0,175.0,183.0,186.0,0,1,0,0,0
76,2025-05-15 12:00:08.979192,166.0,53.0,176.0,181.0,190.0,0,1,0,0,0
76,2025-05-15 12:00:09.011227,168.0,50.0,172.0,183.0,186.0,0,1,0,0,0
77,2025-05-15 12:00:09.042704,169.0,47.0,174.0,184.0,190.0,0,1,0,0,0
77,2025-05-15 12:00:09.074456,168.0,44.0,175.0,187.0,186.0,0,1,0,0,0
77,2025-05-15 12:00:09.107333,170.0,44.0,178.0,179.0,187.0,0,1,0,0,0
78,2025-05-15 12:00:09.139119,167.0,44.0,170.0,182.0,184.0,0,1,0,0,0
78,2025-05-15 12:00:09.170656,166.0,45.0,174.0,181.0,185.0,0,1,0,0,0
78,2025-05-15 12:00:09.201824,167.0,47.0,175.0,183.0,188.0,0,1,0,0,0
79,2025-05-15 12:00:09.233595,167.0,52.0,176.0,183.0,186.0,0,1,0,0,0
79,2025-05-15 12:00:09.265465,168.0,51.0,177.0,187.0,185.0,0,1,0,0,0
79,2025-05-15 12:00:09.297809,166.0,49.0,175.0,185.0,183.0,0,1,0,0,0
80,2025-05-15 12:00:09.329166,168.0,49.0,173.0,182.0,184.0,0,1,0,0,0
80,2025-05-15 12:00:09.360586,166.0,49.0,174.0,183.0,182.0,0,1,0,0,0
80,2025-05-15 12:00:09.392962,169.0,46.0,174.0,179.0,185.0,0,1,0,0,0
81,2025-05-15 12:00:09.424505,169.0,49.0,175.0,181.0,180.0,0,1,0,0,0
81,2025-05-15 12:00:09.456359,169.0,45.0,175.0,181.0,186.0,0,1,0,0,0
81,2025-05-15 12:00:09.488212,167.0,43.0,172.0,181.0,181.0,0,1,0,0,0
82,2025-05-15 12:00:09.519788,168.0,48.0,176.0,180.0,184.0,0,1,0,0,0
82,2025-05-15 12:00:09.551787,169.0,53.0,172.0,180.0,189.0,0,1,0,0,0
82,2025-05-15 12:00:09.584154,168.0,50.0,176.0,185.0,184.0,0,1,0,0,0
82,2025-05-15 12:00:09.615596,167.0,51.0,174.0,179.0,186.0,0,1,0,0,0
83,2025-05-15 12:00:09.647175,168.0,52.0,174.0,180.0,188.0,0,1,0,0,0
83,2025-05-15 12:00:09.678766,166.0,54.0,174.0,181.0,189.0,0,1,0,0,0
83,2025-05-15 12:00:09.710509,167.0,52.0,176.0,181.0,185.0,0,1,0,0,0
84,2025-05-15 12:00:09.743115,165.0,54.0,177.0,181.0,183.0,0,1,0,0,0
84,2025-05-15 12:00:09.774424,167.0,58.0,172.0,183.0,185.0,0,1,0,0,0
84,2025-05-15 12:00:09.806554,168.0,55.0,177.0,180.0,184.0,0,1,0,0,0
85,2025-05-15 12:00:09.838381,168.0,61.0,173.0,183.0,187.0,0,1,0,0,0
85,2025-05-15 12:00:09.870171,169.0,65.0,175.0,181.0,187.0,0,1,0,0,0
85,2025-05-15 12:00:09.902163,166.0,85.0,173.0,178.0,188.0,0,1,0,0,0
86,2025-05-15 12:00:09.933433,167.0,114.0,172.0,182.0,187.0,0,1,0,0,0
86,2025-05-15 12:00:09.965576,168.0,157.0,174.0,179.0,186.0,0,0,0,0,0
86,2025-05-15 12:00:09.997260,167.0,182.0,172.0,180.0,188.0,0,0,0,0,0
87,2025-05-15 12:00:10.028836,169.0,188.0,175.0,184.0,187.0,0,0,0,0,0
87,2025-05-15 12:00:10.061155,170.0,191.0,173.0,182.0,187.0,0,0,0,0,0
87,2025-05-15 12:00:10.092425,165.0,187.0,175.0,182.0,186.0,0,0,0,0,0
88,2025-05-15 12:00:10.124317,167.0,196.0,172.0,179.0,186.0,0,0,0,0,0
88,2025-05-15 12:00:10.156193,167.0,192.0,178.0,182.0,183.0,0,0,0,0,0
88,2025-05-15 12:00:10.187680,167.0,187.0,172.0,185.0,182.0,0,0,0,0,0
89,2025-05-15 12:00:10.220289,167.0,195.0,176.0,183.0,179.0,0,0,0,0,0
89,2025-05-15 12:00:10.251727,168.0,191.0,174.0,181.0,181.0,0,0,0,0,0
89,2025-05-15 12:00:10.283208,170.0,186.0,176.0,186.0,187.0,0,0,0,0,0
89,2025-05-15 12:00:10.315190,169.0,193.0,179.0,185.0,184.0,0,0,0,0,0
90,2025-05-15 12:00:10.347255,166.0,191.0,172.0,186.0,185.0,0,0,0,0,0
90,2025-05-15 12:00:10.379230,168.0,192.0,174.0,186.0,187.0,0,0,0,0,0
90,2025-05-15 12:00:10.410579,169.0,193.0,177.0,186.0,189.0,0,0,0,0,0
91,2025-05-15 12:00:10.442670,167.0,192.0,175.0,186.0,185.0,0,0,0,0,0
91,2025-05-15 12:00:10.474440,164.0,190.0,175.0,186.0,193.0,0,0,0,0,0
91,2025-05-15 12:00:10.506350,165.0,191.0,174.0,186.0,184.0,0,0,0,0,0
92,2025-05-15 12:00:10.538077,164.0,190.0,177.0,182.0,192.0,0,0,0,0,0
92,2025-05-15 12:00:10.569877,164.0,191.0,169.0,183.0,194.0,0,0,0,0,0
92,2025-05-15 12:00:10.601366,168.0,185.0,171.0,177.0,196.0,0,0,0,0,0
93,2025-05-15 12:00:10.633702,166.0,189.0,173.0,172.0,196.0,0,0,0,0,0
93,2025-05-15 12:00:10.665078,165.0,186.0,170.0,173.0,199.0,0,0,0,0,0
93,2025-05-15 12:00:10.696991,167.0,185.0,173.0,173.0,203.0,0,0,0,0,0
94,2025-05-15 12:00:10.729946,166.0,186.0,173.0,180.0,204.0,0,0,0,0,0
94,2025-05-15 12:00:10.761704,165.0,185.0,169.0,176.0,202.0,0,0,0,0,0
94,2025-05-15 12:00:10.793212,166.0,185.0,169.0,178.0,205.0,0,0,0,0,0
94,2025-05-15 12:00:10.825100,167.0,182.0,170.0,176.0,203.0,0,0,0,0,0
94,2025-05-15 12:00:10.856009,166.0,187.0,168.0,184.0,203.0,0,0,0,0,0
94,2025-05-15 12:00:10.888256,172.0,187.0,172.0,178.0,204.0,0,0,0,0,0
94,2025-05-15 12:00:10.919578,167.0,187.0,172.0,179.0,198.0,0,0,0,0,0
94,2025-05-15 12:00:10.951532,166.0,188.0,170.0,180.0,201.0,0,0,0,0,0
94,2025-05-15 12:00:10.983388,163.0,185.0,167.0,176.0,208.0,0,0,0,0,0
94,2025-05-15 12:00:11.015144,167.0,186.0,170.0,174.0,202.0,0,0,0,0,0
95,2025-05-15 12:00:11.047305,166.0,184.0,170.0,180.0,204.0,0,0,0,0,0
95,2025-05-15 12:00:11.079039,164.0,182.0,167.0,181.0,206.0,0,0,0,0,0
95,2025-05-15 12:00:11.110282,162.0,183.0,167.0,177.0,202.0,0,0,0,0,0
95,2025-05-15 12:00:11.142417,164.0,186.0,168.0,177.0,204.0,0,0,0,0,0
95,2025-05-15 12:00:11.174262,169.0,185.0,168.0,180.0,205.0,0,0,0,0,0
95,2025-05-15 12:00:11.206144,166.0,181.0,168.0,181.0,208.0,0,0,0,0,0
95,2025-05-15 12:00:11.238243,168.0,179.0,171.0,176.0,206.0,0,0,0,0,0
95,2025-05-15 12:00:11.269433,165.0,179.0,172.0,180.0,205.0,0,0,0,0,0
95,2025-05-15 12:00:11.301573,164.0,183.0,169.0,177.0,202.0,0,0,0,0,0
95,2025-05-15 12:00:11.333228,167.0,178.0,172.0,176.0,206.0,0,0,0,0,0
95,2025-05-15 12:00:11.364787,167.0,186.0,169.0,175.0,199.0,0,0,0,0,0
95,2025-05-15 12:00:11.397022,164.0,185.0,175.0,173.0,203.0,0,0,0,0,0
95,2025-05-15 12:00:11.428937,166.0,183.0,170.0,180.0,202.0,0,0,0,0,0
95,2025-05-15 12:00:11.460397,167.0,185.0,170.0,175.0,203.0,0,0,0,0,0
95,2025-05-15 12:00:11.492267,165.0,186.0,170.0,182.0,196.0,0,0,0,0,0
96,2025-05-15 12:00:11.524332,166.0,179.0,171.0,180.0,197.0,0,0,0,0,0
96,2025-05-15 12:00:11.555853,169.0,186.0,167.0,184.0,196.0,0,0,0,0,0
96,2025-05-15 12:00:11.587840,162.0,182.0,172.0,184.0,195.0,0,0,0,0,0
96,2025-05-15 12:00:11.619684,167.0,181.0,166.0,187.0,192.0,0,0,0,0,0
96,2025-05-15 12:00:11.651468,166.0,185.0,165.0,191.0,196.0,0,0,0,0,0
96,2025-05-15 12:00:11.683175,166.0,182.0,167.0,187.0,188.0,0,0,0,0,0
96,2025-05-15 12:00:11.714693,165.0,183.0,166.0,192.0,189.0,0,0,0,0,0
97,2025-05-15 12:00:11.746720,168.0,179.0,166.0,193.0,195.0,0,0,0,0,0
97,2025-05-15 12:00:11.778332,165.0,185.0,168.0,192.0,195.0,0,0,0,0,0
97,2025-05-15 12:00:11.810458,165.0,185.0,171.0,194.0,199.0,0,0,0,0,0
98,2025-05-15 12:00:11.842297,167.0,184.0,170.0,192.0,195.0,0,0,0,0,0
98,2025-05-15 12:00:11.874246,170.0,180.0,169.0,195.0,198.0,0,0,0,0,0
98,2025-05-15 12:00:11.905748,167.0,183.0,170.0,190.0,193.0,0,0,0,0,0
99,2025-05-15 12:00:11.937849,168.0,186.0,165.0,193.0,196.0,0,0,0,0,0
99,2025-05-15 12:00:11.969922,165.0,180.0,170.0,191.0,183.0,0,0,0,0,0
99,2025-05-15 12:00:12.001220,166.0,182.0,169.0,192.0,113.0,0,0,0,0,1
100,2025-05-15 12:00:12.033184,167.0,182.0,171.0,192.0,89.0,0,0,0,0,1
100,2025-05-15 12:00:12.064400,167.0,183.0,170.0,195.0,74.0,0,0,0,0,1
100,2025-05-15 12:00:12.096764,165.0,185.0,169.0,194.0,67.0,0,0,0,0,1
101,2025-05-15 12:00:12.128357,168.0,184.0,170.0,195.0,68.0,0,0,0,0,1
101,2025-05-15 12:00:12.160374,167.0,183.0,170.0,194.0,70.0,0,0,0,0,1
101,2025-05-15 12:00:12.192102,167.0,181.0,171.0,193.0,76.0,0,0,0,0,1
102,2025-05-15 12:00:12.224203,165.0,185.0,175.0,195.0,75.0,0,0,0,0,1
102,2025-05-15 12:00:12.255714,169.0,185.0,180.0,195.0,74.0,0,0,0,0,1
102,2025-05-15 12:00:12.287994,165.0,185.0,176.0,188.0,75.0,0,0,0,0,1
103,2025-05-15 12:00:12.319459,167.0,188.0,174.0,191.0,78.0,0,0,0,0,1
103,2025-05-15 12:00:12.351382,165.0,185.0,175.0,193.0,76.0,0,0,0,0,1
103,2025-05-15 12:00:12.383224,166.0,183.0,173.0,194.0,78.0,0,0,0,0,1
103,2025-05-15 12:00:12.414738,167.0,186.0,178.0,194.0,81.0,0,0,0,0,1
104,2025-05-15 12:00:12.446912,163.0,187.0,173.0,190.0,79.0,0,0,0,0,1
104,2025-05-15 12:00:12.478351,162.0,188.0,176.0,194.0,73.0,0,0,0,0,1
104,2025-05-15 12:00:12.510230,163.0,188.0,177.0,193.0,68.0,0,0,0,0,1
105,2025-05-15 12:00:12.542108,162.0,191.0,176.0,196.0,68.0,0,0,0,0,1
105,2025-05-15 12:00:12.574432,162.0,188.0,173.0,193.0,176.0,0,0,0,0,0
105,2025-05-15 12:00:12.606436,162.0,193.0,175.0,191.0,191.0,0,0,0,0,0
106,2025-05-15 12:00:12.637658,166.0,197.0,172.0,195.0,194.0,0,0,0,0,0
106,2025-05-15 12:00:12.669243,166.0,196.0,174.0,197.0,198.0,0,0,0,0,0
106,2025-05-15 12:00:12.701241,165.0,192.0,179.0,193.0,199.0,0,0,0,0,0
107,2025-05-15 12:00:12.733165,162.0,195.0,169.0,194.0,204.0,0,0,0,0,0
107,2025-05-15 12:00:12.765134,166.0,195.0,172.0,196.0,202.0,0,0,0,0,0
107,2025-05-15 12:00:12.797077,171.0,194.0,181.0,196.0,207.0,0,0,0,0,0
108,2025-05-15 12:00:12.828427,165.0,197.0,176.0,196.0,207.0,0,0,0,0,0
108,2025-05-15 12:00:12.860480,168.0,198.0,174.0,196.0,205.0,0,0,0,0,0
108,2025-05-15 12:00:12.892072,170.0,196.0,177.0,193.0,201.0,0,0,0,0,0
109,2025-05-15 12:00:12.923559,169.0,195.0,172.0,192.0,203.0,0,0,0,0,0
109,2025-05-15 12:00:12.955859,167.0,194.0,175.0,195.0,199.0,0,0,0,0,0
109,2025-05-15 12:00:12.987466,167.0,192.0,175.0,194.0,202.0,0,0,0,0,0
110,2025-05-15 12:00:13.019187,124.0,194.0,172.0,191.0,197.0,1,0,0,0,0
110,2025-05-15 12:00:13.050960,68.0,193.0,175.0,194.0,196.0,1,0,0,0,0
110,2025-05-15 12:00:13.082428,68.0,198.0,173.0,193.0,196.0,1,0,0,0,0
110,2025-05-15 12:00:13.114432,62.0,194.0,174.0,194.0,193.0,1,0,0,0,0
111,2025-05-15 12:00:13.145618,59.0,192.0,172.0,190.0,192.0,1,0,0,0,0
111,2025-05-15 12:00:13.177569,54.0,195.0,177.0,194.0,197.0,1,0,0,0,0
111,2025-05-15 12:00:13.209076,54.0,194.0,173.0,195.0,197.0,1,0,0,0,0
112,2025-05-15 12:00:13.240850,54.0,200.0,171.0,191.0,195.0,1,0,0,0,0
112,2025-05-15 12:00:13.272353,54.0,194.0,172.0,191.0,197.0,1,0,0,0,0
112,2025-05-15 12:00:13.304385,55.0,197.0,178.0,191.0,193.0,1,0,0,0,0
113,2025-05-15 12:00:13.335865,54.0,196.0,177.0,191.0,192.0,1,0,0,0,0
113,2025-05-15 12:00:13.368345,53.0,195.0,172.0,193.0,192.0,1,0,0,0,0
113,2025-05-15 12:00:13.399304,56.0,194.0,176.0,192.0,197.0,1,0,0,0,0
114,2025-05-15 12:00:13.431318,57.0,192.0,173.0,193.0,193.0,1,0,0,0,0
114,2025-05-15 12:00:13.462538,56.0,198.0,177.0,191.0,195.0,1,0,0,0,0
114,2025-05-15 12:00:13.494329,55.0,196.0,173.0,187.0,192.0,1,0,0,0,0
115,2025-05-15 12:00:13.526099,56.0,194.0,175.0,191.0,196.0,1,0,0,0,0
115,2025-05-15 12:00:13.557720,55.0,195.0,175.0,192.0,191.0,1,0,0,0,0
115,2025-05-15 12:00:13.589531,54.0,192.0,170.0,191.0,193.0,1,0,0,0,0
116,2025-05-15 12:00:13.620439,60.0,196.0,177.0,191.0,191.0,1,0,0,0,0
116,2025-05-15 12:00:13.652379,60.0,199.0,177.0,191.0,196.0,1,0,0,0,0
116,2025-05-15 12:00:13.684457,109.0,197.0,177.0,189.0,193.0,1,0,0,0,0
116,2025-05-15 12:00:13.715784,166.0,193.0,176.0,187.0,195.0,0,0,0,0,0
117,2025-05-15 12:00:13.748024,166.0,199.0,175.0,187.0,192.0,0,0,0,0,0
117,2025-05-15 12:00:13.779527,169.0,196.0,177.0,190.0,193.0,0,0,0,0,0
117,2025-05-15 12:00:13.811469,169.0,193.0,172.0,195.0,192.0,0,0,0,0,0
118,2025-05-15 12:00:13.843339,168.0,195.0,179.0,188.0,195.0,0,0,0,0,0
118,2025-05-15 12:00:13.875342,168.0,197.0,175.0,195.0,192.0,0,0,0,0,0
118,2025-05-15 12:00:13.907346,171.0,195.0,180.0,192.0,198.0,0,0,0,0,0
119,2025-05-15 12:00:13.938548,166.0,197.0,175.0,192.0,194.0,0,0,0,0,0
119,2025-05-15 12:00:13.970479,172.0,192.0,172.0,191.0,195.0,0,0,0,0,0
119,2025-05-15 12:00:14.002389,171.0,199.0,175.0,195.0,196.0,0,0,0,0,0
120,2025-05-15 12:00:14.034199,163.0,198.0,176.0,191.0,194.0,0,0,0,0,0
120,2025-05-15 12:00:14.066020,166.0,198.0,171.0,190.0,192.0,0,0,0,0,0
120,2025-05-15 12:00:14.097682,166.0,196.0,176.0,195.0,189.0,0,0,0,0,0
121,2025-05-15 12:00:14.129276,163.0,196.0,178.0,190.0,190.0,0,0,0,0,0
121,2025-05-15 12:00:14.161037,161.0,195.0,178.0,187.0,187.0,0,0,0,0,0
121,2025-05-15 12:00:14.193363,164.0,192.0,177.0,182.0,186.0,0,0,0,0,0
