frame_id,timestamp,video_frame_number
198,2025-05-15 12:00:23.316427,698
199,2025-05-15 12:00:23.359959,699
199,2025-05-15 12:00:23.398121,700
200,2025-05-15 12:00:23.435851,701
200,2025-05-15 12:00:23.473831,702
200,2025-05-15 12:00:23.515508,703
201,2025-05-15 12:00:23.555294,704
201,2025-05-15 12:00:23.593141,705
202,2025-05-15 12:00:23.630821,706
202,2025-05-15 12:00:23.672551,707
202,2025-05-15 12:00:23.710501,708
203,2025-05-15 12:00:23.748076,709
203,2025-05-15 12:00:23.785717,710
204,2025-05-15 12:00:23.826863,711
204,2025-05-15 12:00:23.864627,712
204,2025-05-15 12:00:23.902230,713
205,2025-05-15 12:00:23.940051,714
205,2025-05-15 12:00:23.980807,715
206,2025-05-15 12:00:24.021674,716
206,2025-05-15 12:00:24.059380,717
206,2025-05-15 12:00:24.097394,718
207,2025-05-15 12:00:24.138174,719
207,2025-05-15 12:00:24.176344,720
207,2025-05-15 12:00:24.213837,721
208,2025-05-15 12:00:24.251607,722
208,2025-05-15 12:00:24.292191,723
209,2025-05-15 12:00:24.330541,724
209,2025-05-15 12:00:24.368409,725
209,2025-05-15 12:00:24.406133,726
210,2025-05-15 12:00:24.447515,727
210,2025-05-15 12:00:24.486651,728
211,2025-05-15 12:00:24.524815,729
211,2025-05-15 12:00:24.563490,730
211,2025-05-15 12:00:24.604972,731
212,2025-05-15 12:00:24.643298,732
212,2025-05-15 12:00:24.680837,733
213,2025-05-15 12:00:24.719560,734
213,2025-05-15 12:00:24.762763,735
213,2025-05-15 12:00:24.801417,736
214,2025-05-15 12:00:24.839153,737
214,2025-05-15 12:00:24.877294,738
214,2025-05-15 12:00:24.918475,739
215,2025-05-15 12:00:24.957859,740
215,2025-05-15 12:00:24.996343,741
216,2025-05-15 12:00:25.034621,742
216,2025-05-15 12:00:25.076289,743
216,2025-05-15 12:00:25.113960,744
217,2025-05-15 12:00:25.151549,745
217,2025-05-15 12:00:25.189056,746
218,2025-05-15 12:00:25.230599,747
218,2025-05-15 12:00:25.268606,748
218,2025-05-15 12:00:25.306151,749
219,2025-05-15 12:00:25.343826,750
219,2025-05-15 12:00:25.384334,751
220,2025-05-15 12:00:25.422944,752
220,2025-05-15 12:00:25.460729,753
220,2025-05-15 12:00:25.498372,754
221,2025-05-15 12:00:25.540360,755
221,2025-05-15 12:00:25.579116,756
221,2025-05-15 12:00:25.616969,757
222,2025-05-15 12:00:25.656030,758
222,2025-05-15 12:00:25.698483,759
223,2025-05-15 12:00:25.737765,760
223,2025-05-15 12:00:25.776186,761
223,2025-05-15 12:00:25.813939,762
224,2025-05-15 12:00:25.856914,763
224,2025-05-15 12:00:25.895352,764
225,2025-05-15 12:00:25.932730,765
225,2025-05-15 12:00:25.970318,766
225,2025-05-15 12:00:26.012437,767
226,2025-05-15 12:00:26.050453,768
226,2025-05-15 12:00:26.088134,769
227,2025-05-15 12:00:26.125817,770
227,2025-05-15 12:00:26.168585,771
227,2025-05-15 12:00:26.208767,772
228,2025-05-15 12:00:26.246682,773
228,2025-05-15 12:00:26.284300,774
229,2025-05-15 12:00:26.326908,775
229,2025-05-15 12:00:26.365181,776
229,2025-05-15 12:00:26.403331,777
230,2025-05-15 12:00:26.440671,778
230,2025-05-15 12:00:26.482948,779
231,2025-05-15 12:00:26.521440,780
231,2025-05-15 12:00:26.559084,781
231,2025-05-15 12:00:26.596744,782
232,2025-05-15 12:00:26.637330,783
232,2025-05-15 12:00:26.675047,784
232,2025-05-15 12:00:26.712803,785
233,2025-05-15 12:00:26.750344,786
233,2025-05-15 12:00:26.790971,787
233,2025-05-15 12:00:26.829207,788
233,2025-05-15 12:00:26.866613,789
233,2025-05-15 12:00:26.903901,790
234,2025-05-15 12:00:26.942905,791
234,2025-05-15 12:00:26.992302,792
235,2025-05-15 12:00:27.031808,793
235,2025-05-15 12:00:27.069610,794
235,2025-05-15 12:00:27.108795,795
236,2025-05-15 12:00:27.146473,796
236,2025-05-15 12:00:27.189737,797
237,2025-05-15 12:00:27.229105,798
237,2025-05-15 12:00:27.267504,799
237,2025-05-15 12:00:27.305847,800
238,2025-05-15 12:00:27.348058,801
238,2025-05-15 12:00:27.386612,802
239,2025-05-15 12:00:27.424715,803
239,2025-05-15 12:00:27.462605,804
239,2025-05-15 12:00:27.504698,805
240,2025-05-15 12:00:27.543399,806
240,2025-05-15 12:00:27.581968,807
241,2025-05-15 12:00:27.621633,808
241,2025-05-15 12:00:27.663356,809
241,2025-05-15 12:00:27.702518,810
242,2025-05-15 12:00:27.740419,811
242,2025-05-15 12:00:27.779099,812
243,2025-05-15 12:00:27.822293,813
243,2025-05-15 12:00:27.864542,814
243,2025-05-15 12:00:27.903623,815
244,2025-05-15 12:00:27.940889,816
244,2025-05-15 12:00:27.982151,817
244,2025-05-15 12:00:28.020358,818
244,2025-05-15 12:00:28.058159,819
244,2025-05-15 12:00:28.096029,820
245,2025-05-15 12:00:28.137564,821
245,2025-05-15 12:00:28.175494,822
245,2025-05-15 12:00:28.213283,823
246,2025-05-15 12:00:28.250893,824
246,2025-05-15 12:00:28.291547,825
247,2025-05-15 12:00:28.329439,826
247,2025-05-15 12:00:28.367098,827
247,2025-05-15 12:00:28.404671,828
248,2025-05-15 12:00:28.445189,829
248,2025-05-15 12:00:28.484276,830
249,2025-05-15 12:00:28.522201,831
249,2025-05-15 12:00:28.559617,832
249,2025-05-15 12:00:28.603104,833
250,2025-05-15 12:00:28.642324,834
250,2025-05-15 12:00:28.680446,835
250,2025-05-15 12:00:28.718957,836
251,2025-05-15 12:00:28.762473,837
251,2025-05-15 12:00:28.801811,838
252,2025-05-15 12:00:28.840133,839
252,2025-05-15 12:00:28.878165,840
253,2025-05-15 12:00:28.921684,841
253,2025-05-15 12:00:28.960630,842
253,2025-05-15 12:00:28.999077,843
254,2025-05-15 12:00:29.038034,844
254,2025-05-15 12:00:29.079923,845
254,2025-05-15 12:00:29.119949,846
255,2025-05-15 12:00:29.158143,847
255,2025-05-15 12:00:29.196073,848
256,2025-05-15 12:00:29.237910,849
256,2025-05-15 12:00:29.276876,850
256,2025-05-15 12:00:29.315439,851
257,2025-05-15 12:00:29.355275,852
257,2025-05-15 12:00:29.396703,853
258,2025-05-15 12:00:29.436915,854
258,2025-05-15 12:00:29.474606,855
258,2025-05-15 12:00:29.512268,856
259,2025-05-15 12:00:29.555592,857
259,2025-05-15 12:00:29.593968,858
260,2025-05-15 12:00:29.631707,859
260,2025-05-15 12:00:29.669737,860
260,2025-05-15 12:00:29.709937,861
261,2025-05-15 12:00:29.748385,862
261,2025-05-15 12:00:29.786077,863
262,2025-05-15 12:00:29.824099,864
262,2025-05-15 12:00:29.865204,865
262,2025-05-15 12:00:29.903852,866
263,2025-05-15 12:00:29.941197,867
263,2025-05-15 12:00:29.978700,868
264,2025-05-15 12:00:30.021591,869
264,2025-05-15 12:00:30.059388,870
264,2025-05-15 12:00:30.097346,871
265,2025-05-15 12:00:30.134911,872
265,2025-05-15 12:00:30.177562,873
265,2025-05-15 12:00:30.216842,874
266,2025-05-15 12:00:30.255741,875
266,2025-05-15 12:00:30.293558,876
267,2025-05-15 12:00:30.334875,877
267,2025-05-15 12:00:30.373267,878
267,2025-05-15 12:00:30.410895,879
268,2025-05-15 12:00:30.448891,880
268,2025-05-15 12:00:30.489778,881
269,2025-05-15 12:00:30.527480,882
269,2025-05-15 12:00:30.564822,883
269,2025-05-15 12:00:30.602787,884
270,2025-05-15 12:00:30.644471,885
270,2025-05-15 12:00:30.683040,886
271,2025-05-15 12:00:30.722423,887
271,2025-05-15 12:00:30.760402,888
271,2025-05-15 12:00:30.801575,889
272,2025-05-15 12:00:30.839962,890
272,2025-05-15 12:00:30.877813,891
272,2025-05-15 12:00:30.915577,892
273,2025-05-15 12:00:30.958312,893
273,2025-05-15 12:00:30.996804,894
274,2025-05-15 12:00:31.038791,895
274,2025-05-15 12:00:31.076380,896
274,2025-05-15 12:00:31.120020,897
275,2025-05-15 12:00:31.159509,898
275,2025-05-15 12:00:31.198245,899
276,2025-05-15 12:00:31.236626,900
276,2025-05-15 12:00:31.280610,901
277,2025-05-15 12:00:31.320121,902
277,2025-05-15 12:00:31.358512,903
277,2025-05-15 12:00:31.397092,904
278,2025-05-15 12:00:31.439550,905
278,2025-05-15 12:00:31.477610,906
278,2025-05-15 12:00:31.515525,907
279,2025-05-15 12:00:31.553666,908
279,2025-05-15 12:00:31.596640,909
280,2025-05-15 12:00:31.634594,910
280,2025-05-15 12:00:31.672706,911
280,2025-05-15 12:00:31.711117,912
280,2025-05-15 12:00:31.754024,913
280,2025-05-15 12:00:31.792394,914
281,2025-05-15 12:00:31.829871,915
281,2025-05-15 12:00:31.867193,916
281,2025-05-15 12:00:31.908454,917
282,2025-05-15 12:00:31.946554,918
282,2025-05-15 12:00:31.984111,919
282,2025-05-15 12:00:32.022121,920
282,2025-05-15 12:00:32.063882,921
282,2025-05-15 12:00:32.103467,922
282,2025-05-15 12:00:32.141318,923
282,2025-05-15 12:00:32.179064,924
282,2025-05-15 12:00:32.218935,925
282,2025-05-15 12:00:32.256889,926
282,2025-05-15 12:00:32.294330,927
283,2025-05-15 12:00:32.331467,928
283,2025-05-15 12:00:32.372764,929
283,2025-05-15 12:00:32.410564,930
284,2025-05-15 12:00:32.447600,931
284,2025-05-15 12:00:32.485244,932
285,2025-05-15 12:00:32.527510,933
285,2025-05-15 12:00:32.568146,934
285,2025-05-15 12:00:32.606276,935
286,2025-05-15 12:00:32.644430,936
286,2025-05-15 12:00:32.686647,937
287,2025-05-15 12:00:32.725544,938
287,2025-05-15 12:00:32.763790,939
287,2025-05-15 12:00:32.801450,940
288,2025-05-15 12:00:32.843597,941
288,2025-05-15 12:00:32.882671,942
289,2025-05-15 12:00:32.922004,943
289,2025-05-15 12:00:32.960634,944
289,2025-05-15 12:00:33.002836,945
290,2025-05-15 12:00:33.041672,946
290,2025-05-15 12:00:33.079913,947
290,2025-05-15 12:00:33.117383,948
291,2025-05-15 12:00:33.159513,949
291,2025-05-15 12:00:33.198630,950
292,2025-05-15 12:00:33.236570,951
292,2025-05-15 12:00:33.274302,952
292,2025-05-15 12:00:33.315647,953
293,2025-05-15 12:00:33.353532,954
293,2025-05-15 12:00:33.391291,955
294,2025-05-15 12:00:33.428658,956
294,2025-05-15 12:00:33.469053,957
294,2025-05-15 12:00:33.506885,958
295,2025-05-15 12:00:33.544759,959
295,2025-05-15 12:00:33.582121,960
296,2025-05-15 12:00:33.623567,961
296,2025-05-15 12:00:33.662519,962
296,2025-05-15 12:00:33.700127,963
297,2025-05-15 12:00:33.737906,964
297,2025-05-15 12:00:33.779810,965
297,2025-05-15 12:00:33.818086,966
298,2025-05-15 12:00:33.858406,967
298,2025-05-15 12:00:33.897207,968
299,2025-05-15 12:00:33.938787,969
299,2025-05-15 12:00:33.977146,970
299,2025-05-15 12:00:34.015044,971
300,2025-05-15 12:00:34.055453,972
300,2025-05-15 12:00:34.097844,973
301,2025-05-15 12:00:34.136821,974
301,2025-05-15 12:00:34.174212,975
301,2025-05-15 12:00:34.211806,976
302,2025-05-15 12:00:34.253543,977
302,2025-05-15 12:00:34.291708,978
303,2025-05-15 12:00:34.329679,979
303,2025-05-15 12:00:34.368034,980
303,2025-05-15 12:00:34.408553,981
304,2025-05-15 12:00:34.446670,982
304,2025-05-15 12:00:34.484550,983
305,2025-05-15 12:00:34.522308,984
305,2025-05-15 12:00:34.563754,985
305,2025-05-15 12:00:34.602041,986
306,2025-05-15 12:00:34.639454,987
306,2025-05-15 12:00:34.676750,988
306,2025-05-15 12:00:34.718038,989
307,2025-05-15 12:00:34.757767,990
307,2025-05-15 12:00:34.795604,991
308,2025-05-15 12:00:34.833714,992
308,2025-05-15 12:00:34.873925,993
308,2025-05-15 12:00:34.911692,994
309,2025-05-15 12:00:34.949414,995
309,2025-05-15 12:00:34.986736,996
310,2025-05-15 12:00:35.026981,997
310,2025-05-15 12:00:35.064533,998
310,2025-05-15 12:00:35.101575,999
311,2025-05-15 12:00:35.139184,1000
311,2025-05-15 12:00:35.181490,1001
311,2025-05-15 12:00:35.219143,1002
312,2025-05-15 12:00:35.256894,1003
312,2025-05-15 12:00:35.294388,1004
313,2025-05-15 12:00:35.337937,1005
313,2025-05-15 12:00:35.375905,1006
313,2025-05-15 12:00:35.414035,1007
314,2025-05-15 12:00:35.452733,1008
314,2025-05-15 12:00:35.494485,1009
315,2025-05-15 12:00:35.532837,1010
315,2025-05-15 12:00:35.570424,1011
315,2025-05-15 12:00:35.608772,1012
316,2025-05-15 12:00:35.651001,1013
316,2025-05-15 12:00:35.688978,1014
317,2025-05-15 12:00:35.726248,1015
317,2025-05-15 12:00:35.763962,1016
317,2025-05-15 12:00:35.805499,1017
318,2025-05-15 12:00:35.843177,1018
318,2025-05-15 12:00:35.880631,1019
318,2025-05-15 12:00:35.919207,1020
319,2025-05-15 12:00:35.960730,1021
319,2025-05-15 12:00:35.999604,1022
320,2025-05-15 12:00:36.037418,1023
320,2025-05-15 12:00:36.074611,1024
320,2025-05-15 12:00:36.116235,1025
321,2025-05-15 12:00:36.155532,1026
321,2025-05-15 12:00:36.192995,1027
322,2025-05-15 12:00:36.230618,1028
322,2025-05-15 12:00:36.272537,1029
322,2025-05-15 12:00:36.310895,1030
323,2025-05-15 12:00:36.349444,1031
323,2025-05-15 12:00:36.387674,1032
324,2025-05-15 12:00:36.429967,1033
324,2025-05-15 12:00:36.468672,1034
324,2025-05-15 12:00:36.506675,1035
325,2025-05-15 12:00:36.545156,1036
325,2025-05-15 12:00:36.587004,1037
326,2025-05-15 12:00:36.625526,1038
326,2025-05-15 12:00:36.663346,1039
326,2025-05-15 12:00:36.701780,1040
327,2025-05-15 12:00:36.742840,1041
327,2025-05-15 12:00:36.792402,1042
328,2025-05-15 12:00:36.831381,1043
328,2025-05-15 12:00:36.869315,1044
328,2025-05-15 12:00:36.907016,1045
329,2025-05-15 12:00:36.944808,1046
329,2025-05-15 12:00:36.986854,1047
330,2025-05-15 12:00:37.025489,1048
330,2025-05-15 12:00:37.063132,1049
330,2025-05-15 12:00:37.101872,1050
331,2025-05-15 12:00:37.142780,1051
331,2025-05-15 12:00:37.182399,1052
331,2025-05-15 12:00:37.222016,1053
332,2025-05-15 12:00:37.260147,1054
332,2025-05-15 12:00:37.301080,1055
333,2025-05-15 12:00:37.339480,1056
333,2025-05-15 12:00:37.377164,1057
333,2025-05-15 12:00:37.415029,1058
334,2025-05-15 12:00:37.456426,1059
334,2025-05-15 12:00:37.494759,1060
335,2025-05-15 12:00:37.533035,1061
335,2025-05-15 12:00:37.570867,1062
335,2025-05-15 12:00:37.612597,1063
336,2025-05-15 12:00:37.651463,1064
336,2025-05-15 12:00:37.689462,1065
336,2025-05-15 12:00:37.727489,1066
336,2025-05-15 12:00:37.769607,1067
336,2025-05-15 12:00:37.808062,1068
336,2025-05-15 12:00:37.846604,1069
336,2025-05-15 12:00:37.885145,1070
337,2025-05-15 12:00:37.927956,1071
337,2025-05-15 12:00:37.967245,1072
337,2025-05-15 12:00:38.005207,1073
337,2025-05-15 12:00:38.043958,1074
337,2025-05-15 12:00:38.086152,1075
338,2025-05-15 12:00:38.125346,1076
338,2025-05-15 12:00:38.163635,1077
338,2025-05-15 12:00:38.201711,1078
338,2025-05-15 12:00:38.243551,1079
338,2025-05-15 12:00:38.281372,1080
338,2025-05-15 12:00:38.319630,1081
338,2025-05-15 12:00:38.358071,1082
338,2025-05-15 12:00:38.401186,1083
338,2025-05-15 12:00:38.439661,1084
338,2025-05-15 12:00:38.477609,1085
338,2025-05-15 12:00:38.515360,1086
338,2025-05-15 12:00:38.557150,1087
338,2025-05-15 12:00:38.596093,1088
338,2025-05-15 12:00:38.634636,1089
338,2025-05-15 12:00:38.673318,1090
338,2025-05-15 12:00:38.714564,1091
338,2025-05-15 12:00:38.753258,1092
338,2025-05-15 12:00:38.791187,1093
339,2025-05-15 12:00:38.828810,1094
339,2025-05-15 12:00:38.870126,1095
339,2025-05-15 12:00:38.910091,1096
339,2025-05-15 12:00:38.948016,1097
339,2025-05-15 12:00:38.985457,1098
340,2025-05-15 12:00:39.026471,1099
340,2025-05-15 12:00:39.065522,1100
340,2025-05-15 12:00:39.103870,1101
341,2025-05-15 12:00:39.141557,1102
341,2025-05-15 12:00:39.182675,1103
342,2025-05-15 12:00:39.222420,1104
342,2025-05-15 12:00:39.260086,1105
342,2025-05-15 12:00:39.297141,1106
343,2025-05-15 12:00:39.337900,1107
343,2025-05-15 12:00:39.375794,1108
343,2025-05-15 12:00:39.412986,1109
344,2025-05-15 12:00:39.450175,1110
344,2025-05-15 12:00:39.491339,1111
345,2025-05-15 12:00:39.530424,1112
345,2025-05-15 12:00:39.567708,1113
345,2025-05-15 12:00:39.607594,1114
346,2025-05-15 12:00:39.648189,1115
346,2025-05-15 12:00:39.685963,1116
347,2025-05-15 12:00:39.723362,1117
347,2025-05-15 12:00:39.762210,1118
347,2025-05-15 12:00:39.803727,1119
348,2025-05-15 12:00:39.842266,1120
348,2025-05-15 12:00:39.880092,1121
349,2025-05-15 12:00:39.918058,1122
349,2025-05-15 12:00:39.959366,1123
349,2025-05-15 12:00:39.997877,1124
350,2025-05-15 12:00:40.035257,1125
350,2025-05-15 12:00:40.073133,1126
350,2025-05-15 12:00:40.114207,1127
351,2025-05-15 12:00:40.152422,1128
351,2025-05-15 12:00:40.189883,1129
352,2025-05-15 12:00:40.227540,1130
352,2025-05-15 12:00:40.267549,1131
352,2025-05-15 12:00:40.305574,1132
353,2025-05-15 12:00:40.343136,1133
353,2025-05-15 12:00:40.380529,1134
354,2025-05-15 12:00:40.424701,1135
354,2025-05-15 12:00:40.463233,1136
354,2025-05-15 12:00:40.500890,1137
355,2025-05-15 12:00:40.538527,1138
355,2025-05-15 12:00:40.579535,1139
355,2025-05-15 12:00:40.617698,1140
356,2025-05-15 12:00:40.657506,1141
356,2025-05-15 12:00:40.695005,1142
357,2025-05-15 12:00:40.735747,1143
357,2025-05-15 12:00:40.773429,1144
357,2025-05-15 12:00:40.810945,1145
358,2025-05-15 12:00:40.848966,1146
358,2025-05-15 12:00:40.889327,1147
359,2025-05-15 12:00:40.926985,1148
359,2025-05-15 12:00:40.964303,1149
359,2025-05-15 12:00:41.001725,1150
360,2025-05-15 12:00:41.042577,1151
360,2025-05-15 12:00:41.080568,1152
360,2025-05-15 12:00:41.117551,1153
361,2025-05-15 12:00:41.156745,1154
361,2025-05-15 12:00:41.198474,1155
362,2025-05-15 12:00:41.236821,1156
362,2025-05-15 12:00:41.276232,1157
362,2025-05-15 12:00:41.314220,1158
363,2025-05-15 12:00:41.356837,1159
363,2025-05-15 12:00:41.395399,1160
364,2025-05-15 12:00:41.433455,1161
364,2025-05-15 12:00:41.471200,1162
364,2025-05-15 12:00:41.513294,1163
365,2025-05-15 12:00:41.551142,1164
365,2025-05-15 12:00:41.588603,1165
366,2025-05-15 12:00:41.626666,1166
366,2025-05-15 12:00:41.670804,1167
366,2025-05-15 12:00:41.709489,1168
367,2025-05-15 12:00:41.747528,1169
367,2025-05-15 12:00:41.785486,1170
368,2025-05-15 12:00:41.826723,1171
368,2025-05-15 12:00:41.865377,1172
368,2025-05-15 12:00:41.902554,1173
369,2025-05-15 12:00:41.940296,1174
369,2025-05-15 12:00:41.982862,1175
370,2025-05-15 12:00:42.022443,1176
370,2025-05-15 12:00:42.060341,1177
370,2025-05-15 12:00:42.098225,1178
371,2025-05-15 12:00:42.139105,1179
371,2025-05-15 12:00:42.177639,1180
371,2025-05-15 12:00:42.216435,1181
372,2025-05-15 12:00:42.256450,1182
372,2025-05-15 12:00:42.297674,1183
373,2025-05-15 12:00:42.335732,1184
373,2025-05-15 12:00:42.373317,1185
373,2025-05-15 12:00:42.410992,1186
374,2025-05-15 12:00:42.451912,1187
374,2025-05-15 12:00:42.490013,1188
375,2025-05-15 12:00:42.528093,1189
375,2025-05-15 12:00:42.565714,1190
375,2025-05-15 12:00:42.605976,1191
376,2025-05-15 12:00:42.643748,1192
376,2025-05-15 12:00:42.681557,1193
377,2025-05-15 12:00:42.719217,1194
377,2025-05-15 12:00:42.759969,1195
377,2025-05-15 12:00:42.798739,1196
378,2025-05-15 12:00:42.836849,1197
378,2025-05-15 12:00:42.874516,1198
378,2025-05-15 12:00:42.916500,1199
379,2025-05-15 12:00:42.954555,1200
379,2025-05-15 12:00:42.992381,1201
380,2025-05-15 12:00:43.031304,1202
380,2025-05-15 12:00:43.073754,1203
380,2025-05-15 12:00:43.112578,1204
381,2025-05-15 12:00:43.150699,1205
381,2025-05-15 12:00:43.188324,1206
382,2025-05-15 12:00:43.230688,1207
382,2025-05-15 12:00:43.269673,1208
382,2025-05-15 12:00:43.307536,1209
383,2025-05-15 12:00:43.345642,1210
383,2025-05-15 12:00:43.386934,1211
383,2025-05-15 12:00:43.425226,1212
383,2025-05-15 12:00:43.463362,1213
383,2025-05-15 12:00:43.501452,1214
383,2025-05-15 12:00:43.542200,1215
383,2025-05-15 12:00:43.580318,1216
383,2025-05-15 12:00:43.618949,1217
383,2025-05-15 12:00:43.656759,1218
383,2025-05-15 12:00:43.698744,1219
383,2025-05-15 12:00:43.736852,1220
383,2025-05-15 12:00:43.775535,1221
383,2025-05-15 12:00:43.813609,1222
384,2025-05-15 12:00:43.855884,1223
384,2025-05-15 12:00:43.893729,1224
385,2025-05-15 12:00:43.931165,1225
385,2025-05-15 12:00:43.968759,1226
385,2025-05-15 12:00:44.009854,1227
386,2025-05-15 12:00:44.048857,1228
386,2025-05-15 12:00:44.087684,1229
387,2025-05-15 12:00:44.125743,1230
387,2025-05-15 12:00:44.168388,1231
387,2025-05-15 12:00:44.207076,1232
388,2025-05-15 12:00:44.244835,1233
388,2025-05-15 12:00:44.282642,1234
389,2025-05-15 12:00:44.324594,1235
389,2025-05-15 12:00:44.363354,1236
389,2025-05-15 12:00:44.401102,1237
390,2025-05-15 12:00:44.439352,1238
390,2025-05-15 12:00:44.481353,1239
391,2025-05-15 12:00:44.520849,1240
391,2025-05-15 12:00:44.558521,1241
391,2025-05-15 12:00:44.596472,1242
392,2025-05-15 12:00:44.638399,1243
392,2025-05-15 12:00:44.676569,1244
392,2025-05-15 12:00:44.714470,1245
393,2025-05-15 12:00:44.752319,1246
393,2025-05-15 12:00:44.793394,1247
394,2025-05-15 12:00:44.831525,1248
394,2025-05-15 12:00:44.869470,1249
394,2025-05-15 12:00:44.906972,1250
395,2025-05-15 12:00:44.947417,1251
395,2025-05-15 12:00:44.985482,1252
396,2025-05-15 12:00:45.023089,1253
396,2025-05-15 12:00:45.060595,1254
396,2025-05-15 12:00:45.101787,1255
397,2025-05-15 12:00:45.139997,1256
397,2025-05-15 12:00:45.180972,1257
397,2025-05-15 12:00:45.221190,1258
398,2025-05-15 12:00:45.263486,1259
398,2025-05-15 12:00:45.302298,1260
