frame_id,timestamp,video_frame_number
197,2025-05-15 12:09:07.059490,698
198,2025-05-15 12:09:07.100446,699
198,2025-05-15 12:09:07.138660,700
198,2025-05-15 12:09:07.176418,701
199,2025-05-15 12:09:07.213803,702
199,2025-05-15 12:09:07.254586,703
200,2025-05-15 12:09:07.293892,704
200,2025-05-15 12:09:07.332412,705
200,2025-05-15 12:09:07.370730,706
201,2025-05-15 12:09:07.411805,707
201,2025-05-15 12:09:07.449905,708
201,2025-05-15 12:09:07.487860,709
202,2025-05-15 12:09:07.527224,710
202,2025-05-15 12:09:07.568773,711
203,2025-05-15 12:09:07.607291,712
203,2025-05-15 12:09:07.645310,713
203,2025-05-15 12:09:07.682689,714
204,2025-05-15 12:09:07.723235,715
204,2025-05-15 12:09:07.761434,716
205,2025-05-15 12:09:07.799159,717
205,2025-05-15 12:09:07.836715,718
205,2025-05-15 12:09:07.877601,719
206,2025-05-15 12:09:07.915517,720
206,2025-05-15 12:09:07.953091,721
207,2025-05-15 12:09:07.992651,722
207,2025-05-15 12:09:08.033160,723
207,2025-05-15 12:09:08.071298,724
208,2025-05-15 12:09:08.108774,725
208,2025-05-15 12:09:08.146605,726
208,2025-05-15 12:09:08.187868,727
209,2025-05-15 12:09:08.228095,728
209,2025-05-15 12:09:08.265587,729
210,2025-05-15 12:09:08.303414,730
210,2025-05-15 12:09:08.344590,731
210,2025-05-15 12:09:08.382448,732
211,2025-05-15 12:09:08.419888,733
211,2025-05-15 12:09:08.457575,734
212,2025-05-15 12:09:08.499585,735
212,2025-05-15 12:09:08.541876,736
212,2025-05-15 12:09:08.579777,737
213,2025-05-15 12:09:08.617208,738
213,2025-05-15 12:09:08.658282,739
214,2025-05-15 12:09:08.696681,740
214,2025-05-15 12:09:08.734684,741
214,2025-05-15 12:09:08.772784,742
215,2025-05-15 12:09:08.813821,743
215,2025-05-15 12:09:08.852414,744
216,2025-05-15 12:09:08.891986,745
216,2025-05-15 12:09:08.929922,746
216,2025-05-15 12:09:08.970742,747
217,2025-05-15 12:09:09.009004,748
217,2025-05-15 12:09:09.047115,749
217,2025-05-15 12:09:09.085054,750
218,2025-05-15 12:09:09.128184,751
218,2025-05-15 12:09:09.167090,752
219,2025-05-15 12:09:09.205344,753
219,2025-05-15 12:09:09.244013,754
219,2025-05-15 12:09:09.286795,755
220,2025-05-15 12:09:09.326857,756
220,2025-05-15 12:09:09.365179,757
221,2025-05-15 12:09:09.403224,758
221,2025-05-15 12:09:09.445418,759
221,2025-05-15 12:09:09.483622,760
221,2025-05-15 12:09:09.521294,761
221,2025-05-15 12:09:09.559486,762
221,2025-05-15 12:09:09.601013,763
221,2025-05-15 12:09:09.639382,764
221,2025-05-15 12:09:09.677465,765
222,2025-05-15 12:09:09.717431,766
222,2025-05-15 12:09:09.758133,767
223,2025-05-15 12:09:09.796810,768
223,2025-05-15 12:09:09.834423,769
223,2025-05-15 12:09:09.871451,770
224,2025-05-15 12:09:09.911961,771
224,2025-05-15 12:09:09.950215,772
224,2025-05-15 12:09:09.987477,773
224,2025-05-15 12:09:10.025163,774
224,2025-05-15 12:09:10.065656,775
225,2025-05-15 12:09:10.103573,776
225,2025-05-15 12:09:10.141573,777
225,2025-05-15 12:09:10.181136,778
226,2025-05-15 12:09:10.221836,779
226,2025-05-15 12:09:10.259603,780
227,2025-05-15 12:09:10.297407,781
227,2025-05-15 12:09:10.335261,782
227,2025-05-15 12:09:10.377558,783
228,2025-05-15 12:09:10.416243,784
228,2025-05-15 12:09:10.455174,785
229,2025-05-15 12:09:10.493471,786
229,2025-05-15 12:09:10.535948,787
229,2025-05-15 12:09:10.574730,788
230,2025-05-15 12:09:10.612901,789
230,2025-05-15 12:09:10.651410,790
230,2025-05-15 12:09:10.691416,791
231,2025-05-15 12:09:10.739199,792
231,2025-05-15 12:09:10.778510,793
232,2025-05-15 12:09:10.816490,794
232,2025-05-15 12:09:10.854459,795
233,2025-05-15 12:09:10.892197,796
233,2025-05-15 12:09:10.933388,797
233,2025-05-15 12:09:10.971332,798
234,2025-05-15 12:09:11.009148,799
234,2025-05-15 12:09:11.047469,800
234,2025-05-15 12:09:11.089444,801
235,2025-05-15 12:09:11.129246,802
235,2025-05-15 12:09:11.166846,803
236,2025-05-15 12:09:11.204460,804
236,2025-05-15 12:09:11.245260,805
236,2025-05-15 12:09:11.283394,806
237,2025-05-15 12:09:11.321315,807
237,2025-05-15 12:09:11.358864,808
238,2025-05-15 12:09:11.399286,809
238,2025-05-15 12:09:11.437284,810
238,2025-05-15 12:09:11.474963,811
239,2025-05-15 12:09:11.512581,812
239,2025-05-15 12:09:11.553973,813
240,2025-05-15 12:09:11.592318,814
240,2025-05-15 12:09:11.629867,815
240,2025-05-15 12:09:11.667746,816
241,2025-05-15 12:09:11.709002,817
241,2025-05-15 12:09:11.747451,818
241,2025-05-15 12:09:11.785718,819
242,2025-05-15 12:09:11.825829,820
242,2025-05-15 12:09:11.872544,821
243,2025-05-15 12:09:11.912107,822
243,2025-05-15 12:09:11.951190,823
244,2025-05-15 12:09:11.991644,824
244,2025-05-15 12:09:12.038356,825
244,2025-05-15 12:09:12.077591,826
245,2025-05-15 12:09:12.116570,827
245,2025-05-15 12:09:12.156531,828
246,2025-05-15 12:09:12.200003,829
246,2025-05-15 12:09:12.240627,830
246,2025-05-15 12:09:12.278423,831
247,2025-05-15 12:09:12.316591,832
247,2025-05-15 12:09:12.358913,833
248,2025-05-15 12:09:12.397430,834
248,2025-05-15 12:09:12.435479,835
248,2025-05-15 12:09:12.473954,836
249,2025-05-15 12:09:12.519976,837
249,2025-05-15 12:09:12.558306,838
250,2025-05-15 12:09:12.595943,839
250,2025-05-15 12:09:12.633744,840
250,2025-05-15 12:09:12.675025,841
251,2025-05-15 12:09:12.713236,842
251,2025-05-15 12:09:12.750886,843
251,2025-05-15 12:09:12.790024,844
252,2025-05-15 12:09:12.832229,845
252,2025-05-15 12:09:12.870483,846
253,2025-05-15 12:09:12.908227,847
253,2025-05-15 12:09:12.945511,848
253,2025-05-15 12:09:12.986616,849
254,2025-05-15 12:09:13.025726,850
254,2025-05-15 12:09:13.063409,851
255,2025-05-15 12:09:13.101158,852
255,2025-05-15 12:09:13.142640,853
255,2025-05-15 12:09:13.181320,854
256,2025-05-15 12:09:13.219362,855
256,2025-05-15 12:09:13.257217,856
257,2025-05-15 12:09:13.298804,857
257,2025-05-15 12:09:13.337101,858
257,2025-05-15 12:09:13.375065,859
258,2025-05-15 12:09:13.412866,860
258,2025-05-15 12:09:13.454485,861
259,2025-05-15 12:09:13.493204,862
259,2025-05-15 12:09:13.530887,863
259,2025-05-15 12:09:13.568915,864
260,2025-05-15 12:09:13.610899,865
260,2025-05-15 12:09:13.649281,866
260,2025-05-15 12:09:13.690432,867
261,2025-05-15 12:09:13.731033,868
261,2025-05-15 12:09:13.772683,869
262,2025-05-15 12:09:13.811158,870
262,2025-05-15 12:09:13.849036,871
262,2025-05-15 12:09:13.887432,872
263,2025-05-15 12:09:13.930316,873
263,2025-05-15 12:09:13.968875,874
264,2025-05-15 12:09:14.007289,875
264,2025-05-15 12:09:14.045184,876
264,2025-05-15 12:09:14.087400,877
265,2025-05-15 12:09:14.126109,878
265,2025-05-15 12:09:14.163969,879
265,2025-05-15 12:09:14.201870,880
265,2025-05-15 12:09:14.244052,881
265,2025-05-15 12:09:14.282768,882
266,2025-05-15 12:09:14.321019,883
266,2025-05-15 12:09:14.360216,884
266,2025-05-15 12:09:14.401787,885
266,2025-05-15 12:09:14.440289,886
266,2025-05-15 12:09:14.477961,887
266,2025-05-15 12:09:14.515571,888
266,2025-05-15 12:09:14.556781,889
266,2025-05-15 12:09:14.595637,890
266,2025-05-15 12:09:14.633662,891
266,2025-05-15 12:09:14.671547,892
267,2025-05-15 12:09:14.712954,893
267,2025-05-15 12:09:14.751644,894
268,2025-05-15 12:09:14.790175,895
268,2025-05-15 12:09:14.827520,896
268,2025-05-15 12:09:14.868055,897
269,2025-05-15 12:09:14.906369,898
269,2025-05-15 12:09:14.945263,899
269,2025-05-15 12:09:14.983322,900
270,2025-05-15 12:09:15.025535,901
270,2025-05-15 12:09:15.063959,902
271,2025-05-15 12:09:15.101733,903
271,2025-05-15 12:09:15.139571,904
271,2025-05-15 12:09:15.181056,905
272,2025-05-15 12:09:15.219931,906
272,2025-05-15 12:09:15.258641,907
273,2025-05-15 12:09:15.297161,908
273,2025-05-15 12:09:15.339439,909
273,2025-05-15 12:09:15.378976,910
274,2025-05-15 12:09:15.418364,911
274,2025-05-15 12:09:15.456951,912
275,2025-05-15 12:09:15.499677,913
275,2025-05-15 12:09:15.538711,914
275,2025-05-15 12:09:15.577325,915
276,2025-05-15 12:09:15.615764,916
276,2025-05-15 12:09:15.658953,917
277,2025-05-15 12:09:15.697941,918
277,2025-05-15 12:09:15.736095,919
277,2025-05-15 12:09:15.774707,920
278,2025-05-15 12:09:15.817037,921
278,2025-05-15 12:09:15.855868,922
279,2025-05-15 12:09:15.894409,923
279,2025-05-15 12:09:15.932668,924
279,2025-05-15 12:09:15.974555,925
280,2025-05-15 12:09:16.013538,926
280,2025-05-15 12:09:16.051354,927
280,2025-05-15 12:09:16.089566,928
281,2025-05-15 12:09:16.132409,929
281,2025-05-15 12:09:16.170195,930
282,2025-05-15 12:09:16.207442,931
282,2025-05-15 12:09:16.245035,932
282,2025-05-15 12:09:16.285795,933
283,2025-05-15 12:09:16.325686,934
283,2025-05-15 12:09:16.363276,935
284,2025-05-15 12:09:16.400608,936
284,2025-05-15 12:09:16.442403,937
284,2025-05-15 12:09:16.481464,938
285,2025-05-15 12:09:16.519626,939
285,2025-05-15 12:09:16.557093,940
286,2025-05-15 12:09:16.598939,941
286,2025-05-15 12:09:16.637788,942
286,2025-05-15 12:09:16.676240,943
287,2025-05-15 12:09:16.714422,944
287,2025-05-15 12:09:16.756910,945
288,2025-05-15 12:09:16.796268,946
288,2025-05-15 12:09:16.834907,947
288,2025-05-15 12:09:16.873686,948
289,2025-05-15 12:09:16.915968,949
289,2025-05-15 12:09:16.954555,950
290,2025-05-15 12:09:16.991860,951
290,2025-05-15 12:09:17.029790,952
290,2025-05-15 12:09:17.076877,953
291,2025-05-15 12:09:17.115802,954
291,2025-05-15 12:09:17.153698,955
292,2025-05-15 12:09:17.191392,956
292,2025-05-15 12:09:17.232487,957
292,2025-05-15 12:09:17.270460,958
293,2025-05-15 12:09:17.308039,959
293,2025-05-15 12:09:17.345466,960
293,2025-05-15 12:09:17.386189,961
294,2025-05-15 12:09:17.426573,962
294,2025-05-15 12:09:17.465011,963
295,2025-05-15 12:09:17.503593,964
295,2025-05-15 12:09:17.544990,965
295,2025-05-15 12:09:17.584296,966
296,2025-05-15 12:09:17.622515,967
296,2025-05-15 12:09:17.660286,968
297,2025-05-15 12:09:17.701577,969
297,2025-05-15 12:09:17.739861,970
297,2025-05-15 12:09:17.777708,971
298,2025-05-15 12:09:17.815700,972
298,2025-05-15 12:09:17.857229,973
299,2025-05-15 12:09:17.895464,974
299,2025-05-15 12:09:17.933685,975
299,2025-05-15 12:09:17.971527,976
300,2025-05-15 12:09:18.013839,977
300,2025-05-15 12:09:18.052789,978
301,2025-05-15 12:09:18.092430,979
301,2025-05-15 12:09:18.130627,980
301,2025-05-15 12:09:18.172204,981
302,2025-05-15 12:09:18.211390,982
302,2025-05-15 12:09:18.249943,983
302,2025-05-15 12:09:18.288289,984
303,2025-05-15 12:09:18.330746,985
303,2025-05-15 12:09:18.369337,986
304,2025-05-15 12:09:18.407009,987
304,2025-05-15 12:09:18.444649,988
304,2025-05-15 12:09:18.486000,989
305,2025-05-15 12:09:18.525662,990
305,2025-05-15 12:09:18.563351,991
306,2025-05-15 12:09:18.601021,992
306,2025-05-15 12:09:18.642444,993
306,2025-05-15 12:09:18.681010,994
307,2025-05-15 12:09:18.718930,995
307,2025-05-15 12:09:18.756806,996
308,2025-05-15 12:09:18.799551,997
308,2025-05-15 12:09:18.841004,998
308,2025-05-15 12:09:18.878847,999
309,2025-05-15 12:09:18.917308,1000
309,2025-05-15 12:09:18.960490,1001
309,2025-05-15 12:09:18.999416,1002
309,2025-05-15 12:09:19.037773,1003
309,2025-05-15 12:09:19.075822,1004
309,2025-05-15 12:09:19.118617,1005
309,2025-05-15 12:09:19.157411,1006
309,2025-05-15 12:09:19.195751,1007
309,2025-05-15 12:09:19.233907,1008
309,2025-05-15 12:09:19.274830,1009
309,2025-05-15 12:09:19.312857,1010
309,2025-05-15 12:09:19.351196,1011
310,2025-05-15 12:09:19.389706,1012
310,2025-05-15 12:09:19.430853,1013
310,2025-05-15 12:09:19.469699,1014
311,2025-05-15 12:09:19.507851,1015
311,2025-05-15 12:09:19.545178,1016
311,2025-05-15 12:09:19.586042,1017
312,2025-05-15 12:09:19.624249,1018
312,2025-05-15 12:09:19.661824,1019
313,2025-05-15 12:09:19.699523,1020
313,2025-05-15 12:09:19.742048,1021
313,2025-05-15 12:09:19.780455,1022
314,2025-05-15 12:09:19.818359,1023
314,2025-05-15 12:09:19.856227,1024
315,2025-05-15 12:09:19.898447,1025
315,2025-05-15 12:09:19.937457,1026
315,2025-05-15 12:09:19.975445,1027
316,2025-05-15 12:09:20.013198,1028
316,2025-05-15 12:09:20.055550,1029
317,2025-05-15 12:09:20.094058,1030
317,2025-05-15 12:09:20.131873,1031
317,2025-05-15 12:09:20.170281,1032
318,2025-05-15 12:09:20.211458,1033
318,2025-05-15 12:09:20.250411,1034
318,2025-05-15 12:09:20.289464,1035
319,2025-05-15 12:09:20.328124,1036
319,2025-05-15 12:09:20.369586,1037
320,2025-05-15 12:09:20.407996,1038
320,2025-05-15 12:09:20.445680,1039
320,2025-05-15 12:09:20.483380,1040
321,2025-05-15 12:09:20.523086,1041
321,2025-05-15 12:09:20.578069,1042
322,2025-05-15 12:09:20.617352,1043
322,2025-05-15 12:09:20.655921,1044
323,2025-05-15 12:09:20.693969,1045
323,2025-05-15 12:09:20.731515,1046
323,2025-05-15 12:09:20.773575,1047
324,2025-05-15 12:09:20.812495,1048
324,2025-05-15 12:09:20.850153,1049
324,2025-05-15 12:09:20.887709,1050
325,2025-05-15 12:09:20.929500,1051
325,2025-05-15 12:09:20.967772,1052
326,2025-05-15 12:09:21.005700,1053
326,2025-05-15 12:09:21.044145,1054
326,2025-05-15 12:09:21.086179,1055
327,2025-05-15 12:09:21.126005,1056
327,2025-05-15 12:09:21.163612,1057
328,2025-05-15 12:09:21.201281,1058
328,2025-05-15 12:09:21.243056,1059
328,2025-05-15 12:09:21.281095,1060
329,2025-05-15 12:09:21.319376,1061
329,2025-05-15 12:09:21.357654,1062
330,2025-05-15 12:09:21.399980,1063
330,2025-05-15 12:09:21.439078,1064
330,2025-05-15 12:09:21.477447,1065
331,2025-05-15 12:09:21.515370,1066
331,2025-05-15 12:09:21.557720,1067
332,2025-05-15 12:09:21.595978,1068
332,2025-05-15 12:09:21.633902,1069
332,2025-05-15 12:09:21.672024,1070
333,2025-05-15 12:09:21.713019,1071
333,2025-05-15 12:09:21.751197,1072
333,2025-05-15 12:09:21.789462,1073
334,2025-05-15 12:09:21.828427,1074
334,2025-05-15 12:09:21.869615,1075
335,2025-05-15 12:09:21.907705,1076
335,2025-05-15 12:09:21.945309,1077
335,2025-05-15 12:09:21.982706,1078
336,2025-05-15 12:09:22.024952,1079
336,2025-05-15 12:09:22.062340,1080
337,2025-05-15 12:09:22.100101,1081
337,2025-05-15 12:09:22.137692,1082
337,2025-05-15 12:09:22.178448,1083
338,2025-05-15 12:09:22.216796,1084
338,2025-05-15 12:09:22.254736,1085
339,2025-05-15 12:09:22.294996,1086
339,2025-05-15 12:09:22.336054,1087
339,2025-05-15 12:09:22.375322,1088
340,2025-05-15 12:09:22.414260,1089
340,2025-05-15 12:09:22.452603,1090
341,2025-05-15 12:09:22.494742,1091
341,2025-05-15 12:09:22.533214,1092
341,2025-05-15 12:09:22.571081,1093
342,2025-05-15 12:09:22.610376,1094
342,2025-05-15 12:09:22.651671,1095
342,2025-05-15 12:09:22.691707,1096
343,2025-05-15 12:09:22.730495,1097
343,2025-05-15 12:09:22.768423,1098
344,2025-05-15 12:09:22.810991,1099
344,2025-05-15 12:09:22.849174,1100
344,2025-05-15 12:09:22.887543,1101
345,2025-05-15 12:09:22.926851,1102
345,2025-05-15 12:09:22.967534,1103
346,2025-05-15 12:09:23.006157,1104
346,2025-05-15 12:09:23.044140,1105
346,2025-05-15 12:09:23.082087,1106
347,2025-05-15 12:09:23.124408,1107
347,2025-05-15 12:09:23.162792,1108
348,2025-05-15 12:09:23.200657,1109
348,2025-05-15 12:09:23.238366,1110
348,2025-05-15 12:09:23.280965,1111
348,2025-05-15 12:09:23.319424,1112
348,2025-05-15 12:09:23.357336,1113
349,2025-05-15 12:09:23.395584,1114
349,2025-05-15 12:09:23.438026,1115
349,2025-05-15 12:09:23.476812,1116
349,2025-05-15 12:09:23.515988,1117
349,2025-05-15 12:09:23.554002,1118
349,2025-05-15 12:09:23.595762,1119
349,2025-05-15 12:09:23.634032,1120
349,2025-05-15 12:09:23.671561,1121
349,2025-05-15 12:09:23.709446,1122
349,2025-05-15 12:09:23.751455,1123
349,2025-05-15 12:09:23.789768,1124
349,2025-05-15 12:09:23.828423,1125
349,2025-05-15 12:09:23.866834,1126
349,2025-05-15 12:09:23.907625,1127
349,2025-05-15 12:09:23.945952,1128
349,2025-05-15 12:09:23.984085,1129
349,2025-05-15 12:09:24.022692,1130
349,2025-05-15 12:09:24.063832,1131
349,2025-05-15 12:09:24.101625,1132
349,2025-05-15 12:09:24.139135,1133
349,2025-05-15 12:09:24.177430,1134
349,2025-05-15 12:09:24.219322,1135
349,2025-05-15 12:09:24.258271,1136
349,2025-05-15 12:09:24.296294,1137
349,2025-05-15 12:09:24.334313,1138
349,2025-05-15 12:09:24.376857,1139
350,2025-05-15 12:09:24.416199,1140
350,2025-05-15 12:09:24.454349,1141
351,2025-05-15 12:09:24.492451,1142
351,2025-05-15 12:09:24.534629,1143
351,2025-05-15 12:09:24.573800,1144
352,2025-05-15 12:09:24.612389,1145
352,2025-05-15 12:09:24.650420,1146
353,2025-05-15 12:09:24.693186,1147
353,2025-05-15 12:09:24.732119,1148
353,2025-05-15 12:09:24.770413,1149
354,2025-05-15 12:09:24.809143,1150
354,2025-05-15 12:09:24.851377,1151
354,2025-05-15 12:09:24.890900,1152
355,2025-05-15 12:09:24.929823,1153
355,2025-05-15 12:09:24.967649,1154
356,2025-05-15 12:09:25.009340,1155
356,2025-05-15 12:09:25.048135,1156
356,2025-05-15 12:09:25.086295,1157
357,2025-05-15 12:09:25.124831,1158
357,2025-05-15 12:09:25.166242,1159
358,2025-05-15 12:09:25.204721,1160
358,2025-05-15 12:09:25.242605,1161
358,2025-05-15 12:09:25.280359,1162
359,2025-05-15 12:09:25.321609,1163
359,2025-05-15 12:09:25.360425,1164
360,2025-05-15 12:09:25.398648,1165
360,2025-05-15 12:09:25.436595,1166
360,2025-05-15 12:09:25.478271,1167
361,2025-05-15 12:09:25.517451,1168
361,2025-05-15 12:09:25.555447,1169
362,2025-05-15 12:09:25.594158,1170
362,2025-05-15 12:09:25.636451,1171
362,2025-05-15 12:09:25.676864,1172
363,2025-05-15 12:09:25.714682,1173
363,2025-05-15 12:09:25.752517,1174
364,2025-05-15 12:09:25.793668,1175
364,2025-05-15 12:09:25.832669,1176
364,2025-05-15 12:09:25.870840,1177
365,2025-05-15 12:09:25.908791,1178
365,2025-05-15 12:09:25.951894,1179
366,2025-05-15 12:09:25.992683,1180
366,2025-05-15 12:09:26.030897,1181
366,2025-05-15 12:09:26.069524,1182
367,2025-05-15 12:09:26.110535,1183
367,2025-05-15 12:09:26.149077,1184
367,2025-05-15 12:09:26.187797,1185
368,2025-05-15 12:09:26.226480,1186
368,2025-05-15 12:09:26.267884,1187
369,2025-05-15 12:09:26.305859,1188
369,2025-05-15 12:09:26.343638,1189
369,2025-05-15 12:09:26.381588,1190
370,2025-05-15 12:09:26.423059,1191
370,2025-05-15 12:09:26.460719,1192
371,2025-05-15 12:09:26.498888,1193
371,2025-05-15 12:09:26.537201,1194
371,2025-05-15 12:09:26.578301,1195
372,2025-05-15 12:09:26.616806,1196
372,2025-05-15 12:09:26.654337,1197
373,2025-05-15 12:09:26.691756,1198
373,2025-05-15 12:09:26.732727,1199
373,2025-05-15 12:09:26.771051,1200
374,2025-05-15 12:09:26.808363,1201
374,2025-05-15 12:09:26.845548,1202
374,2025-05-15 12:09:26.886495,1203
375,2025-05-15 12:09:26.924556,1204
375,2025-05-15 12:09:26.961965,1205
376,2025-05-15 12:09:26.999536,1206
376,2025-05-15 12:09:27.040663,1207
376,2025-05-15 12:09:27.078745,1208
377,2025-05-15 12:09:27.116653,1209
377,2025-05-15 12:09:27.154662,1210
378,2025-05-15 12:09:27.195993,1211
378,2025-05-15 12:09:27.234319,1212
378,2025-05-15 12:09:27.272253,1213
379,2025-05-15 12:09:27.310030,1214
379,2025-05-15 12:09:27.351681,1215
380,2025-05-15 12:09:27.392486,1216
380,2025-05-15 12:09:27.431451,1217
380,2025-05-15 12:09:27.471697,1218
381,2025-05-15 12:09:27.515101,1219
381,2025-05-15 12:09:27.553850,1220
382,2025-05-15 12:09:27.591789,1221
382,2025-05-15 12:09:27.629809,1222
382,2025-05-15 12:09:27.673992,1223
383,2025-05-15 12:09:27.711997,1224
383,2025-05-15 12:09:27.749908,1225
383,2025-05-15 12:09:27.790736,1226
384,2025-05-15 12:09:27.833618,1227
384,2025-05-15 12:09:27.872298,1228
385,2025-05-15 12:09:27.910242,1229
385,2025-05-15 12:09:27.948675,1230
385,2025-05-15 12:09:27.991104,1231
386,2025-05-15 12:09:28.030007,1232
386,2025-05-15 12:09:28.068626,1233
387,2025-05-15 12:09:28.107211,1234
387,2025-05-15 12:09:28.149943,1235
387,2025-05-15 12:09:28.189752,1236
388,2025-05-15 12:09:28.228646,1237
388,2025-05-15 12:09:28.266579,1238
389,2025-05-15 12:09:28.309402,1239
389,2025-05-15 12:09:28.347554,1240
389,2025-05-15 12:09:28.385103,1241
390,2025-05-15 12:09:28.423088,1242
390,2025-05-15 12:09:28.466092,1243
391,2025-05-15 12:09:28.504068,1244
391,2025-05-15 12:09:28.542466,1245
391,2025-05-15 12:09:28.579842,1246
392,2025-05-15 12:09:28.624665,1247
392,2025-05-15 12:09:28.663293,1248
393,2025-05-15 12:09:28.701622,1249
393,2025-05-15 12:09:28.739692,1250
393,2025-05-15 12:09:28.782637,1251
394,2025-05-15 12:09:28.822511,1252
394,2025-05-15 12:09:28.860984,1253
395,2025-05-15 12:09:28.899561,1254
395,2025-05-15 12:09:28.944165,1255
395,2025-05-15 12:09:28.982668,1256
396,2025-05-15 12:09:29.020471,1257
396,2025-05-15 12:09:29.058243,1258
397,2025-05-15 12:09:29.102087,1259
397,2025-05-15 12:09:29.141853,1260
