frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
38,2025-05-15 12:08:48.974026,165.0,185.0,177.0,196.0,195.0,0,0,0,0,0
39,2025-05-15 12:08:49.005770,164.0,184.0,181.0,193.0,193.0,0,0,0,0,0
39,2025-05-15 12:08:49.037747,163.0,186.0,176.0,194.0,198.0,0,0,0,0,0
39,2025-05-15 12:08:49.069527,162.0,183.0,177.0,199.0,193.0,0,0,0,0,0
40,2025-05-15 12:08:49.102506,167.0,186.0,182.0,193.0,201.0,0,0,0,0,0
40,2025-05-15 12:08:49.134394,165.0,186.0,179.0,197.0,198.0,0,0,0,0,0
40,2025-05-15 12:08:49.166204,164.0,180.0,177.0,199.0,189.0,0,0,0,0,0
41,2025-05-15 12:08:49.197892,167.0,186.0,177.0,199.0,117.0,0,0,0,0,1
41,2025-05-15 12:08:49.229561,164.0,184.0,176.0,195.0,80.0,0,0,0,0,1
41,2025-05-15 12:08:49.261002,165.0,186.0,179.0,196.0,74.0,0,0,0,0,1
42,2025-05-15 12:08:49.292646,162.0,188.0,182.0,199.0,76.0,0,0,0,0,1
42,2025-05-15 12:08:49.324674,165.0,181.0,179.0,196.0,70.0,0,0,0,0,1
42,2025-05-15 12:08:49.356193,166.0,188.0,180.0,197.0,69.0,0,0,0,0,1
42,2025-05-15 12:08:49.387523,163.0,185.0,181.0,195.0,70.0,0,0,0,0,1
43,2025-05-15 12:08:49.419755,162.0,187.0,180.0,202.0,72.0,0,0,0,0,1
43,2025-05-15 12:08:49.451176,165.0,188.0,182.0,194.0,74.0,0,0,0,0,1
43,2025-05-15 12:08:49.483198,163.0,189.0,180.0,194.0,74.0,0,0,0,0,1
44,2025-05-15 12:08:49.514653,163.0,193.0,182.0,200.0,74.0,0,0,0,0,1
44,2025-05-15 12:08:49.546513,165.0,192.0,175.0,194.0,72.0,0,0,0,0,1
44,2025-05-15 12:08:49.578134,163.0,190.0,183.0,196.0,66.0,0,0,0,0,1
45,2025-05-15 12:08:49.610050,165.0,190.0,180.0,196.0,63.0,0,0,0,0,1
45,2025-05-15 12:08:49.642180,165.0,190.0,182.0,199.0,60.0,0,0,0,0,1
45,2025-05-15 12:08:49.673772,164.0,191.0,180.0,197.0,61.0,0,0,0,0,1
46,2025-05-15 12:08:49.705510,163.0,187.0,179.0,196.0,61.0,0,0,0,0,1
46,2025-05-15 12:08:49.737544,163.0,191.0,180.0,198.0,60.0,0,0,0,0,1
46,2025-05-15 12:08:49.769276,162.0,190.0,177.0,200.0,63.0,0,0,0,0,1
47,2025-05-15 12:08:49.801019,163.0,188.0,182.0,196.0,67.0,0,0,0,0,1
47,2025-05-15 12:08:49.833350,163.0,194.0,180.0,196.0,74.0,0,0,0,0,1
47,2025-05-15 12:08:49.864393,162.0,190.0,181.0,202.0,130.0,0,0,0,0,1
48,2025-05-15 12:08:49.896286,159.0,191.0,179.0,199.0,191.0,0,0,0,0,0
48,2025-05-15 12:08:49.929187,162.0,195.0,182.0,198.0,202.0,0,0,0,0,0
48,2025-05-15 12:08:49.960331,162.0,197.0,179.0,200.0,201.0,0,0,0,0,0
49,2025-05-15 12:08:49.991904,163.0,189.0,183.0,195.0,205.0,0,0,0,0,0
49,2025-05-15 12:08:50.023439,161.0,194.0,182.0,199.0,206.0,0,0,0,0,0
49,2025-05-15 12:08:50.055455,164.0,197.0,182.0,197.0,210.0,0,0,0,0,0
49,2025-05-15 12:08:50.087196,162.0,196.0,181.0,199.0,213.0,0,0,0,0,0
50,2025-05-15 12:08:50.119209,162.0,200.0,176.0,203.0,212.0,0,0,0,0,0
50,2025-05-15 12:08:50.150565,163.0,200.0,180.0,199.0,209.0,0,0,0,0,0
50,2025-05-15 12:08:50.182550,165.0,200.0,180.0,203.0,205.0,0,0,0,0,0
51,2025-05-15 12:08:50.214457,165.0,202.0,179.0,197.0,206.0,0,0,0,0,0
51,2025-05-15 12:08:50.246292,168.0,198.0,178.0,199.0,199.0,0,0,0,0,0
51,2025-05-15 12:08:50.278029,166.0,201.0,185.0,197.0,198.0,0,0,0,0,0
52,2025-05-15 12:08:50.310046,167.0,199.0,181.0,198.0,193.0,0,0,0,0,0
52,2025-05-15 12:08:50.341926,165.0,201.0,181.0,193.0,193.0,0,0,0,0,0
52,2025-05-15 12:08:50.373610,170.0,194.0,176.0,188.0,196.0,0,0,0,0,0
53,2025-05-15 12:08:50.405323,166.0,202.0,178.0,185.0,192.0,0,0,0,0,0
53,2025-05-15 12:08:50.437232,166.0,202.0,174.0,185.0,194.0,0,0,0,0,0
53,2025-05-15 12:08:50.469173,167.0,199.0,174.0,181.0,194.0,0,0,0,0,0
54,2025-05-15 12:08:50.501146,167.0,198.0,176.0,177.0,191.0,0,0,0,0,0
54,2025-05-15 12:08:50.532533,168.0,200.0,177.0,181.0,195.0,0,0,0,0,0
54,2025-05-15 12:08:50.564170,160.0,199.0,179.0,182.0,195.0,0,0,0,0,0
55,2025-05-15 12:08:50.595936,140.0,196.0,169.0,174.0,195.0,0,0,0,0,0
55,2025-05-15 12:08:50.628045,113.0,200.0,170.0,182.0,197.0,1,0,0,0,0
55,2025-05-15 12:08:50.660032,67.0,198.0,174.0,179.0,197.0,1,0,0,0,0
56,2025-05-15 12:08:50.691308,63.0,203.0,173.0,175.0,197.0,1,0,0,0,0
56,2025-05-15 12:08:50.723191,66.0,201.0,173.0,179.0,195.0,1,0,0,0,0
56,2025-05-15 12:08:50.754359,62.0,200.0,172.0,182.0,199.0,1,0,0,0,0
56,2025-05-15 12:08:50.786454,62.0,197.0,173.0,183.0,199.0,1,0,0,0,0
57,2025-05-15 12:08:50.817932,63.0,203.0,176.0,181.0,196.0,1,0,0,0,0
57,2025-05-15 12:08:50.849550,63.0,199.0,173.0,180.0,197.0,1,0,0,0,0
57,2025-05-15 12:08:50.881283,62.0,199.0,176.0,182.0,195.0,1,0,0,0,0
58,2025-05-15 12:08:50.913031,66.0,194.0,178.0,183.0,198.0,1,0,0,0,0
58,2025-05-15 12:08:50.944497,63.0,198.0,177.0,185.0,197.0,1,0,0,0,0
58,2025-05-15 12:08:50.976571,68.0,200.0,175.0,183.0,200.0,1,0,0,0,0
59,2025-05-15 12:08:51.008074,68.0,200.0,173.0,180.0,199.0,1,0,0,0,0
59,2025-05-15 12:08:51.039713,68.0,196.0,175.0,182.0,197.0,1,0,0,0,0
59,2025-05-15 12:08:51.071343,67.0,199.0,171.0,187.0,199.0,1,0,0,0,0
60,2025-05-15 12:08:51.103231,65.0,197.0,179.0,182.0,199.0,1,0,0,0,0
60,2025-05-15 12:08:51.134922,69.0,200.0,177.0,183.0,197.0,1,0,0,0,0
60,2025-05-15 12:08:51.166183,68.0,198.0,178.0,182.0,196.0,1,0,0,0,0
61,2025-05-15 12:08:51.197856,71.0,197.0,177.0,182.0,199.0,1,0,0,0,0
61,2025-05-15 12:08:51.229585,69.0,199.0,177.0,186.0,197.0,1,0,0,0,0
61,2025-05-15 12:08:51.261210,73.0,201.0,176.0,185.0,194.0,1,0,0,0,0
62,2025-05-15 12:08:51.293177,75.0,195.0,177.0,179.0,200.0,1,0,0,0,0
62,2025-05-15 12:08:51.324257,73.0,201.0,174.0,185.0,203.0,1,0,0,0,0
62,2025-05-15 12:08:51.356368,76.0,199.0,174.0,181.0,200.0,1,0,0,0,0
62,2025-05-15 12:08:51.387872,77.0,201.0,178.0,185.0,198.0,1,0,0,0,0
63,2025-05-15 12:08:51.419502,78.0,198.0,178.0,178.0,194.0,1,0,0,0,0
63,2025-05-15 12:08:51.451479,77.0,196.0,178.0,184.0,198.0,1,0,0,0,0
63,2025-05-15 12:08:51.483245,83.0,200.0,175.0,183.0,199.0,1,0,0,0,0
64,2025-05-15 12:08:51.514831,115.0,198.0,172.0,180.0,198.0,1,0,0,0,0
64,2025-05-15 12:08:51.546312,150.0,200.0,169.0,177.0,201.0,0,0,0,0,0
64,2025-05-15 12:08:51.578408,164.0,196.0,179.0,180.0,199.0,0,0,0,0,0
65,2025-05-15 12:08:51.610356,169.0,196.0,172.0,182.0,196.0,0,0,0,0,0
65,2025-05-15 12:08:51.641707,169.0,201.0,180.0,176.0,199.0,0,0,0,0,0
65,2025-05-15 12:08:51.673696,167.0,198.0,178.0,177.0,196.0,0,0,0,0,0
66,2025-05-15 12:08:51.705644,169.0,199.0,180.0,180.0,192.0,0,0,0,0,0
66,2025-05-15 12:08:51.737207,167.0,203.0,174.0,177.0,194.0,0,0,0,0,0
66,2025-05-15 12:08:51.769735,171.0,202.0,177.0,178.0,190.0,0,0,0,0,0
67,2025-05-15 12:08:51.801221,171.0,204.0,178.0,179.0,194.0,0,0,0,0,0
67,2025-05-15 12:08:51.832405,174.0,204.0,177.0,179.0,191.0,0,0,0,0,0
67,2025-05-15 12:08:51.864248,171.0,202.0,177.0,187.0,193.0,0,0,0,0,0
68,2025-05-15 12:08:51.896485,169.0,199.0,179.0,186.0,192.0,0,0,0,0,0
68,2025-05-15 12:08:51.928011,166.0,202.0,182.0,195.0,191.0,0,0,0,0,0
68,2025-05-15 12:08:51.959860,165.0,203.0,183.0,195.0,196.0,0,0,0,0,0
69,2025-05-15 12:08:51.991744,163.0,203.0,180.0,199.0,195.0,0,0,0,0,0
69,2025-05-15 12:08:52.023616,162.0,199.0,177.0,197.0,200.0,0,0,0,0,0
69,2025-05-15 12:08:52.055438,162.0,199.0,183.0,196.0,200.0,0,0,0,0,0
69,2025-05-15 12:08:52.087118,162.0,198.0,176.0,201.0,199.0,0,0,0,0,0
70,2025-05-15 12:08:52.119005,158.0,193.0,183.0,199.0,198.0,0,0,0,0,0
70,2025-05-15 12:08:52.150726,158.0,192.0,180.0,197.0,195.0,0,0,0,0,0
70,2025-05-15 12:08:52.182728,159.0,187.0,179.0,199.0,195.0,0,0,0,0,0
71,2025-05-15 12:08:52.214330,162.0,188.0,183.0,201.0,194.0,0,0,0,0,0
71,2025-05-15 12:08:52.246228,163.0,186.0,180.0,188.0,190.0,0,0,0,0,0
71,2025-05-15 12:08:52.278251,162.0,187.0,180.0,196.0,191.0,0,0,0,0,0
72,2025-05-15 12:08:52.310096,162.0,184.0,174.0,192.0,190.0,0,0,0,0,0
72,2025-05-15 12:08:52.341656,159.0,181.0,177.0,189.0,189.0,0,0,0,0,0
72,2025-05-15 12:08:52.373437,159.0,167.0,173.0,188.0,188.0,0,0,0,0,0
73,2025-05-15 12:08:52.405624,159.0,104.0,176.0,190.0,189.0,0,1,0,0,0
73,2025-05-15 12:08:52.437156,158.0,66.0,177.0,185.0,188.0,0,1,0,0,0
73,2025-05-15 12:08:52.469906,163.0,61.0,179.0,188.0,193.0,0,1,0,0,0
74,2025-05-15 12:08:52.501542,162.0,60.0,177.0,184.0,192.0,0,1,0,0,0
74,2025-05-15 12:08:52.532677,162.0,57.0,174.0,186.0,193.0,0,1,0,0,0
74,2025-05-15 12:08:52.564230,160.0,57.0,177.0,188.0,187.0,0,1,0,0,0
75,2025-05-15 12:08:52.596122,161.0,58.0,175.0,186.0,188.0,0,1,0,0,0
75,2025-05-15 12:08:52.627936,162.0,57.0,174.0,185.0,188.0,0,1,0,0,0
75,2025-05-15 12:08:52.660029,164.0,61.0,174.0,182.0,192.0,0,1,0,0,0
76,2025-05-15 12:08:52.691773,162.0,61.0,174.0,185.0,191.0,0,1,0,0,0
76,2025-05-15 12:08:52.723416,162.0,61.0,177.0,187.0,190.0,0,1,0,0,0
76,2025-05-15 12:08:52.755192,161.0,59.0,179.0,182.0,192.0,0,1,0,0,0
76,2025-05-15 12:08:52.787282,162.0,62.0,176.0,181.0,194.0,0,1,0,0,0
77,2025-05-15 12:08:52.818922,162.0,127.0,177.0,188.0,189.0,0,1,0,0,0
77,2025-05-15 12:08:52.850233,158.0,191.0,181.0,180.0,184.0,0,0,0,0,0
77,2025-05-15 12:08:52.882407,161.0,188.0,180.0,188.0,194.0,0,0,0,0,0
78,2025-05-15 12:08:52.914421,158.0,193.0,175.0,190.0,184.0,0,0,0,0,0
78,2025-05-15 12:08:52.946115,164.0,191.0,179.0,193.0,186.0,0,0,0,0,0
78,2025-05-15 12:08:52.977912,161.0,190.0,181.0,189.0,182.0,0,0,0,0,0
79,2025-05-15 12:08:53.009567,161.0,191.0,178.0,194.0,190.0,0,0,0,0,0
79,2025-05-15 12:08:53.041663,158.0,191.0,179.0,198.0,188.0,0,0,0,0,0
79,2025-05-15 12:08:53.073349,165.0,196.0,176.0,194.0,189.0,0,0,0,0,0
80,2025-05-15 12:08:53.104912,163.0,199.0,177.0,193.0,191.0,0,0,0,0,0
80,2025-05-15 12:08:53.136656,160.0,193.0,181.0,195.0,189.0,0,0,0,0,0
80,2025-05-15 12:08:53.169120,161.0,195.0,181.0,192.0,187.0,0,0,0,0,0
81,2025-05-15 12:08:53.200334,158.0,195.0,182.0,192.0,185.0,0,0,0,0,0
81,2025-05-15 12:08:53.232306,163.0,194.0,178.0,189.0,188.0,0,0,0,0,0
81,2025-05-15 12:08:53.264152,163.0,189.0,182.0,195.0,188.0,0,0,0,0,0
82,2025-05-15 12:08:53.296029,160.0,193.0,183.0,184.0,193.0,0,0,0,0,0
82,2025-05-15 12:08:53.327856,160.0,185.0,182.0,185.0,190.0,0,0,0,0,0
82,2025-05-15 12:08:53.359325,163.0,185.0,179.0,182.0,200.0,0,0,0,0,0
83,2025-05-15 12:08:53.391404,159.0,189.0,180.0,189.0,195.0,0,0,0,0,0
83,2025-05-15 12:08:53.423028,164.0,184.0,182.0,185.0,195.0,0,0,0,0,0
83,2025-05-15 12:08:53.454856,161.0,184.0,176.0,183.0,197.0,0,0,0,0,0
83,2025-05-15 12:08:53.487064,162.0,181.0,178.0,185.0,199.0,0,0,0,0,0
83,2025-05-15 12:08:53.518591,165.0,187.0,182.0,181.0,199.0,0,0,0,0,0
83,2025-05-15 12:08:53.550560,163.0,181.0,182.0,185.0,198.0,0,0,0,0,0
83,2025-05-15 12:08:53.581759,164.0,181.0,178.0,183.0,197.0,0,0,0,0,0
84,2025-05-15 12:08:53.613969,164.0,178.0,175.0,186.0,201.0,0,0,0,0,0
84,2025-05-15 12:08:53.646027,164.0,181.0,176.0,184.0,202.0,0,0,0,0,0
84,2025-05-15 12:08:53.677464,161.0,181.0,177.0,187.0,197.0,0,0,0,0,0
85,2025-05-15 12:08:53.709941,163.0,181.0,180.0,188.0,198.0,0,0,0,0,0
85,2025-05-15 12:08:53.741721,164.0,181.0,174.0,188.0,195.0,0,0,0,0,0
85,2025-05-15 12:08:53.773189,161.0,182.0,179.0,186.0,197.0,0,0,0,0,0
85,2025-05-15 12:08:53.804770,166.0,178.0,178.0,187.0,199.0,0,0,0,0,0
85,2025-05-15 12:08:53.836682,165.0,184.0,179.0,189.0,200.0,0,0,0,0,0
85,2025-05-15 12:08:53.868469,164.0,180.0,178.0,186.0,200.0,0,0,0,0,0
86,2025-05-15 12:08:53.900451,162.0,184.0,179.0,185.0,199.0,0,0,0,0,0
86,2025-05-15 12:08:53.932097,161.0,186.0,179.0,187.0,202.0,0,0,0,0,0
86,2025-05-15 12:08:53.964303,159.0,184.0,182.0,194.0,193.0,0,0,0,0,0
86,2025-05-15 12:08:53.995694,162.0,181.0,183.0,191.0,199.0,0,0,0,0,0
86,2025-05-15 12:08:54.027622,159.0,181.0,183.0,189.0,200.0,0,0,0,0,0
86,2025-05-15 12:08:54.060660,160.0,184.0,182.0,189.0,196.0,0,0,0,0,0
86,2025-05-15 12:08:54.092204,162.0,181.0,180.0,190.0,200.0,0,0,0,0,0
86,2025-05-15 12:08:54.123870,161.0,184.0,179.0,188.0,199.0,0,0,0,0,0
86,2025-05-15 12:08:54.155269,158.0,183.0,183.0,187.0,199.0,0,0,0,0,0
86,2025-05-15 12:08:54.187201,163.0,186.0,178.0,191.0,197.0,0,0,0,0,0
86,2025-05-15 12:08:54.218586,162.0,186.0,177.0,184.0,198.0,0,0,0,0,0
86,2025-05-15 12:08:54.250086,164.0,183.0,175.0,189.0,195.0,0,0,0,0,0
86,2025-05-15 12:08:54.281879,159.0,187.0,178.0,192.0,203.0,0,0,0,0,0
86,2025-05-15 12:08:54.313641,161.0,180.0,178.0,188.0,196.0,0,0,0,0,0
86,2025-05-15 12:08:54.345612,161.0,182.0,179.0,188.0,201.0,0,0,0,0,0
86,2025-05-15 12:08:54.377540,162.0,180.0,179.0,186.0,195.0,0,0,0,0,0
87,2025-05-15 12:08:54.409351,163.0,182.0,179.0,190.0,190.0,0,0,0,0,0
87,2025-05-15 12:08:54.440731,161.0,184.0,172.0,189.0,192.0,0,0,0,0,0
87,2025-05-15 12:08:54.473055,161.0,181.0,171.0,191.0,188.0,0,0,0,0,0
88,2025-05-15 12:08:54.504640,160.0,179.0,177.0,195.0,192.0,0,0,0,0,0
88,2025-05-15 12:08:54.536384,165.0,184.0,177.0,200.0,193.0,0,0,0,0,0
88,2025-05-15 12:08:54.567961,160.0,186.0,176.0,201.0,189.0,0,0,0,0,0
89,2025-05-15 12:08:54.600061,162.0,183.0,175.0,198.0,199.0,0,0,0,0,0
89,2025-05-15 12:08:54.631461,163.0,183.0,181.0,199.0,197.0,0,0,0,0,0
89,2025-05-15 12:08:54.663389,162.0,178.0,174.0,199.0,197.0,0,0,0,0,0
90,2025-05-15 12:08:54.695174,160.0,180.0,176.0,199.0,195.0,0,0,0,0,0
90,2025-05-15 12:08:54.727248,163.0,181.0,177.0,198.0,196.0,0,0,0,0,0
90,2025-05-15 12:08:54.759367,161.0,182.0,173.0,199.0,156.0,0,0,0,0,0
91,2025-05-15 12:08:54.790871,163.0,183.0,178.0,205.0,75.0,0,0,0,0,1
91,2025-05-15 12:08:54.822738,163.0,185.0,173.0,200.0,69.0,0,0,0,0,1
91,2025-05-15 12:08:54.854494,158.0,182.0,178.0,200.0,64.0,0,0,0,0,1
91,2025-05-15 12:08:54.885936,162.0,183.0,176.0,196.0,58.0,0,0,0,0,1
92,2025-05-15 12:08:54.918093,162.0,182.0,178.0,201.0,56.0,0,0,0,0,1
92,2025-05-15 12:08:54.949766,161.0,188.0,180.0,199.0,53.0,0,0,0,0,1
92,2025-05-15 12:08:54.981503,161.0,182.0,179.0,201.0,53.0,0,0,0,0,1
93,2025-05-15 12:08:55.013350,158.0,183.0,184.0,200.0,54.0,0,0,0,0,1
93,2025-05-15 12:08:55.045055,159.0,189.0,177.0,199.0,51.0,0,0,0,0,1
93,2025-05-15 12:08:55.077204,165.0,181.0,181.0,196.0,50.0,0,0,0,0,1
94,2025-05-15 12:08:55.108958,158.0,186.0,179.0,201.0,50.0,0,0,0,0,1
94,2025-05-15 12:08:55.140397,160.0,188.0,180.0,200.0,49.0,0,0,0,0,1
94,2025-05-15 12:08:55.172394,164.0,182.0,178.0,200.0,48.0,0,0,0,0,1
95,2025-05-15 12:08:55.204252,163.0,186.0,181.0,197.0,52.0,0,0,0,0,1
95,2025-05-15 12:08:55.236316,160.0,191.0,180.0,199.0,60.0,0,0,0,0,1
95,2025-05-15 12:08:55.268207,161.0,187.0,183.0,201.0,56.0,0,0,0,0,1
96,2025-05-15 12:08:55.299477,161.0,188.0,180.0,201.0,61.0,0,0,0,0,1
96,2025-05-15 12:08:55.331490,162.0,189.0,179.0,205.0,81.0,0,0,0,0,1
96,2025-05-15 12:08:55.363379,161.0,191.0,183.0,201.0,186.0,0,0,0,0,0
97,2025-05-15 12:08:55.395099,163.0,191.0,178.0,200.0,198.0,0,0,0,0,0
97,2025-05-15 12:08:55.426786,161.0,197.0,179.0,200.0,204.0,0,0,0,0,0
97,2025-05-15 12:08:55.459205,162.0,194.0,182.0,196.0,205.0,0,0,0,0,0
97,2025-05-15 12:08:55.490854,161.0,197.0,177.0,200.0,205.0,0,0,0,0,0
98,2025-05-15 12:08:55.522421,161.0,197.0,178.0,202.0,209.0,0,0,0,0,0
98,2025-05-15 12:08:55.554212,161.0,198.0,180.0,202.0,212.0,0,0,0,0,0
98,2025-05-15 12:08:55.586050,165.0,203.0,179.0,200.0,208.0,0,0,0,0,0
99,2025-05-15 12:08:55.617956,165.0,203.0,181.0,201.0,211.0,0,0,0,0,0
99,2025-05-15 12:08:55.649392,167.0,199.0,177.0,203.0,208.0,0,0,0,0,0
99,2025-05-15 12:08:55.681497,170.0,202.0,185.0,199.0,205.0,0,0,0,0,0
100,2025-05-15 12:08:55.713500,167.0,198.0,178.0,199.0,204.0,0,0,0,0,0
100,2025-05-15 12:08:55.745217,168.0,200.0,180.0,199.0,202.0,0,0,0,0,0
100,2025-05-15 12:08:55.776622,169.0,202.0,177.0,195.0,196.0,0,0,0,0,0
101,2025-05-15 12:08:55.808515,172.0,197.0,182.0,198.0,194.0,0,0,0,0,0
101,2025-05-15 12:08:55.840342,164.0,204.0,182.0,198.0,191.0,0,0,0,0,0
101,2025-05-15 12:08:55.872122,166.0,200.0,179.0,193.0,194.0,0,0,0,0,0
102,2025-05-15 12:08:55.903992,138.0,202.0,178.0,199.0,194.0,1,0,0,0,0
102,2025-05-15 12:08:55.935871,93.0,202.0,178.0,195.0,191.0,1,0,0,0,0
102,2025-05-15 12:08:55.967923,72.0,203.0,180.0,194.0,190.0,1,0,0,0,0
103,2025-05-15 12:08:55.998824,74.0,195.0,181.0,196.0,192.0,1,0,0,0,0
103,2025-05-15 12:08:56.030686,73.0,204.0,182.0,198.0,194.0,1,0,0,0,0
103,2025-05-15 12:08:56.062754,67.0,205.0,182.0,196.0,190.0,1,0,0,0,0
104,2025-05-15 12:08:56.094211,67.0,198.0,182.0,194.0,189.0,1,0,0,0,0
104,2025-05-15 12:08:56.125654,69.0,198.0,183.0,196.0,192.0,1,0,0,0,0
104,2025-05-15 12:08:56.157502,73.0,198.0,179.0,198.0,187.0,1,0,0,0,0
105,2025-05-15 12:08:56.191505,74.0,194.0,180.0,198.0,187.0,1,0,0,0,0
105,2025-05-15 12:08:56.220866,76.0,199.0,179.0,196.0,196.0,1,0,0,0,0
105,2025-05-15 12:08:56.252477,78.0,197.0,180.0,192.0,189.0,1,0,0,0,0
105,2025-05-15 12:08:56.284099,80.0,199.0,183.0,200.0,192.0,1,0,0,0,0
106,2025-05-15 12:08:56.315492,79.0,196.0,180.0,193.0,191.0,1,0,0,0,0
106,2025-05-15 12:08:56.347769,81.0,201.0,179.0,199.0,192.0,1,0,0,0,0
106,2025-05-15 12:08:56.379291,83.0,198.0,181.0,198.0,190.0,1,0,0,0,0
107,2025-05-15 12:08:56.410787,83.0,199.0,182.0,195.0,193.0,1,0,0,0,0
107,2025-05-15 12:08:56.442822,85.0,197.0,179.0,199.0,188.0,1,0,0,0,0
107,2025-05-15 12:08:56.474440,83.0,196.0,183.0,196.0,192.0,1,0,0,0,0
108,2025-05-15 12:08:56.505869,88.0,195.0,182.0,196.0,192.0,1,0,0,0,0
108,2025-05-15 12:08:56.537968,87.0,198.0,181.0,200.0,196.0,1,0,0,0,0
108,2025-05-15 12:08:56.569684,88.0,199.0,182.0,201.0,192.0,1,0,0,0,0
109,2025-05-15 12:08:56.600862,92.0,199.0,179.0,200.0,195.0,1,0,0,0,0
109,2025-05-15 12:08:56.632772,93.0,199.0,184.0,201.0,192.0,1,0,0,0,0
109,2025-05-15 12:08:56.664483,94.0,198.0,179.0,190.0,197.0,1,0,0,0,0
110,2025-05-15 12:08:56.695770,100.0,199.0,183.0,198.0,195.0,1,0,0,0,0
110,2025-05-15 12:08:56.728309,128.0,196.0,179.0,199.0,196.0,1,0,0,0,0
110,2025-05-15 12:08:56.759871,162.0,199.0,176.0,195.0,197.0,0,0,0,0,0
111,2025-05-15 12:08:56.791774,164.0,196.0,179.0,194.0,192.0,0,0,0,0,0
111,2025-05-15 12:08:56.823136,167.0,196.0,177.0,193.0,190.0,0,0,0,0,0
111,2025-05-15 12:08:56.855518,169.0,199.0,184.0,196.0,196.0,0,0,0,0,0
111,2025-05-15 12:08:56.887174,167.0,199.0,182.0,193.0,194.0,0,0,0,0,0
112,2025-05-15 12:08:56.918860,168.0,200.0,181.0,197.0,196.0,0,0,0,0,0
112,2025-05-15 12:08:56.950786,170.0,202.0,180.0,194.0,196.0,0,0,0,0,0
112,2025-05-15 12:08:56.982347,167.0,198.0,181.0,200.0,196.0,0,0,0,0,0
113,2025-05-15 12:08:57.014324,171.0,201.0,182.0,195.0,197.0,0,0,0,0,0
113,2025-05-15 12:08:57.045603,168.0,199.0,179.0,198.0,200.0,0,0,0,0,0
113,2025-05-15 12:08:57.077702,169.0,197.0,177.0,200.0,198.0,0,0,0,0,0
114,2025-05-15 12:08:57.109544,167.0,197.0,177.0,196.0,195.0,0,0,0,0,0
114,2025-05-15 12:08:57.141281,171.0,197.0,179.0,198.0,195.0,0,0,0,0,0
114,2025-05-15 12:08:57.173291,165.0,200.0,178.0,199.0,200.0,0,0,0,0,0
115,2025-05-15 12:08:57.205077,169.0,197.0,178.0,199.0,197.0,0,0,0,0,0
115,2025-05-15 12:08:57.236312,164.0,197.0,180.0,199.0,197.0,0,0,0,0,0
115,2025-05-15 12:08:57.268518,161.0,192.0,182.0,198.0,195.0,0,0,0,0,0
116,2025-05-15 12:08:57.300447,161.0,194.0,183.0,197.0,198.0,0,0,0,0,0
116,2025-05-15 12:08:57.331489,159.0,194.0,174.0,198.0,194.0,0,0,0,0,0
116,2025-05-15 12:08:57.363846,160.0,192.0,179.0,200.0,197.0,0,0,0,0,0
117,2025-05-15 12:08:57.395823,160.0,187.0,177.0,203.0,192.0,0,0,0,0,0
117,2025-05-15 12:08:57.427568,163.0,186.0,182.0,196.0,187.0,0,0,0,0,0
117,2025-05-15 12:08:57.459412,163.0,190.0,176.0,197.0,187.0,0,0,0,0,0
117,2025-05-15 12:08:57.491576,163.0,188.0,178.0,196.0,188.0,0,0,0,0,0
118,2025-05-15 12:08:57.523165,162.0,188.0,181.0,195.0,187.0,0,0,0,0,0
118,2025-05-15 12:08:57.554848,159.0,185.0,179.0,190.0,186.0,0,0,0,0,0
118,2025-05-15 12:08:57.586467,160.0,180.0,180.0,189.0,189.0,0,0,0,0,0
119,2025-05-15 12:08:57.618554,163.0,103.0,183.0,190.0,187.0,0,1,0,0,0
119,2025-05-15 12:08:57.650336,161.0,75.0,181.0,188.0,194.0,0,1,0,0,0
119,2025-05-15 12:08:57.681904,161.0,77.0,176.0,187.0,189.0,0,1,0,0,0
120,2025-05-15 12:08:57.713825,162.0,75.0,178.0,186.0,189.0,0,1,0,0,0
120,2025-05-15 12:08:57.746443,162.0,73.0,177.0,185.0,190.0,0,1,0,0,0
120,2025-05-15 12:08:57.778360,163.0,73.0,177.0,187.0,191.0,0,1,0,0,0
121,2025-05-15 12:08:57.809705,161.0,74.0,177.0,186.0,194.0,0,1,0,0,0
121,2025-05-15 12:08:57.841107,163.0,77.0,175.0,185.0,190.0,0,1,0,0,0
121,2025-05-15 12:08:57.872933,163.0,74.0,177.0,184.0,194.0,0,1,0,0,0
122,2025-05-15 12:08:57.904829,164.0,76.0,179.0,188.0,188.0,0,1,0,0,0
122,2025-05-15 12:08:57.936306,162.0,75.0,175.0,184.0,192.0,0,1,0,0,0
122,2025-05-15 12:08:57.968197,164.0,73.0,179.0,189.0,189.0,0,1,0,0,0
123,2025-05-15 12:08:58.000297,162.0,76.0,176.0,183.0,187.0,0,1,0,0,0
123,2025-05-15 12:08:58.031955,163.0,81.0,177.0,181.0,189.0,0,1,0,0,0
123,2025-05-15 12:08:58.064339,161.0,87.0,180.0,184.0,188.0,0,1,0,0,0
124,2025-05-15 12:08:58.095925,164.0,108.0,177.0,183.0,191.0,0,1,0,0,0
124,2025-05-15 12:08:58.127472,161.0,164.0,175.0,181.0,186.0,0,0,0,0,0
124,2025-05-15 12:08:58.159323,163.0,188.0,178.0,188.0,182.0,0,0,0,0,0
