frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
48,2025-05-15 12:18:09.548406,161.0,185.0,176.0,200.0,204.0,0,0,0,0,0
48,2025-05-15 12:18:09.579767,163.0,185.0,175.0,195.0,206.0,0,0,0,0,0
48,2025-05-15 12:18:09.611569,164.0,183.0,178.0,195.0,201.0,0,0,0,0,0
49,2025-05-15 12:18:09.643277,165.0,188.0,173.0,199.0,180.0,0,0,0,0,0
49,2025-05-15 12:18:09.675158,164.0,186.0,175.0,195.0,91.0,0,0,0,0,1
49,2025-05-15 12:18:09.707462,163.0,185.0,175.0,197.0,76.0,0,0,0,0,1
49,2025-05-15 12:18:09.738682,168.0,185.0,176.0,199.0,75.0,0,0,0,0,1
50,2025-05-15 12:18:09.770671,162.0,189.0,177.0,199.0,78.0,0,0,0,0,1
50,2025-05-15 12:18:09.802160,162.0,187.0,175.0,197.0,74.0,0,0,0,0,1
50,2025-05-15 12:18:09.834421,163.0,192.0,175.0,199.0,70.0,0,0,0,0,1
51,2025-05-15 12:18:09.865807,165.0,191.0,180.0,198.0,72.0,0,0,0,0,1
51,2025-05-15 12:18:09.897831,165.0,191.0,178.0,198.0,71.0,0,0,0,0,1
51,2025-05-15 12:18:09.929844,160.0,189.0,175.0,197.0,67.0,0,0,0,0,1
52,2025-05-15 12:18:09.961398,162.0,198.0,181.0,195.0,64.0,0,0,0,0,1
52,2025-05-15 12:18:09.993275,163.0,193.0,183.0,200.0,63.0,0,0,0,0,1
52,2025-05-15 12:18:10.025331,161.0,192.0,182.0,198.0,71.0,0,0,0,0,1
53,2025-05-15 12:18:10.057468,164.0,195.0,176.0,196.0,83.0,0,0,0,0,1
53,2025-05-15 12:18:10.089339,168.0,198.0,174.0,196.0,156.0,0,0,0,0,0
53,2025-05-15 12:18:10.120457,162.0,201.0,182.0,194.0,205.0,0,0,0,0,0
54,2025-05-15 12:18:10.152421,161.0,203.0,176.0,195.0,210.0,0,0,0,0,0
54,2025-05-15 12:18:10.183847,162.0,195.0,179.0,197.0,207.0,0,0,0,0,0
54,2025-05-15 12:18:10.216121,165.0,203.0,179.0,201.0,210.0,0,0,0,0,0
55,2025-05-15 12:18:10.247503,166.0,206.0,181.0,199.0,213.0,0,0,0,0,0
55,2025-05-15 12:18:10.279317,166.0,200.0,175.0,196.0,215.0,0,0,0,0,0
55,2025-05-15 12:18:10.311114,168.0,202.0,179.0,199.0,214.0,0,0,0,0,0
56,2025-05-15 12:18:10.343100,171.0,203.0,177.0,198.0,219.0,0,0,0,0,0
56,2025-05-15 12:18:10.374963,169.0,205.0,181.0,196.0,206.0,0,0,0,0,0
56,2025-05-15 12:18:10.406596,172.0,202.0,176.0,197.0,206.0,0,0,0,0,0
56,2025-05-15 12:18:10.438655,168.0,205.0,180.0,197.0,201.0,0,0,0,0,0
57,2025-05-15 12:18:10.470226,167.0,201.0,178.0,197.0,198.0,0,0,0,0,0
57,2025-05-15 12:18:10.502441,169.0,202.0,178.0,191.0,196.0,0,0,0,0,0
57,2025-05-15 12:18:10.533784,170.0,204.0,177.0,188.0,187.0,0,0,0,0,0
58,2025-05-15 12:18:10.566141,168.0,200.0,178.0,186.0,191.0,0,0,0,0,0
58,2025-05-15 12:18:10.597481,160.0,205.0,173.0,183.0,195.0,0,0,0,0,0
58,2025-05-15 12:18:10.629400,97.0,204.0,181.0,181.0,192.0,1,0,0,0,0
59,2025-05-15 12:18:10.660986,69.0,203.0,175.0,184.0,190.0,1,0,0,0,0
59,2025-05-15 12:18:10.693226,70.0,203.0,176.0,180.0,196.0,1,0,0,0,0
59,2025-05-15 12:18:10.724503,69.0,206.0,178.0,182.0,195.0,1,0,0,0,0
60,2025-05-15 12:18:10.755974,70.0,210.0,176.0,183.0,198.0,1,0,0,0,0
60,2025-05-15 12:18:10.787463,68.0,207.0,175.0,183.0,195.0,1,0,0,0,0
60,2025-05-15 12:18:10.819500,69.0,203.0,176.0,187.0,197.0,1,0,0,0,0
61,2025-05-15 12:18:10.851454,67.0,203.0,176.0,187.0,201.0,1,0,0,0,0
61,2025-05-15 12:18:10.882749,67.0,207.0,179.0,186.0,195.0,1,0,0,0,0
61,2025-05-15 12:18:10.914345,69.0,204.0,177.0,182.0,195.0,1,0,0,0,0
62,2025-05-15 12:18:10.946349,68.0,206.0,180.0,184.0,195.0,1,0,0,0,0
62,2025-05-15 12:18:10.978100,70.0,200.0,174.0,186.0,196.0,1,0,0,0,0
62,2025-05-15 12:18:11.009137,72.0,207.0,175.0,184.0,193.0,1,0,0,0,0
63,2025-05-15 12:18:11.042853,71.0,205.0,177.0,184.0,195.0,1,0,0,0,0
63,2025-05-15 12:18:11.072570,74.0,203.0,177.0,181.0,194.0,1,0,0,0,0
63,2025-05-15 12:18:11.104237,71.0,206.0,176.0,187.0,195.0,1,0,0,0,0
63,2025-05-15 12:18:11.135727,73.0,206.0,174.0,187.0,197.0,1,0,0,0,0
64,2025-05-15 12:18:11.167613,73.0,206.0,175.0,179.0,191.0,1,0,0,0,0
64,2025-05-15 12:18:11.199620,73.0,204.0,175.0,180.0,200.0,1,0,0,0,0
64,2025-05-15 12:18:11.231111,72.0,205.0,176.0,184.0,196.0,1,0,0,0,0
65,2025-05-15 12:18:11.262512,72.0,205.0,175.0,182.0,195.0,1,0,0,0,0
65,2025-05-15 12:18:11.294358,77.0,198.0,175.0,184.0,198.0,1,0,0,0,0
65,2025-05-15 12:18:11.325513,95.0,208.0,176.0,184.0,200.0,1,0,0,0,0
66,2025-05-15 12:18:11.358123,146.0,204.0,175.0,183.0,195.0,0,0,0,0,0
66,2025-05-15 12:18:11.389677,168.0,208.0,177.0,184.0,195.0,0,0,0,0,0
66,2025-05-15 12:18:11.421026,169.0,209.0,176.0,179.0,196.0,0,0,0,0,0
67,2025-05-15 12:18:11.453547,169.0,206.0,175.0,182.0,198.0,0,0,0,0,0
67,2025-05-15 12:18:11.484641,170.0,206.0,180.0,184.0,194.0,0,0,0,0,0
67,2025-05-15 12:18:11.516492,168.0,201.0,173.0,184.0,195.0,0,0,0,0,0
68,2025-05-15 12:18:11.548351,170.0,198.0,177.0,190.0,192.0,0,0,0,0,0
68,2025-05-15 12:18:11.581352,170.0,203.0,177.0,188.0,192.0,0,0,0,0,0
68,2025-05-15 12:18:11.612771,171.0,204.0,179.0,185.0,193.0,0,0,0,0,0
69,2025-05-15 12:18:11.644573,171.0,204.0,181.0,191.0,195.0,0,0,0,0,0
69,2025-05-15 12:18:11.676646,172.0,202.0,179.0,194.0,195.0,0,0,0,0,0
69,2025-05-15 12:18:11.707551,171.0,206.0,180.0,198.0,200.0,0,0,0,0,0
69,2025-05-15 12:18:11.739731,171.0,202.0,181.0,195.0,195.0,0,0,0,0,0
70,2025-05-15 12:18:11.771524,171.0,205.0,179.0,197.0,203.0,0,0,0,0,0
70,2025-05-15 12:18:11.802902,167.0,206.0,179.0,197.0,199.0,0,0,0,0,0
70,2025-05-15 12:18:11.835278,165.0,204.0,178.0,195.0,201.0,0,0,0,0,0
71,2025-05-15 12:18:11.866244,165.0,203.0,177.0,197.0,200.0,0,0,0,0,0
71,2025-05-15 12:18:11.898251,162.0,200.0,178.0,195.0,197.0,0,0,0,0,0
71,2025-05-15 12:18:11.930069,161.0,199.0,178.0,196.0,198.0,0,0,0,0,0
72,2025-05-15 12:18:11.962510,163.0,196.0,182.0,193.0,193.0,0,0,0,0,0
72,2025-05-15 12:18:11.994552,163.0,197.0,176.0,191.0,187.0,0,0,0,0,0
72,2025-05-15 12:18:12.025768,167.0,191.0,174.0,196.0,191.0,0,0,0,0,0
73,2025-05-15 12:18:12.057223,164.0,195.0,122.0,194.0,185.0,0,0,1,0,0
73,2025-05-15 12:18:12.089588,162.0,199.0,82.0,190.0,186.0,0,0,1,0,0
73,2025-05-15 12:18:12.121174,167.0,198.0,64.0,188.0,183.0,0,0,1,0,0
74,2025-05-15 12:18:12.152837,164.0,199.0,58.0,189.0,187.0,0,0,1,0,0
74,2025-05-15 12:18:12.184714,164.0,193.0,56.0,189.0,186.0,0,0,1,0,0
74,2025-05-15 12:18:12.216530,166.0,194.0,54.0,185.0,184.0,0,0,1,0,0
75,2025-05-15 12:18:12.248084,166.0,195.0,57.0,183.0,185.0,0,0,1,0,0
75,2025-05-15 12:18:12.279921,166.0,193.0,53.0,184.0,188.0,0,0,1,0,0
75,2025-05-15 12:18:12.313856,163.0,193.0,53.0,184.0,179.0,0,0,1,0,0
76,2025-05-15 12:18:12.343623,164.0,197.0,52.0,183.0,182.0,0,0,1,0,0
76,2025-05-15 12:18:12.375546,165.0,190.0,52.0,182.0,181.0,0,0,1,0,0
76,2025-05-15 12:18:12.407111,163.0,188.0,52.0,185.0,183.0,0,0,1,0,0
76,2025-05-15 12:18:12.439179,165.0,189.0,51.0,184.0,185.0,0,0,1,0,0
77,2025-05-15 12:18:12.470856,163.0,197.0,48.0,185.0,190.0,0,0,1,0,0
77,2025-05-15 12:18:12.502614,168.0,192.0,46.0,185.0,186.0,0,0,1,0,0
77,2025-05-15 12:18:12.534561,167.0,197.0,44.0,187.0,185.0,0,0,1,0,0
78,2025-05-15 12:18:12.566634,164.0,193.0,60.0,188.0,184.0,0,0,1,0,0
78,2025-05-15 12:18:12.597794,165.0,196.0,148.0,191.0,184.0,0,0,0,0,0
78,2025-05-15 12:18:12.629925,161.0,188.0,179.0,194.0,191.0,0,0,0,0,0
79,2025-05-15 12:18:12.661513,162.0,196.0,176.0,193.0,184.0,0,0,0,0,0
79,2025-05-15 12:18:12.693530,165.0,195.0,182.0,193.0,186.0,0,0,0,0,0
79,2025-05-15 12:18:12.725575,162.0,188.0,179.0,195.0,189.0,0,0,0,0,0
80,2025-05-15 12:18:12.756972,166.0,195.0,179.0,193.0,189.0,0,0,0,0,0
80,2025-05-15 12:18:12.788898,165.0,193.0,177.0,195.0,194.0,0,0,0,0,0
80,2025-05-15 12:18:12.820597,163.0,197.0,182.0,198.0,192.0,0,0,0,0,0
81,2025-05-15 12:18:12.852435,162.0,192.0,177.0,197.0,192.0,0,0,0,0,0
81,2025-05-15 12:18:12.884229,162.0,193.0,179.0,198.0,188.0,0,0,0,0,0
81,2025-05-15 12:18:12.916338,163.0,188.0,179.0,190.0,190.0,0,0,0,0,0
82,2025-05-15 12:18:12.947744,164.0,188.0,176.0,192.0,192.0,0,0,0,0,0
82,2025-05-15 12:18:12.979687,167.0,190.0,179.0,187.0,194.0,0,0,0,0,0
82,2025-05-15 12:18:13.011587,166.0,192.0,179.0,187.0,195.0,0,0,0,0,0
83,2025-05-15 12:18:13.043351,165.0,188.0,179.0,188.0,196.0,0,0,0,0,0
83,2025-05-15 12:18:13.075246,164.0,186.0,176.0,183.0,196.0,0,0,0,0,0
83,2025-05-15 12:18:13.106903,165.0,186.0,175.0,180.0,199.0,0,0,0,0,0
83,2025-05-15 12:18:13.139116,167.0,187.0,173.0,180.0,203.0,0,0,0,0,0
83,2025-05-15 12:18:13.170861,168.0,184.0,183.0,178.0,207.0,0,0,0,0,0
83,2025-05-15 12:18:13.202590,166.0,188.0,175.0,184.0,205.0,0,0,0,0,0
83,2025-05-15 12:18:13.234315,166.0,190.0,175.0,182.0,205.0,0,0,0,0,0
84,2025-05-15 12:18:13.265882,168.0,187.0,172.0,187.0,202.0,0,0,0,0,0
84,2025-05-15 12:18:13.297736,168.0,186.0,176.0,180.0,207.0,0,0,0,0,0
84,2025-05-15 12:18:13.330204,167.0,185.0,179.0,187.0,201.0,0,0,0,0,0
84,2025-05-15 12:18:13.361554,166.0,179.0,181.0,185.0,203.0,0,0,0,0,0
84,2025-05-15 12:18:13.393507,165.0,184.0,179.0,177.0,206.0,0,0,0,0,0
84,2025-05-15 12:18:13.425265,164.0,185.0,177.0,183.0,205.0,0,0,0,0,0
84,2025-05-15 12:18:13.457014,167.0,182.0,174.0,182.0,207.0,0,0,0,0,0
84,2025-05-15 12:18:13.488738,166.0,185.0,173.0,184.0,199.0,0,0,0,0,0
84,2025-05-15 12:18:13.520562,168.0,183.0,174.0,181.0,205.0,0,0,0,0,0
84,2025-05-15 12:18:13.552465,171.0,181.0,175.0,182.0,205.0,0,0,0,0,0
84,2025-05-15 12:18:13.583743,168.0,182.0,178.0,182.0,204.0,0,0,0,0,0
84,2025-05-15 12:18:13.615595,166.0,188.0,176.0,185.0,206.0,0,0,0,0,0
84,2025-05-15 12:18:13.647796,168.0,184.0,174.0,184.0,206.0,0,0,0,0,0
84,2025-05-15 12:18:13.679631,169.0,183.0,172.0,185.0,208.0,0,0,0,0,0
84,2025-05-15 12:18:13.711656,168.0,186.0,173.0,185.0,206.0,0,0,0,0,0
84,2025-05-15 12:18:13.744380,169.0,185.0,175.0,182.0,203.0,0,0,0,0,0
84,2025-05-15 12:18:13.776136,167.0,186.0,172.0,182.0,204.0,0,0,0,0,0
84,2025-05-15 12:18:13.807628,168.0,187.0,173.0,187.0,209.0,0,0,0,0,0
84,2025-05-15 12:18:13.840052,166.0,181.0,171.0,186.0,204.0,0,0,0,0,0
84,2025-05-15 12:18:13.870682,168.0,187.0,175.0,182.0,205.0,0,0,0,0,0
84,2025-05-15 12:18:13.902691,171.0,186.0,170.0,184.0,203.0,0,0,0,0,0
84,2025-05-15 12:18:13.934464,168.0,185.0,171.0,181.0,205.0,0,0,0,0,0
85,2025-05-15 12:18:13.965771,169.0,187.0,177.0,184.0,204.0,0,0,0,0,0
85,2025-05-15 12:18:13.997548,166.0,189.0,176.0,182.0,204.0,0,0,0,0,0
85,2025-05-15 12:18:14.029753,168.0,185.0,172.0,185.0,202.0,0,0,0,0,0
86,2025-05-15 12:18:14.062642,168.0,185.0,172.0,187.0,204.0,0,0,0,0,0
86,2025-05-15 12:18:14.093744,167.0,177.0,171.0,186.0,206.0,0,0,0,0,0
86,2025-05-15 12:18:14.125508,168.0,182.0,168.0,180.0,205.0,0,0,0,0,0
87,2025-05-15 12:18:14.156522,167.0,181.0,173.0,187.0,206.0,0,0,0,0,0
87,2025-05-15 12:18:14.188396,165.0,179.0,169.0,183.0,200.0,0,0,0,0,0
87,2025-05-15 12:18:14.220396,167.0,180.0,170.0,186.0,202.0,0,0,0,0,0
88,2025-05-15 12:18:14.251899,168.0,178.0,169.0,185.0,196.0,0,0,0,0,0
88,2025-05-15 12:18:14.283726,163.0,181.0,173.0,188.0,195.0,0,0,0,0,0
88,2025-05-15 12:18:14.315644,163.0,183.0,175.0,191.0,194.0,0,0,0,0,0
89,2025-05-15 12:18:14.347650,163.0,178.0,174.0,193.0,195.0,0,0,0,0,0
89,2025-05-15 12:18:14.379314,166.0,187.0,178.0,199.0,196.0,0,0,0,0,0
89,2025-05-15 12:18:14.410809,164.0,183.0,172.0,197.0,200.0,0,0,0,0,0
90,2025-05-15 12:18:14.442674,162.0,184.0,174.0,194.0,198.0,0,0,0,0,0
90,2025-05-15 12:18:14.474824,161.0,186.0,178.0,196.0,205.0,0,0,0,0,0
90,2025-05-15 12:18:14.506833,164.0,188.0,173.0,193.0,207.0,0,0,0,0,0
90,2025-05-15 12:18:14.538547,163.0,184.0,176.0,199.0,204.0,0,0,0,0,0
91,2025-05-15 12:18:14.570299,165.0,181.0,176.0,201.0,207.0,0,0,0,0,0
91,2025-05-15 12:18:14.601689,163.0,182.0,172.0,198.0,199.0,0,0,0,0,0
91,2025-05-15 12:18:14.633756,163.0,181.0,175.0,198.0,140.0,0,0,0,0,0
92,2025-05-15 12:18:14.665705,164.0,189.0,169.0,195.0,80.0,0,0,0,0,1
92,2025-05-15 12:18:14.697283,166.0,183.0,177.0,196.0,75.0,0,0,0,0,1
92,2025-05-15 12:18:14.728781,165.0,188.0,175.0,197.0,73.0,0,0,0,0,1
93,2025-05-15 12:18:14.760852,163.0,185.0,180.0,194.0,72.0,0,0,0,0,1
93,2025-05-15 12:18:14.793037,162.0,189.0,175.0,198.0,69.0,0,0,0,0,1
93,2025-05-15 12:18:14.824732,162.0,185.0,174.0,201.0,72.0,0,0,0,0,1
94,2025-05-15 12:18:14.855931,162.0,184.0,178.0,199.0,71.0,0,0,0,0,1
94,2025-05-15 12:18:14.888540,163.0,189.0,179.0,198.0,70.0,0,0,0,0,1
94,2025-05-15 12:18:14.920309,162.0,189.0,180.0,200.0,72.0,0,0,0,0,1
95,2025-05-15 12:18:14.951749,162.0,184.0,176.0,196.0,78.0,0,0,0,0,1
95,2025-05-15 12:18:14.983682,164.0,190.0,179.0,199.0,75.0,0,0,0,0,1
95,2025-05-15 12:18:15.015270,161.0,192.0,180.0,200.0,73.0,0,0,0,0,1
96,2025-05-15 12:18:15.046992,161.0,190.0,182.0,197.0,84.0,0,0,0,0,1
96,2025-05-15 12:18:15.079160,161.0,194.0,178.0,198.0,185.0,0,0,0,0,0
96,2025-05-15 12:18:15.110753,164.0,199.0,182.0,201.0,203.0,0,0,0,0,0
97,2025-05-15 12:18:15.142971,163.0,200.0,179.0,195.0,206.0,0,0,0,0,0
97,2025-05-15 12:18:15.174556,163.0,202.0,181.0,198.0,206.0,0,0,0,0,0
97,2025-05-15 12:18:15.206739,165.0,204.0,179.0,200.0,208.0,0,0,0,0,0
97,2025-05-15 12:18:15.238226,169.0,205.0,183.0,195.0,206.0,0,0,0,0,0
98,2025-05-15 12:18:15.269700,171.0,205.0,180.0,199.0,212.0,0,0,0,0,0
98,2025-05-15 12:18:15.301694,167.0,204.0,175.0,200.0,210.0,0,0,0,0,0
98,2025-05-15 12:18:15.333815,173.0,204.0,178.0,196.0,206.0,0,0,0,0,0
99,2025-05-15 12:18:15.365561,169.0,205.0,177.0,197.0,209.0,0,0,0,0,0
99,2025-05-15 12:18:15.397214,174.0,203.0,178.0,196.0,207.0,0,0,0,0,0
99,2025-05-15 12:18:15.428883,173.0,206.0,178.0,197.0,204.0,0,0,0,0,0
100,2025-05-15 12:18:15.461113,167.0,203.0,177.0,193.0,198.0,0,0,0,0,0
100,2025-05-15 12:18:15.492290,167.0,201.0,180.0,192.0,199.0,0,0,0,0,0
100,2025-05-15 12:18:15.524567,170.0,206.0,178.0,193.0,198.0,0,0,0,0,0
101,2025-05-15 12:18:15.556008,168.0,206.0,177.0,191.0,192.0,0,0,0,0,0
101,2025-05-15 12:18:15.588093,158.0,202.0,175.0,189.0,192.0,0,0,0,0,0
101,2025-05-15 12:18:15.619809,112.0,204.0,177.0,189.0,193.0,1,0,0,0,0
102,2025-05-15 12:18:15.651784,80.0,205.0,176.0,185.0,193.0,1,0,0,0,0
102,2025-05-15 12:18:15.683518,67.0,205.0,182.0,183.0,194.0,1,0,0,0,0
102,2025-05-15 12:18:15.715163,65.0,205.0,179.0,183.0,193.0,1,0,0,0,0
103,2025-05-15 12:18:15.746390,62.0,201.0,177.0,182.0,191.0,1,0,0,0,0
103,2025-05-15 12:18:15.777844,56.0,202.0,176.0,185.0,194.0,1,0,0,0,0
103,2025-05-15 12:18:15.809834,59.0,204.0,178.0,181.0,194.0,1,0,0,0,0
104,2025-05-15 12:18:15.841774,56.0,205.0,178.0,187.0,194.0,1,0,0,0,0
104,2025-05-15 12:18:15.872744,55.0,205.0,175.0,184.0,193.0,1,0,0,0,0
104,2025-05-15 12:18:15.904727,55.0,204.0,175.0,181.0,195.0,1,0,0,0,0
104,2025-05-15 12:18:15.936265,54.0,202.0,176.0,179.0,193.0,1,0,0,0,0
105,2025-05-15 12:18:15.968139,53.0,208.0,175.0,186.0,200.0,1,0,0,0,0
105,2025-05-15 12:18:15.999249,56.0,205.0,175.0,184.0,195.0,1,0,0,0,0
105,2025-05-15 12:18:16.031491,55.0,201.0,178.0,182.0,196.0,1,0,0,0,0
106,2025-05-15 12:18:16.062637,57.0,204.0,180.0,185.0,193.0,1,0,0,0,0
106,2025-05-15 12:18:16.094794,58.0,202.0,178.0,182.0,196.0,1,0,0,0,0
106,2025-05-15 12:18:16.126173,58.0,204.0,175.0,181.0,191.0,1,0,0,0,0
107,2025-05-15 12:18:16.157739,63.0,204.0,180.0,183.0,193.0,1,0,0,0,0
107,2025-05-15 12:18:16.189544,70.0,204.0,176.0,188.0,197.0,1,0,0,0,0
107,2025-05-15 12:18:16.220792,129.0,204.0,180.0,185.0,195.0,1,0,0,0,0
108,2025-05-15 12:18:16.252789,169.0,200.0,178.0,184.0,192.0,0,0,0,0,0
108,2025-05-15 12:18:16.284824,172.0,206.0,172.0,186.0,189.0,0,0,0,0,0
108,2025-05-15 12:18:16.316496,167.0,210.0,174.0,191.0,192.0,0,0,0,0,0
109,2025-05-15 12:18:16.348450,169.0,207.0,178.0,192.0,193.0,0,0,0,0,0
109,2025-05-15 12:18:16.379989,169.0,207.0,177.0,193.0,192.0,0,0,0,0,0
109,2025-05-15 12:18:16.411738,172.0,205.0,179.0,196.0,196.0,0,0,0,0,0
110,2025-05-15 12:18:16.443636,168.0,209.0,179.0,196.0,195.0,0,0,0,0,0
110,2025-05-15 12:18:16.475870,172.0,204.0,179.0,196.0,194.0,0,0,0,0,0
110,2025-05-15 12:18:16.507456,170.0,203.0,179.0,196.0,203.0,0,0,0,0,0
110,2025-05-15 12:18:16.539544,168.0,205.0,179.0,196.0,200.0,0,0,0,0,0
111,2025-05-15 12:18:16.571404,166.0,205.0,173.0,194.0,199.0,0,0,0,0,0
111,2025-05-15 12:18:16.602882,166.0,206.0,176.0,196.0,201.0,0,0,0,0,0
111,2025-05-15 12:18:16.634325,163.0,206.0,173.0,197.0,193.0,0,0,0,0,0
112,2025-05-15 12:18:16.666202,166.0,201.0,176.0,199.0,192.0,0,0,0,0,0
112,2025-05-15 12:18:16.698069,165.0,202.0,177.0,194.0,191.0,0,0,0,0,0
112,2025-05-15 12:18:16.729741,161.0,196.0,175.0,197.0,187.0,0,0,0,0,0
113,2025-05-15 12:18:16.761839,164.0,195.0,165.0,196.0,190.0,0,0,0,0,0
113,2025-05-15 12:18:16.793765,162.0,195.0,136.0,194.0,186.0,0,0,1,0,0
113,2025-05-15 12:18:16.825164,163.0,193.0,96.0,192.0,184.0,0,0,1,0,0
114,2025-05-15 12:18:16.857248,161.0,189.0,77.0,186.0,179.0,0,0,1,0,0
114,2025-05-15 12:18:16.889424,160.0,188.0,63.0,187.0,183.0,0,0,1,0,0
114,2025-05-15 12:18:16.920583,164.0,191.0,59.0,182.0,183.0,0,0,1,0,0
115,2025-05-15 12:18:16.952563,163.0,194.0,56.0,185.0,184.0,0,0,1,0,0
115,2025-05-15 12:18:16.984605,164.0,194.0,51.0,187.0,183.0,0,0,1,0,0
115,2025-05-15 12:18:17.016327,162.0,192.0,48.0,181.0,185.0,0,0,1,0,0
116,2025-05-15 12:18:17.047872,166.0,194.0,52.0,184.0,181.0,0,0,1,0,0
116,2025-05-15 12:18:17.079534,165.0,193.0,52.0,187.0,184.0,0,0,1,0,0
116,2025-05-15 12:18:17.111901,167.0,197.0,51.0,183.0,181.0,0,0,1,0,0
117,2025-05-15 12:18:17.143777,166.0,197.0,55.0,189.0,184.0,0,0,1,0,0
117,2025-05-15 12:18:17.174808,165.0,191.0,59.0,186.0,187.0,0,0,1,0,0
117,2025-05-15 12:18:17.206929,165.0,194.0,57.0,186.0,185.0,0,0,1,0,0
117,2025-05-15 12:18:17.238979,167.0,192.0,58.0,191.0,182.0,0,0,1,0,0
118,2025-05-15 12:18:17.270818,163.0,193.0,59.0,188.0,185.0,0,0,1,0,0
118,2025-05-15 12:18:17.302341,168.0,197.0,65.0,188.0,185.0,0,0,1,0,0
118,2025-05-15 12:18:17.334429,165.0,192.0,91.0,192.0,187.0,0,0,1,0,0
119,2025-05-15 12:18:17.366198,162.0,188.0,139.0,194.0,183.0,0,0,1,0,0
119,2025-05-15 12:18:17.397866,162.0,191.0,175.0,191.0,188.0,0,0,0,0,0
119,2025-05-15 12:18:17.429674,163.0,195.0,177.0,194.0,190.0,0,0,0,0,0
120,2025-05-15 12:18:17.461441,169.0,190.0,180.0,199.0,188.0,0,0,0,0,0
120,2025-05-15 12:18:17.493472,166.0,194.0,182.0,198.0,191.0,0,0,0,0,0
120,2025-05-15 12:18:17.525213,164.0,193.0,181.0,199.0,191.0,0,0,0,0,0
121,2025-05-15 12:18:17.556681,162.0,193.0,177.0,194.0,188.0,0,0,0,0,0
121,2025-05-15 12:18:17.588691,164.0,194.0,183.0,194.0,189.0,0,0,0,0,0
121,2025-05-15 12:18:17.620579,162.0,198.0,182.0,195.0,193.0,0,0,0,0,0
122,2025-05-15 12:18:17.652691,167.0,194.0,176.0,194.0,189.0,0,0,0,0,0
122,2025-05-15 12:18:17.684247,165.0,195.0,182.0,194.0,187.0,0,0,0,0,0
122,2025-05-15 12:18:17.715781,163.0,189.0,177.0,188.0,192.0,0,0,0,0,0
123,2025-05-15 12:18:17.747684,163.0,190.0,173.0,191.0,191.0,0,0,0,0,0
123,2025-05-15 12:18:17.779495,161.0,187.0,178.0,185.0,199.0,0,0,0,0,0
123,2025-05-15 12:18:17.811597,162.0,192.0,181.0,181.0,195.0,0,0,0,0,0
124,2025-05-15 12:18:17.843341,165.0,190.0,176.0,186.0,199.0,0,0,0,0,0
124,2025-05-15 12:18:17.874856,164.0,193.0,180.0,182.0,199.0,0,0,0,0,0
124,2025-05-15 12:18:17.906742,162.0,193.0,181.0,181.0,197.0,0,0,0,0,0
124,2025-05-15 12:18:17.939213,162.0,187.0,177.0,185.0,204.0,0,0,0,0,0
124,2025-05-15 12:18:17.970861,164.0,185.0,181.0,187.0,204.0,0,0,0,0,0
124,2025-05-15 12:18:18.002485,161.0,183.0,177.0,183.0,200.0,0,0,0,0,0
124,2025-05-15 12:18:18.034293,163.0,186.0,179.0,185.0,200.0,0,0,0,0,0
124,2025-05-15 12:18:18.065845,163.0,190.0,174.0,185.0,202.0,0,0,0,0,0
124,2025-05-15 12:18:18.097474,161.0,192.0,179.0,187.0,203.0,0,0,0,0,0
124,2025-05-15 12:18:18.129347,165.0,189.0,178.0,183.0,199.0,0,0,0,0,0
125,2025-05-15 12:18:18.161401,164.0,193.0,176.0,183.0,202.0,0,0,0,0,0
125,2025-05-15 12:18:18.193008,161.0,188.0,178.0,181.0,200.0,0,0,0,0,0
125,2025-05-15 12:18:18.224946,163.0,185.0,181.0,185.0,202.0,0,0,0,0,0
125,2025-05-15 12:18:18.256641,165.0,186.0,178.0,184.0,203.0,0,0,0,0,0
125,2025-05-15 12:18:18.288327,165.0,188.0,179.0,183.0,205.0,0,0,0,0,0
125,2025-05-15 12:18:18.320416,164.0,184.0,177.0,186.0,206.0,0,0,0,0,0
126,2025-05-15 12:18:18.352039,164.0,187.0,178.0,186.0,203.0,0,0,0,0,0
126,2025-05-15 12:18:18.384005,166.0,187.0,175.0,185.0,203.0,0,0,0,0,0
126,2025-05-15 12:18:18.415747,164.0,183.0,175.0,184.0,205.0,0,0,0,0,0
127,2025-05-15 12:18:18.447736,164.0,186.0,180.0,184.0,203.0,0,0,0,0,0
127,2025-05-15 12:18:18.479275,162.0,183.0,174.0,184.0,204.0,0,0,0,0,0
127,2025-05-15 12:18:18.510816,163.0,182.0,170.0,185.0,198.0,0,0,0,0,0
128,2025-05-15 12:18:18.542870,164.0,183.0,172.0,187.0,193.0,0,0,0,0,0
128,2025-05-15 12:18:18.574722,165.0,185.0,177.0,188.0,192.0,0,0,0,0,0
128,2025-05-15 12:18:18.606810,164.0,183.0,168.0,186.0,193.0,0,0,0,0,0
128,2025-05-15 12:18:18.638093,165.0,183.0,168.0,188.0,195.0,0,0,0,0,0
129,2025-05-15 12:18:18.670042,167.0,185.0,171.0,191.0,194.0,0,0,0,0,0
129,2025-05-15 12:18:18.701634,162.0,182.0,172.0,194.0,199.0,0,0,0,0,0
129,2025-05-15 12:18:18.733304,166.0,183.0,172.0,199.0,202.0,0,0,0,0,0
