frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
37,2025-05-15 12:58:49.278180,171.0,206.0,159.0,180.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.310986,172.0,195.0,163.0,180.0,195.0,0,0,0,0,0
37,2025-05-15 12:58:49.342397,171.0,204.0,158.0,180.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.373954,170.0,206.0,162.0,178.0,193.0,0,0,0,0,0
37,2025-05-15 12:58:49.405341,171.0,199.0,162.0,176.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.436882,167.0,196.0,162.0,187.0,197.0,0,0,0,0,0
37,2025-05-15 12:58:49.469310,168.0,203.0,164.0,179.0,199.0,0,0,0,0,0
37,2025-05-15 12:58:49.500783,168.0,196.0,161.0,183.0,200.0,0,0,0,0,0
37,2025-05-15 12:58:49.532367,168.0,202.0,159.0,186.0,195.0,0,0,0,0,0
37,2025-05-15 12:58:49.564354,167.0,200.0,160.0,180.0,195.0,0,0,0,0,0
37,2025-05-15 12:58:49.595761,168.0,202.0,161.0,181.0,199.0,0,0,0,0,0
37,2025-05-15 12:58:49.628104,170.0,200.0,164.0,180.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.659958,166.0,199.0,162.0,180.0,195.0,0,0,0,0,0
37,2025-05-15 12:58:49.691626,173.0,200.0,161.0,177.0,191.0,0,0,0,0,0
37,2025-05-15 12:58:49.723134,169.0,199.0,163.0,180.0,198.0,0,0,0,0,0
37,2025-05-15 12:58:49.755371,170.0,197.0,158.0,179.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.786976,172.0,204.0,158.0,182.0,198.0,0,0,0,0,0
37,2025-05-15 12:58:49.818488,171.0,205.0,158.0,184.0,198.0,0,0,0,0,0
37,2025-05-15 12:58:49.850208,172.0,198.0,156.0,173.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.882400,171.0,200.0,158.0,182.0,197.0,0,0,0,0,0
37,2025-05-15 12:58:49.914104,168.0,200.0,161.0,173.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.945958,167.0,203.0,162.0,176.0,195.0,0,0,0,0,0
37,2025-05-15 12:58:49.977846,171.0,198.0,165.0,174.0,195.0,0,0,0,0,0
38,2025-05-15 12:58:50.009724,168.0,199.0,168.0,177.0,192.0,0,0,0,0,0
38,2025-05-15 12:58:50.042212,172.0,206.0,165.0,177.0,190.0,0,0,0,0,0
38,2025-05-15 12:58:50.073668,165.0,206.0,166.0,181.0,182.0,0,0,0,0,0
39,2025-05-15 12:58:50.105237,170.0,204.0,168.0,185.0,183.0,0,0,0,0,0
39,2025-05-15 12:58:50.137394,171.0,205.0,170.0,186.0,181.0,0,0,0,0,0
39,2025-05-15 12:58:50.168813,167.0,208.0,165.0,188.0,183.0,0,0,0,0,0
40,2025-05-15 12:58:50.200361,168.0,202.0,169.0,188.0,186.0,0,0,0,0,0
40,2025-05-15 12:58:50.232120,170.0,208.0,173.0,186.0,184.0,0,0,0,0,0
40,2025-05-15 12:58:50.263737,168.0,206.0,170.0,188.0,187.0,0,0,0,0,0
41,2025-05-15 12:58:50.295765,170.0,201.0,168.0,188.0,187.0,0,0,0,0,0
41,2025-05-15 12:58:50.327112,170.0,206.0,174.0,186.0,186.0,0,0,0,0,0
41,2025-05-15 12:58:50.359359,171.0,204.0,169.0,187.0,185.0,0,0,0,0,0
41,2025-05-15 12:58:50.391320,170.0,211.0,168.0,186.0,182.0,0,0,0,0,0
42,2025-05-15 12:58:50.423135,170.0,203.0,167.0,188.0,181.0,0,0,0,0,0
42,2025-05-15 12:58:50.454732,171.0,217.0,166.0,185.0,173.0,0,0,0,0,0
42,2025-05-15 12:58:50.486402,171.0,208.0,168.0,185.0,116.0,0,0,0,0,1
43,2025-05-15 12:58:50.518257,170.0,209.0,170.0,184.0,93.0,0,0,0,0,1
43,2025-05-15 12:58:50.549917,167.0,204.0,170.0,184.0,83.0,0,0,0,0,1
43,2025-05-15 12:58:50.582134,170.0,207.0,172.0,188.0,83.0,0,0,0,0,1
44,2025-05-15 12:58:50.613513,171.0,203.0,173.0,184.0,85.0,0,0,0,0,1
44,2025-05-15 12:58:50.645426,173.0,208.0,166.0,184.0,82.0,0,0,0,0,1
44,2025-05-15 12:58:50.677474,169.0,208.0,168.0,183.0,80.0,0,0,0,0,1
45,2025-05-15 12:58:50.709409,168.0,207.0,167.0,185.0,81.0,0,0,0,0,1
45,2025-05-15 12:58:50.741224,169.0,209.0,171.0,187.0,85.0,0,0,0,0,1
45,2025-05-15 12:58:50.772457,171.0,214.0,167.0,187.0,86.0,0,0,0,0,1
46,2025-05-15 12:58:50.804580,169.0,202.0,174.0,188.0,90.0,0,0,0,0,1
46,2025-05-15 12:58:50.836305,170.0,209.0,168.0,185.0,88.0,0,0,0,0,1
46,2025-05-15 12:58:50.867764,172.0,206.0,171.0,188.0,86.0,0,0,0,0,1
47,2025-05-15 12:58:50.899750,170.0,211.0,172.0,185.0,91.0,0,0,0,0,1
47,2025-05-15 12:58:50.931907,165.0,208.0,165.0,189.0,87.0,0,0,0,0,1
47,2025-05-15 12:58:50.963649,170.0,213.0,169.0,184.0,88.0,0,0,0,0,1
47,2025-05-15 12:58:50.995023,171.0,210.0,176.0,187.0,86.0,0,0,0,0,1
47,2025-05-15 12:58:51.026933,167.0,205.0,169.0,186.0,84.0,0,0,0,0,1
47,2025-05-15 12:58:51.058592,171.0,209.0,173.0,190.0,88.0,0,0,0,0,1
47,2025-05-15 12:58:51.091056,173.0,205.0,169.0,186.0,87.0,0,0,0,0,1
48,2025-05-15 12:58:51.122444,170.0,204.0,173.0,187.0,87.0,0,0,0,0,1
48,2025-05-15 12:58:51.154434,169.0,206.0,165.0,185.0,87.0,0,0,0,0,1
48,2025-05-15 12:58:51.186201,172.0,204.0,168.0,189.0,90.0,0,0,0,0,1
49,2025-05-15 12:58:51.218165,171.0,211.0,172.0,188.0,99.0,0,0,0,0,1
49,2025-05-15 12:58:51.249959,172.0,203.0,171.0,184.0,117.0,0,0,0,0,1
49,2025-05-15 12:58:51.281532,173.0,211.0,173.0,185.0,145.0,0,0,0,0,0
50,2025-05-15 12:58:51.313054,165.0,210.0,172.0,187.0,172.0,0,0,0,0,0
50,2025-05-15 12:58:51.345325,171.0,214.0,169.0,187.0,179.0,0,0,0,0,0
50,2025-05-15 12:58:51.376908,173.0,209.0,168.0,184.0,187.0,0,0,0,0,0
51,2025-05-15 12:58:51.408939,169.0,212.0,170.0,190.0,187.0,0,0,0,0,0
51,2025-05-15 12:58:51.440513,170.0,207.0,173.0,191.0,186.0,0,0,0,0,0
51,2025-05-15 12:58:51.472369,170.0,207.0,172.0,192.0,190.0,0,0,0,0,0
52,2025-05-15 12:58:51.504668,174.0,203.0,168.0,186.0,188.0,0,0,0,0,0
52,2025-05-15 12:58:51.535911,172.0,212.0,169.0,190.0,187.0,0,0,0,0,0
52,2025-05-15 12:58:51.567759,171.0,208.0,168.0,186.0,187.0,0,0,0,0,0
53,2025-05-15 12:58:51.599720,172.0,206.0,170.0,183.0,183.0,0,0,0,0,0
53,2025-05-15 12:58:51.631064,172.0,206.0,172.0,185.0,190.0,0,0,0,0,0
53,2025-05-15 12:58:51.663333,171.0,203.0,168.0,182.0,189.0,0,0,0,0,0
54,2025-05-15 12:58:51.695142,168.0,209.0,169.0,185.0,188.0,0,0,0,0,0
54,2025-05-15 12:58:51.726607,171.0,206.0,170.0,183.0,190.0,0,0,0,0,0
54,2025-05-15 12:58:51.758677,171.0,213.0,171.0,181.0,194.0,0,0,0,0,0
54,2025-05-15 12:58:51.790612,166.0,207.0,167.0,180.0,199.0,0,0,0,0,0
54,2025-05-15 12:58:51.822316,170.0,204.0,162.0,177.0,193.0,0,0,0,0,0
54,2025-05-15 12:58:51.853862,167.0,202.0,164.0,177.0,193.0,0,0,0,0,0
54,2025-05-15 12:58:51.886035,168.0,208.0,166.0,178.0,194.0,0,0,0,0,0
54,2025-05-15 12:58:51.917550,169.0,201.0,167.0,177.0,195.0,0,0,0,0,0
54,2025-05-15 12:58:51.949264,166.0,203.0,164.0,179.0,195.0,0,0,0,0,0
54,2025-05-15 12:58:51.981460,164.0,205.0,165.0,178.0,197.0,0,0,0,0,0
54,2025-05-15 12:58:52.013162,165.0,200.0,167.0,175.0,192.0,0,0,0,0,0
54,2025-05-15 12:58:52.044727,162.0,196.0,168.0,181.0,196.0,0,0,0,0,0
54,2025-05-15 12:58:52.076486,162.0,205.0,164.0,176.0,192.0,0,0,0,0,0
54,2025-05-15 12:58:52.108366,161.0,202.0,169.0,177.0,195.0,0,0,0,0,0
54,2025-05-15 12:58:52.140497,163.0,203.0,163.0,180.0,195.0,0,0,0,0,0
54,2025-05-15 12:58:52.172170,164.0,203.0,167.0,175.0,198.0,0,0,0,0,0
55,2025-05-15 12:58:52.203578,170.0,205.0,164.0,181.0,194.0,0,0,0,0,0
55,2025-05-15 12:58:52.235574,168.0,209.0,165.0,181.0,198.0,0,0,0,0,0
55,2025-05-15 12:58:52.266865,172.0,210.0,166.0,177.0,196.0,0,0,0,0,0
56,2025-05-15 12:58:52.299465,170.0,213.0,167.0,175.0,196.0,0,0,0,0,0
56,2025-05-15 12:58:52.331206,167.0,216.0,165.0,180.0,197.0,0,0,0,0,0
56,2025-05-15 12:58:52.363080,169.0,211.0,167.0,178.0,198.0,0,0,0,0,0
57,2025-05-15 12:58:52.394932,170.0,214.0,169.0,184.0,192.0,0,0,0,0,0
57,2025-05-15 12:58:52.427127,169.0,214.0,168.0,177.0,192.0,0,0,0,0,0
57,2025-05-15 12:58:52.457964,168.0,214.0,168.0,179.0,193.0,0,0,0,0,0
57,2025-05-15 12:58:52.490161,168.0,213.0,169.0,179.0,197.0,0,0,0,0,0
58,2025-05-15 12:58:52.521879,167.0,215.0,166.0,177.0,194.0,0,0,0,0,0
58,2025-05-15 12:58:52.553455,168.0,213.0,166.0,179.0,194.0,0,0,0,0,0
58,2025-05-15 12:58:52.585082,171.0,214.0,163.0,178.0,198.0,0,0,0,0,0
59,2025-05-15 12:58:52.616809,171.0,217.0,168.0,179.0,195.0,0,0,0,0,0
59,2025-05-15 12:58:52.648859,167.0,223.0,168.0,181.0,192.0,0,0,0,0,0
59,2025-05-15 12:58:52.680606,164.0,218.0,171.0,180.0,195.0,0,0,0,0,0
60,2025-05-15 12:58:52.712839,151.0,214.0,166.0,179.0,189.0,0,0,0,0,0
60,2025-05-15 12:58:52.745315,141.0,214.0,170.0,178.0,198.0,0,0,0,0,0
60,2025-05-15 12:58:52.777144,128.0,211.0,165.0,179.0,193.0,1,0,0,0,0
61,2025-05-15 12:58:52.808424,118.0,212.0,165.0,179.0,194.0,1,0,0,0,0
61,2025-05-15 12:58:52.840118,105.0,220.0,169.0,184.0,193.0,1,0,0,0,0
61,2025-05-15 12:58:52.871648,96.0,211.0,167.0,179.0,195.0,1,0,0,0,0
62,2025-05-15 12:58:52.903445,91.0,218.0,168.0,179.0,192.0,1,0,0,0,0
62,2025-05-15 12:58:52.935180,89.0,213.0,167.0,180.0,196.0,1,0,0,0,0
62,2025-05-15 12:58:52.966573,87.0,215.0,163.0,177.0,197.0,1,0,0,0,0
63,2025-05-15 12:58:52.998232,83.0,213.0,166.0,177.0,193.0,1,0,0,0,0
63,2025-05-15 12:58:53.029849,82.0,218.0,167.0,183.0,193.0,1,0,0,0,0
63,2025-05-15 12:58:53.061754,82.0,212.0,167.0,176.0,190.0,1,0,0,0,0
64,2025-05-15 12:58:53.094127,80.0,215.0,167.0,177.0,196.0,1,0,0,0,0
64,2025-05-15 12:58:53.124976,81.0,219.0,162.0,179.0,193.0,1,0,0,0,0
64,2025-05-15 12:58:53.156763,81.0,218.0,167.0,181.0,195.0,1,0,0,0,0
64,2025-05-15 12:58:53.188763,80.0,214.0,166.0,180.0,194.0,1,0,0,0,0
65,2025-05-15 12:58:53.220147,83.0,218.0,167.0,176.0,194.0,1,0,0,0,0
65,2025-05-15 12:58:53.251856,83.0,221.0,167.0,176.0,195.0,1,0,0,0,0
65,2025-05-15 12:58:53.283343,81.0,218.0,169.0,183.0,195.0,1,0,0,0,0
66,2025-05-15 12:58:53.315245,83.0,214.0,166.0,175.0,196.0,1,0,0,0,0
66,2025-05-15 12:58:53.346850,81.0,220.0,166.0,178.0,194.0,1,0,0,0,0
66,2025-05-15 12:58:53.378624,84.0,217.0,169.0,177.0,198.0,1,0,0,0,0
67,2025-05-15 12:58:53.410409,84.0,217.0,165.0,177.0,193.0,1,0,0,0,0
67,2025-05-15 12:58:53.441951,84.0,215.0,164.0,177.0,193.0,1,0,0,0,0
67,2025-05-15 12:58:53.473503,85.0,216.0,168.0,177.0,194.0,1,0,0,0,0
68,2025-05-15 12:58:53.505462,86.0,221.0,167.0,176.0,193.0,1,0,0,0,0
68,2025-05-15 12:58:53.537196,90.0,214.0,169.0,178.0,195.0,1,0,0,0,0
68,2025-05-15 12:58:53.568895,96.0,215.0,164.0,178.0,197.0,1,0,0,0,0
69,2025-05-15 12:58:53.600527,100.0,217.0,166.0,178.0,189.0,1,0,0,0,0
69,2025-05-15 12:58:53.632651,114.0,217.0,165.0,178.0,195.0,1,0,0,0,0
69,2025-05-15 12:58:53.664010,152.0,215.0,166.0,174.0,193.0,0,0,0,0,0
70,2025-05-15 12:58:53.695983,166.0,217.0,167.0,178.0,195.0,0,0,0,0,0
70,2025-05-15 12:58:53.727528,170.0,216.0,168.0,179.0,191.0,0,0,0,0,0
70,2025-05-15 12:58:53.759396,169.0,212.0,168.0,178.0,194.0,0,0,0,0,0
70,2025-05-15 12:58:53.791652,167.0,212.0,167.0,174.0,194.0,0,0,0,0,0
71,2025-05-15 12:58:53.823126,171.0,213.0,169.0,178.0,194.0,0,0,0,0,0
71,2025-05-15 12:58:53.854790,171.0,215.0,170.0,178.0,194.0,0,0,0,0,0
71,2025-05-15 12:58:53.886997,168.0,215.0,163.0,178.0,197.0,0,0,0,0,0
72,2025-05-15 12:58:53.918519,167.0,217.0,168.0,179.0,193.0,0,0,0,0,0
72,2025-05-15 12:58:53.950485,166.0,214.0,166.0,182.0,196.0,0,0,0,0,0
72,2025-05-15 12:58:53.982430,165.0,216.0,164.0,179.0,192.0,0,0,0,0,0
73,2025-05-15 12:58:54.014012,166.0,212.0,170.0,176.0,195.0,0,0,0,0,0
73,2025-05-15 12:58:54.045729,167.0,211.0,163.0,178.0,194.0,0,0,0,0,0
73,2025-05-15 12:58:54.077525,169.0,215.0,166.0,175.0,191.0,0,0,0,0,0
74,2025-05-15 12:58:54.109196,167.0,216.0,161.0,180.0,200.0,0,0,0,0,0
74,2025-05-15 12:58:54.141141,168.0,219.0,161.0,181.0,195.0,0,0,0,0,0
74,2025-05-15 12:58:54.172574,166.0,216.0,165.0,178.0,200.0,0,0,0,0,0
75,2025-05-15 12:58:54.204808,164.0,218.0,164.0,176.0,193.0,0,0,0,0,0
75,2025-05-15 12:58:54.236765,167.0,215.0,167.0,180.0,199.0,0,0,0,0,0
75,2025-05-15 12:58:54.268205,167.0,212.0,166.0,180.0,190.0,0,0,0,0,0
76,2025-05-15 12:58:54.300536,169.0,218.0,163.0,183.0,195.0,0,0,0,0,0
76,2025-05-15 12:58:54.331869,165.0,212.0,165.0,177.0,197.0,0,0,0,0,0
76,2025-05-15 12:58:54.363903,165.0,213.0,167.0,181.0,199.0,0,0,0,0,0
76,2025-05-15 12:58:54.395369,166.0,214.0,169.0,187.0,199.0,0,0,0,0,0
76,2025-05-15 12:58:54.427179,166.0,212.0,169.0,178.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:54.459859,169.0,213.0,165.0,180.0,198.0,0,0,0,0,0
76,2025-05-15 12:58:54.490883,167.0,215.0,166.0,181.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:54.522949,166.0,214.0,169.0,177.0,198.0,0,0,0,0,0
76,2025-05-15 12:58:54.554403,169.0,211.0,166.0,181.0,195.0,0,0,0,0,0
76,2025-05-15 12:58:54.586512,167.0,212.0,166.0,180.0,197.0,0,0,0,0,0
76,2025-05-15 12:58:54.618184,170.0,216.0,164.0,179.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:54.649830,168.0,219.0,164.0,179.0,197.0,0,0,0,0,0
76,2025-05-15 12:58:54.681901,168.0,214.0,167.0,181.0,196.0,0,0,0,0,0
76,2025-05-15 12:58:54.713711,165.0,210.0,165.0,179.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:54.745465,168.0,217.0,163.0,182.0,196.0,0,0,0,0,0
76,2025-05-15 12:58:54.777072,168.0,214.0,166.0,180.0,196.0,0,0,0,0,0
76,2025-05-15 12:58:54.809143,168.0,213.0,169.0,179.0,196.0,0,0,0,0,0
76,2025-05-15 12:58:54.840881,172.0,211.0,167.0,181.0,195.0,0,0,0,0,0
76,2025-05-15 12:58:54.872574,168.0,218.0,167.0,184.0,190.0,0,0,0,0,0
76,2025-05-15 12:58:54.904552,165.0,211.0,164.0,178.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:54.936042,169.0,213.0,165.0,178.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:54.967993,166.0,213.0,169.0,177.0,196.0,0,0,0,0,0
76,2025-05-15 12:58:54.999784,169.0,210.0,163.0,176.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:55.031586,171.0,219.0,169.0,179.0,192.0,0,0,0,0,0
76,2025-05-15 12:58:55.063414,168.0,215.0,169.0,178.0,195.0,0,0,0,0,0
76,2025-05-15 12:58:55.094861,168.0,214.0,165.0,177.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:55.126945,170.0,214.0,167.0,180.0,193.0,0,0,0,0,0
76,2025-05-15 12:58:55.158930,165.0,208.0,165.0,180.0,194.0,0,0,0,0,0
76,2025-05-15 12:58:55.190674,166.0,211.0,163.0,171.0,193.0,0,0,0,0,0
77,2025-05-15 12:58:55.222459,166.0,210.0,158.0,174.0,188.0,0,0,0,0,0
77,2025-05-15 12:58:55.254587,168.0,209.0,165.0,181.0,190.0,0,0,0,0,0
77,2025-05-15 12:58:55.285834,169.0,211.0,163.0,174.0,191.0,0,0,0,0,0
78,2025-05-15 12:58:55.317685,166.0,212.0,161.0,173.0,188.0,0,0,0,0,0
78,2025-05-15 12:58:55.349553,170.0,214.0,163.0,174.0,185.0,0,0,0,0,0
78,2025-05-15 12:58:55.381943,168.0,219.0,162.0,170.0,186.0,0,0,0,0,0
79,2025-05-15 12:58:55.413208,166.0,212.0,167.0,170.0,183.0,0,0,0,0,0
79,2025-05-15 12:58:55.445066,171.0,219.0,168.0,173.0,180.0,0,0,0,0,0
79,2025-05-15 12:58:55.477109,167.0,213.0,168.0,172.0,180.0,0,0,0,0,0
80,2025-05-15 12:58:55.508683,167.0,211.0,171.0,173.0,178.0,0,0,0,0,0
80,2025-05-15 12:58:55.540725,169.0,219.0,169.0,175.0,180.0,0,0,0,0,0
80,2025-05-15 12:58:55.572007,171.0,213.0,165.0,174.0,179.0,0,0,0,0,0
81,2025-05-15 12:58:55.604333,168.0,219.0,166.0,177.0,181.0,0,0,0,0,0
81,2025-05-15 12:58:55.635729,166.0,214.0,169.0,175.0,180.0,0,0,0,0,0
81,2025-05-15 12:58:55.667935,167.0,216.0,172.0,177.0,182.0,0,0,0,0,0
82,2025-05-15 12:58:55.699381,166.0,217.0,166.0,173.0,176.0,0,0,0,0,0
82,2025-05-15 12:58:55.731569,167.0,218.0,167.0,176.0,179.0,0,0,0,0,0
82,2025-05-15 12:58:55.764082,166.0,211.0,163.0,174.0,179.0,0,0,0,0,0
83,2025-05-15 12:58:55.796452,165.0,207.0,164.0,173.0,182.0,0,0,0,0,0
83,2025-05-15 12:58:55.827174,165.0,191.0,159.0,169.0,179.0,0,0,0,0,0
83,2025-05-15 12:58:55.859008,167.0,175.0,161.0,170.0,185.0,0,0,0,0,0
83,2025-05-15 12:58:55.890237,171.0,154.0,159.0,170.0,182.0,0,0,0,0,0
84,2025-05-15 12:58:55.921964,164.0,138.0,160.0,172.0,179.0,0,1,0,0,0
84,2025-05-15 12:58:55.954299,167.0,121.0,160.0,170.0,176.0,0,1,0,0,0
84,2025-05-15 12:58:55.985644,167.0,102.0,163.0,167.0,179.0,0,1,0,0,0
85,2025-05-15 12:58:56.017553,166.0,96.0,160.0,170.0,180.0,0,1,0,0,0
85,2025-05-15 12:58:56.049726,167.0,88.0,162.0,172.0,179.0,0,1,0,0,0
85,2025-05-15 12:58:56.081499,166.0,84.0,161.0,174.0,182.0,0,1,0,0,0
86,2025-05-15 12:58:56.114242,170.0,80.0,158.0,170.0,183.0,0,1,0,0,0
86,2025-05-15 12:58:56.146602,167.0,78.0,162.0,170.0,179.0,0,1,0,0,0
86,2025-05-15 12:58:56.177831,167.0,77.0,162.0,176.0,181.0,0,1,0,0,0
87,2025-05-15 12:58:56.210099,168.0,81.0,161.0,173.0,182.0,0,1,0,0,0
87,2025-05-15 12:58:56.241975,168.0,81.0,163.0,168.0,179.0,0,1,0,0,0
87,2025-05-15 12:58:56.273449,171.0,82.0,158.0,170.0,177.0,0,1,0,0,0
88,2025-05-15 12:58:56.305018,166.0,78.0,163.0,175.0,181.0,0,1,0,0,0
88,2025-05-15 12:58:56.336708,169.0,82.0,158.0,172.0,177.0,0,1,0,0,0
88,2025-05-15 12:58:56.368489,171.0,83.0,155.0,170.0,177.0,0,1,0,0,0
89,2025-05-15 12:58:56.399978,168.0,82.0,158.0,171.0,181.0,0,1,0,0,0
89,2025-05-15 12:58:56.432108,168.0,82.0,160.0,171.0,179.0,0,1,0,0,0
89,2025-05-15 12:58:56.463242,165.0,86.0,160.0,169.0,184.0,0,1,0,0,0
90,2025-05-15 12:58:56.496076,169.0,88.0,162.0,166.0,184.0,0,1,0,0,0
90,2025-05-15 12:58:56.526989,173.0,91.0,162.0,172.0,183.0,0,1,0,0,0
90,2025-05-15 12:58:56.558537,169.0,101.0,163.0,170.0,181.0,0,1,0,0,0
90,2025-05-15 12:58:56.590291,166.0,122.0,162.0,172.0,182.0,0,1,0,0,0
91,2025-05-15 12:58:56.621871,169.0,148.0,164.0,170.0,176.0,0,0,0,0,0
91,2025-05-15 12:58:56.653910,167.0,183.0,162.0,172.0,178.0,0,0,0,0,0
91,2025-05-15 12:58:56.685614,168.0,206.0,162.0,168.0,183.0,0,0,0,0,0
92,2025-05-15 12:58:56.717567,167.0,212.0,165.0,173.0,179.0,0,0,0,0,0
92,2025-05-15 12:58:56.748773,167.0,215.0,169.0,173.0,180.0,0,0,0,0,0
92,2025-05-15 12:58:56.780994,166.0,216.0,170.0,170.0,181.0,0,0,0,0,0
93,2025-05-15 12:58:56.813481,167.0,217.0,164.0,171.0,179.0,0,0,0,0,0
93,2025-05-15 12:58:56.845171,167.0,217.0,169.0,173.0,181.0,0,0,0,0,0
93,2025-05-15 12:58:56.876678,167.0,214.0,166.0,176.0,177.0,0,0,0,0,0
94,2025-05-15 12:58:56.908163,170.0,217.0,163.0,175.0,178.0,0,0,0,0,0
94,2025-05-15 12:58:56.940096,171.0,212.0,165.0,175.0,182.0,0,0,0,0,0
94,2025-05-15 12:58:56.971606,168.0,220.0,167.0,176.0,179.0,0,0,0,0,0
95,2025-05-15 12:58:57.003368,170.0,220.0,168.0,170.0,181.0,0,0,0,0,0
95,2025-05-15 12:58:57.035366,167.0,221.0,162.0,172.0,185.0,0,0,0,0,0
95,2025-05-15 12:58:57.067258,168.0,217.0,159.0,176.0,186.0,0,0,0,0,0
96,2025-05-15 12:58:57.098795,167.0,212.0,157.0,174.0,189.0,0,0,0,0,0
96,2025-05-15 12:58:57.130476,167.0,208.0,159.0,173.0,190.0,0,0,0,0,0
96,2025-05-15 12:58:57.162689,169.0,212.0,161.0,177.0,192.0,0,0,0,0,0
97,2025-05-15 12:58:57.194516,167.0,206.0,155.0,177.0,189.0,0,0,0,0,0
97,2025-05-15 12:58:57.226250,167.0,211.0,159.0,179.0,193.0,0,0,0,0,0
97,2025-05-15 12:58:57.257531,167.0,203.0,155.0,181.0,190.0,0,0,0,0,0
97,2025-05-15 12:58:57.289638,168.0,207.0,158.0,179.0,190.0,0,0,0,0,0
98,2025-05-15 12:58:57.321526,165.0,202.0,159.0,181.0,193.0,0,0,0,0,0
98,2025-05-15 12:58:57.353544,170.0,210.0,157.0,177.0,191.0,0,0,0,0,0
98,2025-05-15 12:58:57.385098,167.0,208.0,158.0,176.0,194.0,0,0,0,0,0
98,2025-05-15 12:58:57.416926,166.0,203.0,160.0,181.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:57.448690,170.0,198.0,157.0,180.0,189.0,0,0,0,0,0
98,2025-05-15 12:58:57.480509,166.0,205.0,159.0,179.0,196.0,0,0,0,0,0
98,2025-05-15 12:58:57.512363,169.0,206.0,157.0,182.0,191.0,0,0,0,0,0
98,2025-05-15 12:58:57.544152,167.0,205.0,161.0,183.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:57.576063,170.0,207.0,160.0,182.0,191.0,0,0,0,0,0
98,2025-05-15 12:58:57.607782,168.0,204.0,160.0,183.0,193.0,0,0,0,0,0
98,2025-05-15 12:58:57.639651,170.0,204.0,161.0,181.0,195.0,0,0,0,0,0
98,2025-05-15 12:58:57.671206,167.0,201.0,162.0,182.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:57.703310,171.0,207.0,161.0,184.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:57.735296,170.0,205.0,161.0,184.0,194.0,0,0,0,0,0
98,2025-05-15 12:58:57.766595,166.0,200.0,158.0,178.0,190.0,0,0,0,0,0
98,2025-05-15 12:58:57.798637,168.0,207.0,164.0,181.0,193.0,0,0,0,0,0
98,2025-05-15 12:58:57.830551,168.0,202.0,157.0,180.0,190.0,0,0,0,0,0
98,2025-05-15 12:58:57.862410,168.0,207.0,161.0,180.0,196.0,0,0,0,0,0
98,2025-05-15 12:58:57.894036,164.0,204.0,160.0,180.0,190.0,0,0,0,0,0
98,2025-05-15 12:58:57.926198,171.0,207.0,165.0,178.0,194.0,0,0,0,0,0
98,2025-05-15 12:58:57.957683,169.0,204.0,165.0,182.0,193.0,0,0,0,0,0
98,2025-05-15 12:58:57.989521,168.0,206.0,161.0,183.0,193.0,0,0,0,0,0
98,2025-05-15 12:58:58.021631,170.0,201.0,162.0,182.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:58.053524,171.0,207.0,161.0,180.0,196.0,0,0,0,0,0
98,2025-05-15 12:58:58.085048,171.0,201.0,157.0,179.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:58.116716,168.0,199.0,161.0,179.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:58.148664,170.0,203.0,163.0,180.0,197.0,0,0,0,0,0
98,2025-05-15 12:58:58.180276,167.0,203.0,164.0,180.0,193.0,0,0,0,0,0
98,2025-05-15 12:58:58.211756,167.0,203.0,158.0,183.0,191.0,0,0,0,0,0
98,2025-05-15 12:58:58.243677,170.0,202.0,161.0,181.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:58.275548,168.0,200.0,158.0,180.0,196.0,0,0,0,0,0
98,2025-05-15 12:58:58.307665,168.0,202.0,159.0,178.0,191.0,0,0,0,0,0
98,2025-05-15 12:58:58.339446,170.0,201.0,161.0,181.0,197.0,0,0,0,0,0
98,2025-05-15 12:58:58.371067,166.0,199.0,161.0,181.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:58.402719,169.0,205.0,161.0,181.0,191.0,0,0,0,0,0
98,2025-05-15 12:58:58.435051,169.0,198.0,163.0,178.0,192.0,0,0,0,0,0
98,2025-05-15 12:58:58.467030,167.0,207.0,160.0,179.0,194.0,0,0,0,0,0
